product_id,sku,name,price,original_price,stock,max_per_order,available,fetched_at
141368712,QPU221,Star Anise (Badian Phool)  25g,55.1,58,8,4,True,2026-08-22 16:33:27
141374475,r1vf-1318,Shan Chicken Biryani Masala 55g,127.5,150,142,3,True,2026-09-06 08:35:24
141374547,sta-637,Fenugreek Seeds (Methi Dana)  100g,51.3,54,6,8,True,2026-09-06 08:35:24
141370752,83R4CM,National Coriander Powder 100g,112,175,4,0,True,2026-09-06 08:35:24
141376371,H5988L,National Chicken Tandoori 40g,102.4,160,3,3,True,2026-09-06 08:35:24
141369102,75H63A,Shan Meat Tenderizer 40g,84.5,130,136,3,True,2026-09-06 08:35:24
141690999,r1vf-3726,Bari Elaichi 25g,271.7,286,3,8,True,2026-09-06 08:35:24
141371661,QWZ7Q1,Bakea Garlic Powder 75g,247.95,261,7,100,True,2026-09-06 08:35:24
141370682,YCC7F7,National Sindhi Biryani Masala 41g,128,160,20,3,True,2026-09-06 08:35:24
141374563,sta-654,Kashmiri Chili Powder (Kashmiri Pisi Mirch)  100g,161.5,170,6,8,True,2026-09-06 08:35:24
141368729,RGF33A,Falak  Masala Fries  75g,266,280,6,6,True,2026-09-06 08:35:24
141376038,r1vf-3316,Cinnamon Ceylon 50g,161.5,170,4,6,True,2026-09-05 18:04:56
141369056,8874XQ,Shan Haldee Powder 100g,256.5,270,35,3,True,2026-09-06 08:35:24
141368736,9TYY19,Falak  Peri Peri Seasoning  80g,332.5,350,3,0,True,2026-09-06 08:35:24
141374069,r1vf-371,Coriander Powder (Dhaniya Powder)  200g,146.3,154,4,5,True,2026-09-05 18:04:56
141374070,r1vf-374,Turmeric Powder (Haldi Powder)  200g,180.5,190,6,0,True,2026-09-05 18:04:56
141371207,S41OJR,Whole Black Pepper (Kali Mirch Sabut)  100g,438.3,487,2,4,True,2026-07-11 17:05:56
141376328,7P040H,Whole Spices Powder (Garam Masala)  100g,407.7,453,1,6,True,2026-06-06 17:23:04
141371234,Q93DVW,Shan Tez Lal Mirch Powder 50g,99.75,105,133,3,True,2026-09-06 08:35:24
141370710,DY633Y,National Chilli Powder 50g,82.8,90,9,3,True,2026-09-06 08:35:24
141369122,00VM83,Shan Curry Powder Masala 200g,273,390,1,3,True,2026-03-31 17:07:22
141369059,2RJL60,Shan Qasuri Methi Leaves 25g,76,80,55,3,True,2026-09-06 08:35:24
141370750,0Z6S8P,National Broast Masala 97g,135,150,10,3,True,2026-08-29 17:05:11
141376372,3986AC,National Karahi Gosh Masala 94g,248,310,9,3,True,2026-09-06 08:35:24
141368724,M45UWP,Falak  Chaat Masala  100g,227.5,350,3,6,True,2026-09-06 08:35:24
141370715,8B3VNN,National Spice Chili Powder 200g,349.6,380,8,0,True,2026-09-05 18:04:56
141374474,r1vf-1317,Shan Beef Biryani Masala 55g,127.5,150,144,3,True,2026-09-06 08:35:24
141374554,sta-644,Poppy Seeds (Khash Khash)  50g,88.2,98,6,0,True,2026-07-18 17:05:38
141368725,D0AQ8P,Falak  Dahi Bara Masala  80g,227.5,350,1,6,True,2026-09-03 14:20:18
141373197,TK26J1,Flax seeds (Alsi) 100gm,80.1,89,10,8,True,2026-05-28 18:42:38
141374335,5010GO,Dashi Crispy Fried Chicken Display Box 75g,152,160,12,4,True,2026-09-06 08:35:24
141371664,FXU232,Bakea Green Cardamom Powder 40 g,570.35,935,8,100,True,2026-09-06 08:35:24
141370697,4G23J8,National Seekh Kabab Masala 46g,102.4,160,1,3,True,2026-09-06 08:35:24
141370731,PP2VRT,National Ginger Powder 50g,230,250,4,3,True,2026-08-29 17:05:11
141372343,QCV2J6,Whole Garam Masala (Garam Masala Sabut)  200g,580.65,735,4,8,True,2026-05-02 16:59:36
141373763,L6LCQA,National Nihari Karachi Khaas 112g,248,310,5,3,True,2026-09-05 18:04:56
141370189,94238C,Italiano Tarragon Herbs 20Gm,376.65,405,1,100,True,2026-05-07 17:55:11
141371660,4SG2ED,Bakea White Pepper Powder 70 g,423.95,695,20,100,True,2026-09-06 08:35:24
141370749,FP1BHC,National Fish Masala 40g,139.2,160,2,3,True,2026-09-06 08:35:24
141370725,T3XM0J,National Murgi Masala 86g,279,310,12,3,True,2026-09-06 08:35:24
141368744,N3X0O4,Falak  Zeera Raita Masala  75G,325,500,2,6,True,2026-09-06 08:35:24
143906623,r1vf-2554,Florist Ginger Garlic Paste PET Jar 330g,330.6,348,1,8,True,2026-08-26 07:54:02
143906624,r1vf-2555,Florist Ginger Garlic Paste PET Jar 750g,615.6,648,9,0,True,2026-09-05 08:17:10
141371438,P6IML3,KNORR TOMATO KETCHUP 400G,250,250,22,3,True,2026-09-06 08:35:24
141373511,3ET139,KNORR CHILLI GARLIC SAUCE 400G,255,255,24,4,True,2026-09-06 08:35:24
141369383,2ACYM5,Shangrila Tomato Ketchup Bucket 1.5kg,390,600,2,4,True,2026-09-04 18:58:20
141371087,4R86C8,KNORR TOMATO KETCHUP 800G,440,440,7,3,True,2026-09-06 08:35:24
141370735,R16137,National Chilli Garlic Sauce 400g,192,240,10,3,True,2026-09-06 08:35:24
141369380,TSEUA3,Shangrila Tomato Ketchup Pouch 400g,187,220,9,4,True,2026-09-06 08:35:24
141369382,1V266I,Shangrila Ketchup Pouch 800g,340,400,3,4,True,2026-09-06 08:35:24
141369386,U19D07,Shangrila Garlic Chili Sauce Pouch 400g,187,220,1,4,True,2026-09-06 08:35:24
141371083,795FOY,Knorr Chilli Garlic  800g,427.5,450,2,3,True,2026-09-06 08:35:24
141369387,76D787,Shangrila Garlic Chili Sauce Pouch 800g,260,400,2,4,True,2026-09-04 18:58:20
141372271,89FDAY,Dipitt Ketchup Tomato 800 g,326.25,435,6,1,True,2026-09-06 08:35:24
141369379,09RE01,Shangrila Tomato Ketchup Mini Pack 210g,106.25,125,8,4,True,2026-09-06 08:35:24
141370726,IQ30ST,National Chilli Garlic Sauce 210g,108,135,22,3,True,2026-09-06 08:35:24
141369384,M18M97,Shangrila Tomato Ketchup 3.25kg,1020,1200,2,4,True,2026-09-06 08:35:24
141369381,AH0578,Shangrila Tomato Ketchup Squeeze Bottle 400g,272,320,11,0,True,2026-09-06 08:35:24
141369398,4205QY,Shangrila Chilli Sauce 700ml,263.5,310,5,0,True,2026-09-06 08:35:24
141369388,EFK4RS,Shangrila Garlic Chili Sauce Bottle 3.25kg,1020,1200,3,4,True,2026-09-06 08:35:24
141372274,4Y0JL2,Dipitt Chilli Garlic Sauce 400g,144,240,22,0,True,2026-09-06 08:35:24
141369385,222C92,Shangrila Garlic Chilli Sauce Mini Pack 210g,106.25,125,19,4,True,2026-09-06 08:35:24
141376144,r1vf-4072,Dipitt Chilli Garlic Sauce 800ml,261,435,3,2,True,2026-09-06 08:35:24
141369389,94VMX5,Shangrila Green Chilli Sauce Mini Pack 210g,87.75,135,7,4,True,2026-09-06 08:35:24
141373025,00NNT5,Dipitt Salsa 300g,488.25,525,5,4,True,2026-09-06 08:35:24
143786187,r1vf-7565,Dipitt Chilli Sauce Bottle (PET) 800ml,186,310,4,8,True,2026-09-06 08:35:24
141376562,5HHT25,Shangrila Green Chilli Sauce 400g,156,240,2,4,True,2026-09-03 08:50:29
143786189,r1vf-7567,Dipitt Chilli Sauce Bottle (PET) 300ml,96,160,2,0,True,2026-09-06 08:35:24
141373023,GU2KDK,Dipitt Jalepeno Salsa 300g,345,575,12,0,True,2026-09-06 08:35:24
141373689,UIWH81,Shangrila kidzchup Buddy pack 250gm,119,140,9,4,True,2026-09-06 08:35:24
141371787,3O4M35,Dipitt Chilli Garlic Sauce 310g,137.5,275,1,2,True,2026-08-05 06:37:07
141371789,7P5Y2L,Dipitt Sauce Chilli 290Gm Bottle,225,225,3,0,True,2026-09-06 08:35:24
141371788,R5CBA5,Dipitt Ketchup Tomato 300Gm Bottle,165,275,4,4,True,2026-09-06 08:35:24
143786185,r1vf-7563,Dipitt Habanero Ketchup 310g,375,375,6,8,True,2026-09-06 08:35:24
141369743,E3D75M,Youngs Mayonnaise Pouch 1 Litre,520,650,21,100,True,2026-08-17 04:52:33
141370707,3IB275,National Classic Mayo 450ml,322,350,15,0,True,2026-09-06 08:35:24
141369813,EC1ZM6,Youngs Mayonnaise Pouch 200ml,170,170,35,100,True,2026-09-06 08:35:24
141371799,1U742Y,Dipitt Classic Mayo 400Ml Pouch,297.6,320,23,24,True,2026-09-06 08:35:24
141369741,3DCPD1,Youngs Mayo Garlic Pouch 200Ml,270,270,12,0,True,2026-09-06 08:35:24
141370724,4WWG98,National Classic Mayo Pouch 900g,579.6,630,4,3,True,2026-09-06 08:35:24
141369809,RO8ENZ,Young's Mayonnaise Creamy 200ml Pouch,170,170,12,100,True,2026-09-06 08:35:24
141369740,CFC210,Young's Mayonnaise Creamy 500ml Pouch,360,360,11,0,True,2026-09-06 08:35:24
143786183,r1vf-7561,Dipitt Classic Mayo 800g,548.7,590,12,8,True,2026-09-06 08:35:24
141373249,6291DY,HELLMANNS REAL SWEET AND CREAMY MAYONNAISE 475ML,379.05,399,5,3,True,2026-09-06 08:35:24
141369808,S81HP5,Youngs Mayonnaise Creamy&Salted 1000Ml Pouch,650,650,9,100,True,2026-07-25 11:18:33
141373248,I26480,HELLMANNS REAL THICK AND CREAMY MAYONNAISE 900ML,664.05,699,5,3,True,2026-09-06 08:35:24
141369810,LJ530J,Youngs Mayo Red Chilli Pouch 200Ml,255,255,39,100,True,2026-09-06 08:35:24
141369811,MWN732,Youngs Mayo Chup 200Ml,200,200,45,100,True,2026-09-06 08:35:24
141371079,GD444F,HELLMANNS REAL MAYONNAISE 475ML,530.1,570,18,3,True,2026-09-06 08:35:24
141371080,YN3JZB,HELLMANNS REAL MAYONNAISE 900ML,871.2,990,10,3,True,2026-09-06 08:35:24
143577305,r1vf-4278,KNORR THAI SWEET CHILLI SAUCE 400G,379.05,399,20,5,True,2026-09-06 08:35:24
141369403,3H4A73,Shangrila Seasonings Trio Pack 120ml,204,240,9,0,True,2026-09-06 08:35:24
141369390,C66XIV,Shangrila Imli Ginger Sauce Mini Pack 210g,114.75,135,12,4,True,2026-09-06 08:35:24
141372486,WHVI9I,Shangrila Seasonings Trio Pack 275ml,369.75,435,7,4,True,2026-09-06 08:35:24
141369401,1ZES8G,Shangrila Synthetic Vinegar 700ml,182.75,215,13,4,True,2026-09-06 08:35:24
141372268,O9G71U,Dipitt Dressing Thousand Island  Pouch 400g,409.2,440,1,24,True,2026-08-19 10:37:54
141372495,Z82I86,Shangrila Pizza Sauce Mini Pack 210g,306,360,1,4,True,2026-08-25 10:41:57
141369404,N83NYD,Shangrila Seasonings Trio Pack 700ml,658.75,775,4,4,True,2026-09-06 08:35:24
141369394,3K3939,Shangrila Soya Sauce 275ml,136,160,17,4,True,2026-09-06 08:35:24
141369357,Q26Y7S,Shangrila Pizza Sauce Pouch 400g,178.5,210,1,4,True,2026-06-20 12:04:04
141371793,EUKEXR,Dipitt Oyster Sauce 300g,465,500,1,4,True,2026-09-06 08:35:24
141369397,O652YS,Shangrila Chilli Sauce 275ml,144.5,170,1,4,True,2026-09-05 08:17:10
141369395,U5IH2Q,Shangrila Soya Sauce 700ml,255,300,1,4,True,2026-09-05 18:04:56
141371795,76F3K1,Dipitt Sauce Pasta 300Gm Bottle,348.75,375,7,0,True,2026-09-06 08:35:24
141369400,GT9S8S,Shangrila Synthetic Vinegar 275ml,110.5,130,23,4,True,2026-09-06 08:35:24
141369360,QNJF96,Shangrila Lemon Juice 275ml,156,240,9,4,True,2026-09-06 08:35:24
141372490,0X7U2P,Shangrila Classic Yellow Mustard 227g,578,680,10,4,True,2026-09-06 08:35:24
141369396,KEO23F,Shangrila Chili Sauce 120ml,72.25,85,4,4,True,2026-09-06 08:35:24
143786178,r1vf-5596,Dipitt Chocolate Syrup 440ml,465,500,8,8,True,2026-09-06 08:35:24
141369402,IML0GP,Shangrila Worcestershire Sauce 275ml,153,180,4,4,True,2026-09-06 08:35:24
141372273,RFLK79,Dipitt Garlic Mayo 400g,367.5,490,4,4,True,2026-09-06 08:35:24
141376147,r1vf-4075,Dipitt Ranch Sauce 400g,455.7,490,20,24,True,2026-09-06 08:35:24
141372269,S1F1M1,Dipitt Sriracha Sauce 490g,469.65,505,13,25,True,2026-09-06 08:35:24
141369391,PJ8E89,Shangrila B.B.Q Sauce Pouch 400g,182,280,1,4,True,2026-09-06 08:35:24
141371794,MO1858,Dipitt Honey Mustard Sauce 290 g.,534.75,575,12,4,True,2026-09-06 08:35:24
141371792,2AP1VA,Dipitt Sauce Pizza 300Gm Bottle,348.75,375,4,6,True,2026-09-06 08:35:24
141372277,FZYT5V,Dipitt Thousand Island Sauce | 290g,395.25,425,7,6,True,2026-09-06 08:35:24
141370063,OX6M9R,Rossmoor Mustard Paste 226g,280.6,460,3,8,True,2026-09-06 08:35:24
141369393,79ZLD5,Shangrila Soya Sauce 120ml,68,80,23,0,True,2026-09-06 08:35:24
141371784,5W5J1I,Dipitt Sauce Buffalo Hot 60Ml Bottle,135,225,7,0,True,2026-09-05 18:04:56
143577304,r1vf-4173,KNORR PIZZA AND PASTA SAUCE 400G,474.3,510,13,5,True,2026-09-06 08:35:24
141371643,OFFI0W,Shangrila Peri Peri Garlic Sauce 145g,208.25,245,10,4,True,2026-09-06 08:35:24
141371646,INW7NM,Shangrila Peri Peri Lemon & Herbs Sauce 145g,208.25,245,6,0,True,2026-09-06 08:35:24
141371783,8UHFCP,Dipitt Chipotle Sauce 60g,135,225,11,6,True,2026-09-06 08:35:24
141370737,A71F0X,National White Vinegar Bottle 800ml,209,220,2,0,True,2026-09-06 08:35:24
143786180,r1vf-5598,Dipitt Caramel Syrup 420ml,488.25,525,3,8,True,2026-09-06 08:35:24
141372276,SN9IR3,Dipitt Sauce BBQ 400g,252,420,10,24,True,2026-09-06 08:35:24
143786172,r1vf-3783,Dipitt White Vinegar Bottle 800ml,232.5,250,7,8,True,2026-09-06 08:35:24
141371785,XK7463,Dipitt Sauce Hot 60Ml Bottle,135,225,18,6,True,2026-09-06 08:35:24
143786181,r1vf-5599,Dipitt Maple Syrup 420ml,315,525,4,8,True,2026-09-06 08:35:24
141369131,36J145,Shan Ginger Garlic Paste Bottle 700g,850,1000,3,3,True,2026-09-06 08:35:24
143786175,r1vf-3786,Dipitt Trio Pack Sauces 3 x 300ml,385.95,415,5,8,True,2026-09-06 08:35:24
141371644,WCAFBM,Shangrila Peri Peri Hot 145g,159.25,245,7,4,True,2026-09-06 08:35:24
141369399,ASKAV2,Shangrila Vinegar 120ml,48.75,75,18,4,True,2026-09-06 08:35:24
141369136,Z16J85,Shan Green Chutney 315g,195,300,3,3,True,2026-09-06 08:35:24
141376142,r1vf-4070,Dipitt Nacho Cheese Dip 300g,534.75,575,10,12,True,2026-09-06 08:35:24
141369097,R930C3,Shan Plum Chutney 400g,413.25,435,6,3,True,2026-09-06 08:35:24
141371790,0BCXI8,Dipitt Sauce Bbq 300Gm Bottle,228,380,1,6,True,2026-09-05 18:04:56
141372695,6Q6H0B,KNORR GREEN CHUTNEY 400G,371.07,399,9,4,True,2026-09-06 08:35:24
141371791,RSV6KU,Dipitt Sweet Thai Chili 340g,225,375,9,6,True,2026-09-06 08:35:24
141369358,XTHJZL,Shangrila Natural Apple Cider Vinegar 485ml,279.5,430,13,4,True,2026-09-05 18:04:56
141370712,TKRBD5,National Soya Sauce Bottle 300ml ,168.35,185,5,0,True,2026-09-06 08:35:24
143786182,r1vf-7560,Dipitt Korean Hot Sauce 60ml,348.75,375,15,8,True,2026-09-06 08:35:24
141372272,7O2XMF,Dipitt Sauce Hot Bottle 290g,372,400,12,6,True,2026-09-06 08:35:24
143786179,r1vf-5597,Dipitt Strawberry Syrup 410ml,315,525,1,0,True,2026-09-06 08:35:24
141376145,r1vf-4073,Dipitt Light Mayo 375g,362.7,390,18,24,True,2026-09-06 08:35:24
141371782,3E45W9,Dipitt Sauce Tobasco 60Ml Bottle,150,250,17,0,True,2026-09-06 08:35:24
141370734,JPDA51,National Chinese Chilli Sauce Bottle 300ml,168.35,185,8,3,True,2026-09-06 08:35:24
143786174,r1vf-3785,Dipitt Worcestershire Sauce 300g,255,425,3,8,True,2026-09-06 08:35:24
141369129,3RZI83,Shan Ginger Paste Bottle 310g,390,600,5,3,True,2026-09-06 08:35:24
141372278,0XSUT8,Dipitt Chipotle Sauce 290g,300,500,12,6,True,2026-09-05 18:04:56
143786186,r1vf-7564,Dipitt Light Soy Sauce Bottle (PET) 800ml,279,300,18,8,True,2026-09-06 08:35:24
141372275,V8TO15,Dipitt Buffalo Hot Sauce 300Ml,270,450,11,6,True,2026-09-05 18:04:56
141371798,C5Q576,Dipitt Sauce Peri Peri 300Gm Hot,285,475,11,0,True,2026-09-05 18:04:56
141369359,YL723I,Shangrila Natural Vinegar 485ml,253.5,390,2,4,True,2026-09-06 08:35:24
141376146,r1vf-4074,Dipitt French Dressing 375ml,455.7,490,4,24,True,2026-09-06 08:35:24
141371797,UT2QE6,Dipitt Sauce Peri Peri 300Gm Medium,285,475,2,6,True,2026-09-05 18:04:56
141372270,WSAN33,Dipitt Spicy Mayo 400g,455.7,490,1,6,True,2026-08-28 00:52:25
143786190,r1vf-7568,Dipitt Light Soy Bottle (PET) 300ml,160,160,2,8,True,2026-09-06 08:35:24
141376143,r1vf-4071,Dipitt Sriracha Mayo Dip 300g,303,505,6,12,True,2026-09-06 08:35:24
143786171,r1vf-3782,Dipitt Apple Cider vinegar Bottle 800ml,285,475,8,8,True,2026-09-06 08:35:24
141371786,0BW94S,Dipitt Soy Sauce 310 g.,255,425,6,6,True,2026-09-06 08:35:24
143786170,r1vf-3780,Dipitt Peri Peri Garlic 290g,285,475,11,8,True,2026-09-06 08:35:24
142364342,B7Y1S1,Al Ameera Tahina Sauce 400g,1499,1499,4,0,True,2026-08-31 10:46:41
143786176,r1vf-3787,Dipitt Soy Sauce 60ml,225,225,18,8,True,2026-09-06 08:35:24
143786184,r1vf-7562,Dipitt BBQ Sauce 300g,303,505,4,8,True,2026-09-06 08:35:24
143786173,r1vf-3784,Dipitt Habanero sauce Bottle 60ml,225,225,19,8,True,2026-09-06 08:35:24
143786188,r1vf-7566,Dipitt White Vinegar Bottle (PET) 300ml,72,120,11,8,True,2026-09-06 08:35:24
141371645,14O6Z2,Shangrila Peri Peri Lemon & Herbs Sauce 285g,318.5,490,11,4,True,2026-09-06 08:35:24
141371796,M7082Y,Dipitt Sauce Peri Peri 300Gm Mild,285,475,6,6,True,2026-09-06 08:35:24
141372616,50OGL0,Italia Ginger Garlic Paste Jar 330g (Imported),398.86,539,12,0,True,2026-09-06 08:33:25
143786169,D93F47,Dipitt Mango Habanero Sauce | 320ml,375,375,7,100,True,2026-09-06 08:35:24
141371647,D30D31,Shangrila Peri Peri Mild Sauce 285g,416.5,490,6,4,True,2026-09-06 08:35:24
141373024,WJ1E1J,Dipitt No Added Sugar Ketchup 300g,195,325,11,4,True,2026-09-06 08:35:24
145094409,X3QH50,Mitchells Fruit Vinegar 300ml,195,195,10,100,True,2026-09-06 08:35:24
145094416,6AQDRZ,Mitchells White Vinegar 300ml,120,120,1,0,True,2026-09-06 08:35:24
145094408,2KV68R,Mitchells Apple Cider Vinegar 300ml,215,215,9,100,True,2026-09-06 08:35:24
141369098,9I6008,Shan Tamarind Chutney 315g,380,400,9,3,True,2026-09-06 08:35:24
141370706,Y9O3FW,National Mixed Pickle Jar 370g,257.6,322,24,3,True,2026-09-06 08:35:24
141369405,2C47RD,Shangrila Mixed Pickle Mini Pack 130g,85,100,19,4,True,2026-09-06 08:35:24
141370704,46E889,National Crushed Pickle 390g,387.32,421,8,0,True,2026-09-06 08:35:24
141370744,2K7MO3,National Crushed Pickle 750g,645.84,702,14,3,True,2026-09-06 08:35:24
141370702,Q15FY0,National Mixed Pickle Jar 900g,522.4,653,6,3,True,2026-09-06 08:35:24
141370728,9104O7,National Mixed Pickle 320g,183.04,286,8,0,True,2026-09-06 08:35:24
141369407,M8UC52,Shangrila Mixed Pickle Family Pouch 700g,408,480,2,4,True,2026-09-06 08:35:24
141370732,KC442P,National Mango Pickle Jar 370g,295.32,321,3,3,True,2026-09-06 08:35:24
141370729,VBM39X,National Hyderabadi Pickle 320g,283.36,308,4,3,True,2026-09-06 08:35:24
141370703,07767P,National Mango Pickle Jar 900g,600.76,653,5,3,True,2026-09-06 08:35:24
141369068,MFK81S,Shan Mango Pickle Bottle 330g,178.75,275,6,3,True,2026-09-06 08:35:24
141370701,C2Y3L8,National Hyderabadi Mix Pickle Jar 900g,653.2,710,7,3,True,2026-09-06 08:35:24
141370705,2QY806,National Mango Pickle Bottle 320g,263.12,286,9,0,True,2026-09-06 08:35:24
142448229,r1vf-7001,Shan Crushed Pickle 390g,279.5,430,4,3,True,2026-09-06 08:35:24
142448230,r1vf-7002,Shan Crushed Pickle 750g,464.75,715,1,3,True,2026-09-03 08:50:29
145120756,r1vf-11076,Naturelle Jalapeno Achar 330g,322,460,1,8,True,2026-08-24 04:53:50
145120769,r1vf-11088,Naturelle (4 in 1) European Pickles Pack 1320g,1286.6,1838,1,0,True,2026-08-24 10:45:49
145120765,r1vf-11095,Naturelle Mushroom Achar 330g,492.75,657,5,8,True,2026-09-06 08:35:24
141375143,r1vf-2005,Lipton Danedar Black Tea - 20% Extra 170g,380,400,2,10,True,2026-06-12 08:43:47
141375141,r1vf-2003,Lipton Yellow Label Tea - 170g,400,400,1,10,True,2026-08-22 13:40:56
142112112,r1vf-5090,Lipton Yellow Label 430g,996.55,1049,1,0,True,2026-09-05 08:17:47
142543724,r1vf-7072,Lipton Yellow Label 85g,190,200,84,8,True,2026-09-06 08:35:48
141773074,F1W7IX,Lipton Yellow Label Tea Bag - 25s,285,300,9,10,True,2026-09-06 08:35:48
142112113,r1vf-5091,Lipton Danedar Tea - 430g - Save Rs. 100,996.55,1049,1,8,True,2026-07-06 08:30:51
141375559,r1vf-453,Free Jar with Lipton Tea Bags 100s,1140,1200,1,0,True,2026-09-06 08:35:48
142543722,r1vf-7070,Lipton Yellow Label 900g,1899.05,1999,3,2,True,2026-09-06 08:35:48
141773075,IZW4JF,Lipton Yellow Label Black Tea Bag (50 Pieces) 100g,570,600,4,10,True,2026-09-06 08:35:48
142543723,r1vf-7071,Lipton Danedar Black Tea (Save Rs.200) 900g,1999,1999,1,8,True,2026-07-25 14:43:39
142007620,r1vf-4613,Lipton Herbal Infusion - Hibiscus Tea - 20 Envelope Tea Bags,855,900,1,8,True,2026-06-12 16:30:11
142007617,r1vf-4610,Lipton Herbal Infusion - Chamomile Tea - 20 Envelope Tea Bags,855,900,1,8,True,2026-08-03 07:38:40
142007618,r1vf-4611,Lipton Herbal Infusion - Lemon & Ginger Tea - 20 Envelope Tea Bags,855,900,4,8,True,2026-09-06 08:35:48
141375144,r1vf-2006,Lipton Yellow Label Danedar Tea 430g,1092.5,1150,1,10,True,2026-05-16 06:34:09
142007621,r1vf-4614,Lipton Herbal Infusion - Anise Tea - 20 Envelope Tea Bags,855,900,11,8,True,2026-09-06 08:35:48
142007619,r1vf-4612,Lipton Herbal Infusion - Mint Tea - 20 Envelope Tea Bags,855,900,12,8,True,2026-09-06 08:35:48
141501451,DN63QK,Lipton Yellow Label | Black Tea 430g,1092.5,1150,1,10,True,2026-08-16 16:35:47
141773076,Y3PO2K,Lipton Yellow Label Black Tea Bag (100 Pieces) 200g,1140,1200,3,10,True,2026-09-06 08:35:48
141375142,r1vf-2004,Lipton Yellow Label Tea 430g,690,1150,28,10,True,2026-04-05 07:59:42
141368752,8Z7HE0,Tapal Danedar Tea Pouch 350g,750,750,1,5,True,2026-08-15 13:37:59
141368768,9CI8FT,Tapal Danedar Black Tea 170g,400,400,2,0,True,2026-08-24 13:57:50
141368776,9KMD5P,Tapal Danedar Tea Pouch 430g,950,950,2,3,True,2026-08-14 11:05:03
142543726,r1vf-7074,"Brooke Bond Supreme Tea, 85g",171,180,41,8,True,2026-09-06 08:35:48
141368766,KI6L65,Tapal Danedar Tea Bags 25 Pieces 50g,250,250,48,100,True,2026-09-06 08:35:48
142543727,r1vf-7075,Supreme Brooke Bond Tea (Save Rs.50) 430g,807.5,850,1,8,True,2026-07-02 12:16:39
141368753,18WFSO,Tapal Danedar Tea Pouch 900gm,1850,1850,4,4,True,2026-08-06 15:20:44
142543725,r1vf-7073,Supreme Brooke Bond Tea (Save Rs.20) 170g,342,360,1,8,True,2026-07-24 17:45:34
141368759,J9M8G1,Tapal Family Mixture Tea Pouch 430g,950,950,13,3,True,2026-09-06 08:35:48
141368780,0BF28T,Tapal Danedar Box Elaichi 80g,250,250,1,100,True,2026-08-27 15:08:28
141368781,0UD46F,Tapal Tea Danedar Elaichi Box 170g,470,470,26,100,True,2026-09-06 08:35:48
141373820,BS67F2,Nestle Everyday Kashmiri Chai 180g,670,670,7,0,True,2026-09-06 08:35:48
141368771,Q551C6,Tapal Tezdum Tea 170g,400,400,54,5,True,2026-09-06 08:35:48
141368767,7D5OO5,Tapal Danedar Tea Bags 100 Pieces,930,1000,1,0,True,2026-08-26 16:55:21
141368762,637JJE,Tapal Family Mixture Tea Value Pack 900g,1850,1850,7,0,True,2026-09-06 08:35:48
142543728,r1vf-7076,Supreme Brooke Bond Tea (Save Rs.100) 900g,1700,1700,1,8,True,2026-07-25 09:07:23
141368779,7XU3T2,Tapal Danedar Tea Bags 50 Pieces 100g,465,500,1,0,True,2026-08-29 17:05:30
144451554,r1vf-10801,Lipton Yellow Label Black Tea Jar of Joy 170g,380,400,25,8,True,2026-09-06 08:35:48
141374959,r1vf-1700,Everyday 3in1 Vanilla Chai Latte 20g,80,80,1,0,True,2026-08-14 17:02:58
141368761,M8M778,Tapal Family Mixture Tea 170g,400,400,53,100,True,2026-09-06 08:35:48
141371012,CB8YD7,Vital Tea 170Gm Box,400,400,46,0,True,2026-09-06 08:35:48
141368769,8W86ZZ,Tapal Danedar Tea Enveloped 50Pcs Bags 100Gm,550,550,25,0,True,2026-09-06 08:35:48
141368765,B83L6F,Tapal Tezdum Tea Pouch 430g,950,950,1,0,True,2026-09-06 08:35:48
