product_id,sku,name,price,original_price,stock,max_per_order,available,fetched_at
141370785,L601YO,United King Namkino Chatkhara Papdi 150 g,310,310,7,100,True,2026-05-06 17:50:12
141370094,T5D5V7,Dashi Crackers Party Mix Papad 250g,193.2,210,28,6,True,2026-05-06 17:50:12
141373001,89KUK2,Shahi Nimco Dal Moong (RS-100) 100g,100,100,11,20,True,2026-05-06 17:50:12
141371915,729W76,Shahi Nimco Royal Mix (RS-50) 45g,50,50,16,20,True,2026-05-06 17:50:12
141372999,65J8Q7,Shahi Nimco Dal Moth (RS-100) 100g,100,100,28,20,True,2026-05-06 17:50:12
141369916,8M25AW,Super Crisp Nimko Mix Spicy (Rs. 100),100,100,18,100,True,2026-05-06 17:50:12
141373000,4Z7JHD,Shahi Nimco Munchy Mix (RS-100) 100g,100,100,26,20,True,2026-05-06 17:50:12
141372855,63F08U,Food Valley Karara Lemo Chana 18g,20,20,8,100,True,2026-05-06 17:50:12
141370126,D1H8OP,Dashi Chinese Soup Crackers White 250g,193.2,210,27,4,True,2026-05-06 17:50:12
141369925,S6J137,Super Crisp Nimko Mix Spicy (Rs. 40),40,40,46,100,True,2026-05-06 17:50:12
143282195,r1vf-80202,United King Soan Papdi Smart Pack 125g,275,275,1,8,True,2026-05-06 17:50:12
141374315,DO5493,Shahi Nimco Chilli Chips (RS-50) 40g,50,50,16,20,True,2026-05-06 17:50:12
141369936,05NM89,Super Crisp Dal Moong Salted (Rs. 30),30,30,18,100,True,2026-05-06 17:50:12
141372317,4WSY30,Food Valley Potato Sticks Red Chilli Buddy Packet 28g,50,50,15,100,True,2026-05-06 17:50:12
141371235,V19RKR,Super Crisp Daal Moong (Rs. 50),50,50,20,100,True,2026-05-06 17:50:12
141374337,6LK8TO,Dashi Papad Pipes 250g,193.2,210,14,4,True,2026-05-06 17:50:12
141372294,VGZL70,United King Phulki 300g,595,595,7,0,True,2026-05-06 17:50:12
141374344,r1vf-920,Dashi Crackers Papad Color 250g,193.2,210,35,4,True,2026-05-06 17:50:12
143282210,r1vf-80217,Chipsino Black Pepper Potato Slims Pocket Pack 1 Unit,50,50,1,8,True,2026-05-06 17:50:12
141368494,AK718M,Food Valley Wah Peanuts Salty 50g,50,50,1,100,True,2026-04-12 14:05:17
141370782,5B2504,United King Namkino Nimco Mix 80 g,160,160,11,100,True,2026-05-06 17:50:12
143282209,r1vf-80216,Chipsino Paprika Potato Slims Pocket Pack 1 Unit,50,50,1,8,True,2026-05-05 11:22:48
141370778,P0558R,United King Namkino Spicy Peanut 100 g,285,285,1,100,True,2026-05-05 17:47:13
141372854,8R83WB,Wah Daal Moth 25g,30,30,7,100,True,2026-05-05 11:22:48
141372856,ZWW8R3,Wah Nimco Mix 25g,30,30,2,100,True,2026-04-25 14:08:30
143240488,r1vf-10514,Bhel Puri 100g,108,120,2,8,True,2026-05-06 17:50:12
141368492,2R0C6S,Food Valley Daal Moth Buddy Packet 34g,50,50,1,100,True,2026-04-22 11:15:56
141372318,I11613,Food Valley Potato Sticks BBQ 45g,50,50,25,100,True,2026-05-06 17:50:12
141369853,3G08I6,Food Valley Potato Sticks Red Chilli 150g,250,250,29,100,True,2026-05-06 17:50:12
141370777,26O61J,United King Peannut Salty 100Gm,285,285,17,100,True,2026-05-06 17:50:12
141370781,X7P2VT,United King Namkino Khat Mitha Mix 80 g,160,160,24,100,True,2026-05-06 17:50:12
141368491,6AK28U,Food Valley Mix Nimco Buddy Packet 34g,50,50,1,100,True,2026-04-25 14:08:30
143282196,r1vf-80203,Chipsino Crinkle Salty Potato Chips Budget Pack,90,90,1,8,True,2026-05-06 17:50:12
143282211,r1vf-80218,Chipsino Crinkle Spicy Potato Chips Budget Pack,90,90,1,8,True,2026-05-03 17:02:12
141368413,7Q6RR4,Food Valley Mix Nimco 200g,250,250,13,100,True,2026-05-06 17:50:12
143240489,r1vf-10515,Bhel Puri 200g,217.8,242,30,8,True,2026-05-06 17:50:12
141370768,XC025Z,United King Chatkhara Papdi 250 g,545,545,10,0,True,2026-05-06 17:50:12
141376157,r1vf-3974,Go Royale Mix Nimko Special (Rs 50) 32g,50,50,12,8,True,2026-05-06 17:50:12
143282208,r1vf-80215,Chipsino Mayo Garlic Potato Slims Pocket Pack 1 Unit,50,50,2,8,True,2026-05-06 17:50:12
141368493,L9MMR5,Food Valley Daal Moong Buddy Packet 32g,50,50,20,100,True,2026-05-06 17:50:12
141372908,X16F5S,Daffy Peanuts Roasted Tandoori 100gm,320,320,5,100,True,2026-04-26 10:55:48
141376155,r1vf-3972,Go Royale Daal Moong Salted (Rs 50) 28g,50,50,23,8,True,2026-05-06 17:50:12
141373380,5GDB76,Kababjees Peanut Spicy 160g,320,320,3,100,True,2026-05-06 17:50:12
141371905,CL5DC5,Food Valley Wah Potato Sticks Mayo Garlic 150g,250,250,16,100,True,2026-05-06 17:50:12
141368495,S0V1GP,Food Valley Daal Moth 200g,250,250,12,100,True,2026-05-06 17:50:12
141373398,23A1KL,Kababjees Peanut Salted 160g,330,330,18,100,True,2026-05-06 17:50:12
141370767,38QPXZ,United King Namkino Dal Moongh 75 g,180,180,35,100,True,2026-05-06 17:50:12
141370783,6I4624,United King Namkino Khatta Mitha Mix - 200g,320,320,19,100,True,2026-05-06 17:50:12
141370772,Q80GN8,United King Namkino Badshahi Mix 80 g,220,220,20,100,True,2026-05-06 17:50:12
141370761,8HYO52,United King Namkino Nimco Mix 200 g,300,300,16,100,True,2026-05-06 17:50:12
141370765,182C35,United King Namkino Chewra Classic 65 g,160,160,12,100,True,2026-05-06 17:50:12
141370773,Q6DC3J,United King Namkino La Jawab Mix 180 g,385,385,21,100,True,2026-05-06 17:50:12
141370776,G9R2S5,United King Namkino Dal Moth Classic 140 g,345,345,22,100,True,2026-05-06 17:50:12
141369852,FA96Q0,Food Valley Potato Sticks Black Pepper 150g,250,250,23,100,True,2026-04-26 10:55:48
141370766,204501,United King Namkino Chewra Classic - 200g,395,395,22,100,True,2026-05-06 17:50:12
141370759,25U1HL,United King Namkino Dal Moth Classic 90 g,255,255,23,100,True,2026-05-06 17:50:12
141373401,M0LEY9,Kababjees Nimco Mix 180g,220,220,4,100,True,2026-05-06 17:50:12
141370775,X1MAY5,United King Namkino Dal Moongh 200 g,430,430,24,100,True,2026-05-06 17:50:12
141370762,N915UW,United King Namkino Crunchy Nut Mix - 200g,475,475,24,100,True,2026-05-06 17:50:12
141370770,Y5RVLL,United King Namkino Nimco Mix - 400g,580,580,8,100,True,2026-05-06 17:50:12
141368496,SZ8T3U,Food Valley Daal Moong 200g,250,250,29,100,True,2026-05-06 17:50:12
141370755,RLUPC5,United King Namkino Badshahi Mix - 200g,495,495,24,100,True,2026-05-06 17:50:12
141370754,823J7Z,United King Namkino Khata Mitha Mix 400 g,660,660,9,100,True,2026-05-06 17:50:12
141370771,3W6M26,United King Namkino All In One 400 g,900,900,9,100,True,2026-05-06 17:50:12
143088640,06XSZ6,Premium Irani Dates 550/600g,358.2,398,8,4,True,2026-05-06 17:50:12
141372293,5JFYT6,Rehmat-e-Shereen Boondi 100g,135,135,31,104,True,2026-05-06 17:50:12
141374530,sta-607,Till White 100g,98.1,109,2,8,True,2026-05-06 17:50:12
141374952,h1ei-811,Premium Dry Fruits Mix Fruit Kernel 100g,498.95,587,1,6,True,2026-04-23 11:18:16
141374533,sta-610,Sagu Dana (Sago Pearls)  250g,144.9,161,3,8,True,2026-05-06 17:50:12
141376438,7W2M5Z,Iqra Raisins (Sunderkhani Kishmish) 100g,288,320,1,10,True,2026-05-05 11:22:48
141374823,r1vf-1581,Premium Dry Fruits Chickee Peanut 100g,150.45,177,2,8,True,2026-04-08 17:15:39
141522443,r1vf-3728,Cashew Roasted 50g,270.9,301,2,8,True,2026-04-26 16:55:48
143072430,r1vf-2860,Al Kareem Ajwa Premium Dates 200g,947.7,1053,2,8,True,2026-04-04 07:53:55
141374545,sta-634,Tukhmalanga 50g,57.6,64,2,8,True,2026-05-03 11:01:33
143088635,99854R,Kalmi Dates 200g,677.7,753,2,0,True,2026-04-22 06:06:32
141374958,h1ei-823,Premium Dry Fruits Walnut Halves 100g,406.3,478,3,6,True,2026-04-11 07:57:47
141374831,r1vf-1591,Premium Dry Fruits Pistachio Kernels 100g,570.35,671,4,6,True,2026-05-06 17:50:12
141522442,r1vf-3727,Cashew Plain 50g,270.9,301,1,8,True,2026-04-18 10:51:53
143240508,r1vf-10548,Khopra Chickee 100g,189.55,223,9,8,True,2026-05-06 17:50:12
141522429,r1vf-3696,Chia Seed 100g,230.4,256,3,8,True,2026-05-06 17:50:12
141374949,h1ei-807,Premium Dry Fruits Cashew Roasted 100g,498.95,587,1,6,True,2026-04-20 17:14:15
143072091,r1vf-9329,Al Kareem Mix Dry Fruit 250g,928.8,1032,1,10,True,2026-04-09 11:07:52
141374948,h1ei-805,Premium Dry Fruits Cashew Kernel 100g,485.35,571,1,6,True,2026-04-30 06:35:58
143240523,r1vf-10578,Slanty Spicy 70g,72,80,1,8,True,2026-05-02 11:00:17
141376471,40C68M,Iqra Roasted Chickpeas (Chana Bhuna) 200g,258.3,287,2,10,True,2026-05-05 17:47:13
143240494,r1vf-10534,Peanut Chana Till Mix Chickee 100g,163.2,192,2,8,True,2026-04-20 17:14:15
141374826,r1vf-1586,Laddoo Till 10 Pieces,150.45,177,1,8,True,2026-05-06 11:56:50
141522430,r1vf-3697,Chia Seed 250g,549.9,611,6,8,True,2026-05-06 17:50:12
141374953,h1ei-813,Peanut Salted 100g,190.8,212,1,6,True,2026-05-06 17:50:12
141374955,h1ei-817,Premium Dry Fruits Pista Roasted 100g,527,620,4,6,True,2026-05-06 17:50:12
141374568,sta-660,Lotus Seeds (Makhana)  100g,661.5,735,4,8,True,2026-05-06 17:50:12
141371700,40V3U9,Bakea Chia Seed Whole 230 g,990,1100,3,6,True,2026-05-06 17:50:12
141374951,h1ei-810,Premium Dry Fruits Chana Roasted 200g,192.1,226,1,6,True,2026-04-10 06:05:04
142365516,4Q06YB,Iqra Mixed Fruit Kernels (Makhloot Mewa) 200g,1068.3,1187,4,10,True,2026-05-06 17:50:12
141522865,r1vf-3722,Sonf Mix 100g,227.7,253,3,8,True,2026-05-06 17:50:12
143240527,r1vf-10583,The Haddi Peanut Gur Chickee 100g,163.2,192,1,8,True,2026-04-02 08:13:04
141525950,r1vf-3708,Mix Seeds 125g,318.6,354,1,8,True,2026-04-15 11:09:47
141522438,r1vf-3718,Pistachio in Shell Plain 50g,318.6,354,1,8,True,2026-05-06 17:50:12
143240505,r1vf-10545,Daal Mong 50g,47.7,53,1,8,True,2026-04-13 09:07:07
143240506,r1vf-10546,Daal Moth 50g,47.7,53,6,8,True,2026-04-14 14:56:53
141374819,r1vf-1576,Premium Dry Fruits Apricot Crystal 100g,451.35,531,1,6,True,2026-04-25 05:54:53
143240514,r1vf-10556,Peanut Gur Chickee 100g,163.2,192,1,8,True,2026-04-13 11:23:54
141522439,r1vf-3719,Pista Roasted in Shell 50g,334.8,372,4,8,True,2026-05-06 17:50:12
141376467,V363ZW,Iqra Roasted Pistachio (Pista Bhuna) 100g,699.3,777,15,10,True,2026-05-06 17:50:12
141522422,r1vf-3686,Almond Salted (USA) 50g,350.1,389,1,8,True,2026-04-25 05:54:53
141372296,G4143O,United King Boondi 350g,680,680,1,0,True,2026-05-06 17:50:12
141374818,r1vf-1575,Alo Bukhara 100g,215.1,239,4,6,True,2026-05-06 17:50:12
141374820,r1vf-1577,Premium Dry Fruits Chana Bhuna Clean 100g,153,180,1,6,True,2026-04-10 14:22:30
141374829,r1vf-1589,Premium Dry Fruits Pistachio in Shell Roasted 100g,541.45,637,1,6,True,2026-05-06 17:50:12
141689255,r1vf-6007,Dried Blueberries 250g,1845.9,2051,2,10,True,2026-05-06 17:50:12
141689249,r1vf-6001,Dried Mango 250g,1333.8,1482,3,10,True,2026-05-06 17:50:12
141374821,r1vf-1578,Premium Dry Fruits Chana Bhuna Clean 250g,370.8,412,1,6,True,2026-04-19 10:49:34
141522441,r1vf-3721,Pumpkin Seed Long 200g,603.9,671,1,8,True,2026-05-01 06:44:32
142365523,B6AER0,Iqra Sweet Fennel (Mithi Saunf) 200g,188.1,209,6,10,True,2026-05-06 17:50:12
141374559,sta-650,Mustard Seeds (Rai Dana)  50g,98.1,109,5,8,True,2026-05-06 17:50:12
141374830,r1vf-1590,Premium Dry Fruits Pistachio in Shell Salted 100g,498.95,587,10,6,True,2026-05-06 17:50:12
141376466,SWKVT2,Iqra Cashew Kernels (Kaju Giri) 100g,737.1,819,4,10,True,2026-05-06 17:50:12
141376622,83E22B,Iqra Ajwa Dates 250g,1519.2,1688,2,10,True,2026-05-06 17:50:12
141374954,h1ei-815,Premium Dry Fruits Peanut Spicy 100g,180.2,212,1,6,True,2026-04-18 10:51:53
141525951,r1vf-3709,Mix Seeds 250g,603.9,671,1,8,True,2026-04-25 08:11:02
141374825,r1vf-1585,Khopra Powder 100g,210.8,248,5,6,True,2026-05-06 17:50:12
141376623,A37R49,Iqra Pine Nuts (Chilgoza) 100g,1992.6,2214,4,10,True,2026-05-06 17:50:12
143240532,r1vf-10588,Yellow Gathiya 200g,178.2,198,34,8,True,2026-05-06 17:50:12
141522428,r1vf-3695,Bhuna Chana & Nakal Mix 250g,284.4,316,1,8,True,2026-04-30 11:46:09
143240528,r1vf-10584,The Haddi Sesame (Till) Chickee 100g,136,160,1,8,True,2026-04-15 17:15:49
141689256,r1vf-6008,Dried Cranberry 250g,1494.9,1661,1,10,True,2026-05-06 17:50:12
142365520,7ZJ96G,Iqra Roasted Cashew (Kaju Bhuna) 200g,1476,1640,1,10,True,2026-05-06 17:50:12
143072093,r1vf-9331,Al Kareem Ajwa Dates 450g,1989.9,2211,1,10,True,2026-04-16 11:13:04
143240487,r1vf-10505,Almond Chickee 100g,475.2,528,41,8,True,2026-05-06 17:50:12
141374813,r1vf-1569,Ispaghol 100g,724.5,805,1,6,True,2026-04-24 11:14:17
143072097,RPRALD,Al Kareem Mabrom 450g,1880.24,2474,1,0,True,2026-05-01 17:06:58
141522427,r1vf-3694,Bhuna Chana & Nakal Mix 100g,100.8,112,1,8,True,2026-04-27 11:52:10
141689250,r1vf-6002,Dried Pineapple 250g,707.44,956,1,10,True,2026-05-03 17:02:12
141652915,r1vf-1580,Premium Dry Fruits Chickee Dry Fruit 100g,498.95,587,38,8,True,2026-05-06 17:50:12
141522426,r1vf-3693,Chana Nukal Mix 200g,203.4,226,1,8,True,2026-04-20 17:14:15
141374827,r1vf-1587,Misri 100g,111.6,124,2,6,True,2026-05-01 14:21:51
141374835,r1vf-1595,Seeds Salted Round 100g,147.6,164,2,6,True,2026-05-06 17:50:12
143240491,r1vf-10531,Chana Dal Masala 100g,98.1,109,29,8,True,2026-05-06 17:50:12
143072085,r1vf-9323,Al Kareem Amber Dates 450g,1989.9,2211,2,10,True,2026-05-06 17:50:12
141374832,r1vf-1592,Haadi Pumpkin Seeds 200g,1206.9,1341,1,6,True,2026-05-06 06:38:18
143240493,r1vf-10533,Chana Dal Masala 50g,47.7,53,21,8,True,2026-05-06 17:50:12
141376472,4VE1N7,Iqra Chickpea Kernels (Chana Giri) 200g,307.8,342,3,10,True,2026-05-06 17:50:12
143240511,r1vf-10553,Namkin Chewara 200g,198,220,36,8,True,2026-05-06 17:50:12
141689252,r1vf-6004,Dried Cherry 250g,926.1,1029,2,10,True,2026-05-06 17:50:12
142365513,4M65L8,Iqra Roasted Pistachio (Pista Bhuna) 200g,1409.4,1566,3,10,True,2026-05-06 17:50:12
142365499,Z1302D,Iqra Almonds (Badam) USA 500g,2849.4,3166,1,10,True,2026-05-06 17:50:12
141371335,PXOGAB,Earth's Chia Seeds 275g,1723.29,1853,1,10,True,2026-05-06 17:50:12
141374836,r1vf-1596,Haadi Sunflower Seeds Premium 225g,1206.9,1341,1,6,True,2026-05-06 17:50:12
142365503,T8KWQ3,Iqra Pan Masala 200g,338.4,376,1,10,True,2026-05-05 17:47:13
142365506,PEDO0Y,Iqra Roasted Chickpeas (Chana Makhana) 200g,338.4,376,3,10,True,2026-05-06 17:50:12
141374817,r1vf-1573,Haadi Chia Seed 250g,1811.7,2013,3,6,True,2026-05-06 17:50:12
142365510,0C5S0X,Iqra Sweet Plum (Meetha Aloocha) 200g,519.3,577,2,10,True,2026-05-06 17:50:12
141374816,r1vf-1572,Haadi Quinoa Seeds 250g,980.1,1089,4,6,True,2026-05-06 17:50:12
141522437,r1vf-3714,Nukal Dana Big 250g,254.7,283,4,8,True,2026-05-06 17:50:12
141374834,r1vf-1594,Seeds Salted 100g,309.6,344,1,6,True,2026-05-06 17:50:12
141374828,r1vf-1588,Nukal Dana 100g,96.3,107,3,6,True,2026-05-06 17:50:12
143072089,r1vf-9327,Al Kareem Pistachio 250g,1278.9,1421,3,10,True,2026-05-06 17:50:12
141689253,r1vf-6005,Dried Tomato Cherry 250g,1319.4,1466,1,10,True,2026-05-06 17:50:12
141374812,r1vf-1568,Haadi Moringa Leaf Powder 125g,831.6,924,1,6,True,2026-05-06 17:50:12
143240490,r1vf-10530,Chana Bhuna Chickee 100g,172.8,192,10,8,True,2026-05-06 17:50:12
141689257,r1vf-6009,Dried Peach 250g,1210.5,1345,2,10,True,2026-05-06 17:50:12
141376153,r1vf-3970,Go Royale Salted Peanuts (Rs 50) 24g,50,50,23,8,True,2026-05-06 17:50:12
141374815,r1vf-1571,Haadi Almond Flour 200g,1811.7,2013,2,6,True,2026-05-06 17:50:12
143072086,r1vf-9324,Al Kareem Sagai Dates 450g,1752.3,1947,1,10,True,2026-04-15 17:15:49
141373643,TOH1ZA,Bisconni Cocomo Triple Choc Small Pouch,50,50,86,100,True,2026-05-06 17:50:12
141374807,h1ei-543,Cadbury Mini Fingers Bar Pack Box (Rs 240) 12 Pieces,192,240,32,5,True,2026-05-06 17:50:12
141374393,r1vf-969,Kolson Lotte Choco Pie Rs 30,30,30,103,8,True,2026-05-06 17:50:12
141369316,609MKQ,Candi Original Cookies Family Packet,76.5,90,63,5,True,2026-04-21 17:13:18
141369317,870N24,Tuc Biscuit Family Packet,79.2,90,83,5,True,2026-05-06 17:50:12
143346621,r1vf-80115,Piper's Gold EBM Chocolate Cup Cookie Half Roll 45g,600,600,12,5,True,2026-04-21 17:13:18
141370289,OU4J8C,Peek Freans Cake Up Triple Chocolate Box (Special Edition),300,300,20,5,True,2026-04-21 17:13:18
141369216,9A675K,Gala Biscuit Family Packet,81,90,80,5,True,2026-05-02 17:00:21
141374790,r1vf-1556,Bisconni Chocolatto Original Ticky Pack,300,300,14,8,True,2026-04-21 17:13:18
143346615,r1vf-80109,Piper's Gold EBM Molten Chocolate Chip Cookie Family Pack 144g,300,300,36,8,True,2026-03-31 17:08:04
141375077,r1vf-1835,Innovative Golden Lotus Biscuits Family Pack (Rs 200) 96g,200,200,22,8,True,2026-05-02 17:00:21
141371239,2AB6FM,Bisconni Cocomo�Milk Small Pouch,50,50,34,100,True,2026-05-06 17:50:12
141369315,NS16HG,Lu Wheatable Biscuits Sugar Free (Family Pack),90,100,36,5,True,2026-05-06 17:50:12
141375076,r1vf-1831,Innovative Frisky Rolls Hazelnut Family Pack Box,200,200,25,8,True,2026-05-02 17:00:21
141373427,945P0Y,BISCA CHOCOLATE ENROBBED BISCUIT�,20,20,22,100,True,2026-05-06 17:50:12
141373715,NN38Q9,Peek Freans Gluco Cake Up Teddy Chocolate,320,320,13,5,True,2026-05-06 17:50:12
141370273,A55F4W,Peek Freans Sooper Family Pack.,80,80,19,100,True,2026-05-06 17:50:12
141369237,X6H6Y4,Prince Choco Jammies Bar 12 Packets,316.8,360,1,5,True,2026-05-06 17:50:12
141374781,r1vf-1547,Bisconni Cocomo Triple Chocolate Snack Pack,320,320,19,8,True,2026-05-04 17:50:22
141373712,11TN4S,Peek Freans Chocolicious Double Chocolate Chip Cookies Munch Pack,240,240,11,5,True,2026-05-06 17:50:12
141370281,DIAM74,Peek Freans Peanut Pik Family Pack,90,90,57,100,True,2026-05-04 17:50:22
143346620,r1vf-80114,Piper's Gold EBM Molten Chocolate Chip Cookie 48g,600,600,17,5,True,2026-05-06 17:50:12
141370304,YANBF8,Gluco Biscuit Family Pack,80,80,71,100,True,2026-05-06 17:50:12
141375079,r1vf-1837,Innovative Haven Chocolate Cookies Family Pack (Rs 200) 132g,200,200,27,8,True,2026-05-06 17:50:12
141370266,JHMGO1,Peek Freans Butter Puff Family Pack,80,80,73,100,True,2026-05-06 17:50:12
141373794,2XP8CG,LU Gala Egg 10 Packets,270,300,24,5,True,2026-05-06 17:50:12
141375105,r1vf-1865,Innovative Haven Coffee Cookies Family Pack (Rs 200) 132g,200,200,9,8,True,2026-05-04 17:50:22
141990838,r1vf-3558,Cocomo Triple Chocolate (Rs. 10) 30 x 16 Pieces,300,300,8,8,True,2026-05-06 17:50:12
141374773,r1vf-1534,Choco Lava Munch Pack 8 Pieces,320,320,17,18,True,2026-04-21 17:13:18
141373785,XJA5S6,LU Candi Biscuits Original 15 Packets,264,300,13,5,True,2026-05-04 17:50:22
141374159,r1vf-677,Bisconni Day Dream Ticky Pack 10 Packet,300,300,15,0,True,2026-05-06 17:50:12
143346614,r1vf-80108,Piper's Gold EBM Coconut Crunch Cookie 81.9g,300,300,27,8,True,2026-05-06 17:50:12
141373793,9B46JR,LU Wheatable Sugar Free Ticky 15 Packets,270,300,5,5,True,2026-05-04 17:50:22
141373786,S22MK1,LU Zeera Plus (8 Snack Packets),281.6,320,1,5,True,2026-05-06 17:50:12
141373699,7IYCB9,Peek Freans Rio Strawberry Vanilla Family Pack,80,80,51,100,True,2026-05-06 17:50:12
141374698,r1vf-1458,Bakeri Nankhatai Bar Packs 12 Pieces,216,240,1,5,True,2026-05-05 06:25:39
141370849,HEC1DO,Innovative Frisky Strawberry Cream Wafers Family Pack (Rs 150) 75g,150,150,5,50,True,2026-05-06 17:50:12
143346613,r1vf-80107,Piper's Gold EBM Classic Shortbread Cookie 84.8g,300,300,20,8,True,2026-05-06 17:50:12
141369313,2ZHAV8,LU Bakeri Biscuits Butter (6 Snack Packets),270,300,3,5,True,2026-05-06 17:50:12
141373700,13UYC2,Peek Freans Sooper Classic Chocolate Family Pack,80,80,78,100,True,2026-05-06 17:50:12
141374697,r1vf-1457,Oreo Original Vanilla Flavored 8 Pieces,288,320,23,5,True,2026-05-06 17:50:12
141370283,8L5YYJ,Peek Freans Original Lemon Sandwich Biscuits Snack Pack,320,320,12,5,True,2026-05-04 17:50:22
141374699,r1vf-1459,Zeera Plus 12 Bar Packets,211.2,240,11,5,True,2026-05-06 17:50:12
141373717,05X2GQ,Peek Freans Sooper Classic Chocolate Half Roll,320,320,9,5,True,2026-05-06 17:50:12
141374696,r1vf-1456,Oreo Original Vanilla Flavored 16 Pieces,288,320,17,5,True,2026-05-06 17:50:12
141370424,0TL4CB,Bisconni Chocolate Chip Cookies Ticky Pack,240,240,1,100,True,2026-05-06 17:50:12
141370272,6W44E3,Peek Freans Whole Wheat Family Pack,85,85,82,100,True,2026-05-04 17:50:22
141369221,9P5947,Wheatable Biscuit Family Packet,90,100,33,5,True,2026-05-06 17:50:12
141374776,r1vf-1540,Bisconni Chocolatto Half Roll,360,360,10,8,True,2026-05-06 17:50:12
141370265,G9U29Q,Peek Freans Marie Snack Pack,320,320,8,5,True,2026-05-06 17:50:12
141373120,G2172F,Bisconni Cocomo�Milk Family Pouch,100,100,23,100,True,2026-05-06 17:50:12
141370268,I8A28J,Peek Freans Sooper Biscuits Snack Packs 16 Pieces,320,320,16,5,True,2026-05-04 17:50:22
141374157,r1vf-675,Bisconni Divine Original Ticky Pack,320,320,12,0,True,2026-05-04 17:50:22
143346622,r1vf-80116,Piper's Gold Caramel Delight Cookie 51g,600,600,97,5,True,2026-05-06 17:50:12
141371599,PVE0W5,Peek Freans Saltish Biscuits Snack Packs Pouches 12 Pieces,240,240,11,5,True,2026-05-06 17:50:12
141370298,UZY711,Peek Freans Peanut Pik Snack Pack,320,320,1,5,True,2026-05-01 17:06:58
141990844,r1vf-3775,Digestive Sugar Free Biscuits (Rs. 250) 24 Pieces,250,250,22,8,True,2026-05-02 17:00:21
141374154,r1vf-672,Bisconni Day Dream Coffee Family Pack,250,250,1,0,True,2026-05-02 06:14:47
141374786,r1vf-1552,Bisconni Novita Chocolate Wafers Snack Pack,320,320,14,8,True,2026-05-06 17:50:12
141772868,54CP90,Peek Freans Chocolicious Double Chocolate Chip Snack Pack,240,240,9,5,True,2026-04-25 16:55:54
141370275,0I6ZSC,Peanut Pista Biscuit Family Pack,100,100,90,100,True,2026-05-06 17:50:12
141617614,r1vf-27026,Marie Ticky Pack New 130g,240,240,11,5,True,2026-05-06 17:50:12
141369220,C2W8WA,Zeera Plus Biscuit Family Packet,79.2,90,80,5,True,2026-05-06 17:50:12
141373713,86C55V,Peek Freans Peanut PIK Munch Pack,360,360,14,5,True,2026-05-01 17:06:58
141370278,QU949B,Peek Freans Original Chocolate Sandwich Biscuits Snack Pack,320,320,13,5,True,2026-05-06 17:50:12
141374158,r1vf-676,Bisconni Chip Hop Ticky Pack Box,300,300,15,0,True,2026-05-06 17:50:12
141375911,r1vf-3295,Milcolu Double Milk Sandwich Snack (Box) 6 Packets,211.2,240,4,5,True,2026-04-04 13:58:45
141370263,1AX0HZ,Peek Freans Marie Half Roll 6's.,320,320,16,5,True,2026-05-06 17:50:12
141375265,r1vf-2192,Zeera Plus Value Pack (Rs 50) 70.2g,264,300,17,5,True,2026-05-04 17:50:22
141370302,YN11E4,Peek Freans Whole Wheat Sugar Free Family Pack,95,95,1,100,True,2026-04-10 11:05:00
141372676,47ENU4,Bisconni Rite Vanilla Ticky Pack Box,300,300,11,100,True,2026-05-02 17:00:21
141369259,327VC1,LU Wheatable Biscuits High Fibre Digestives Snack Packets,270,300,4,5,True,2026-05-06 17:50:12
141374788,r1vf-1554,Bisconni Flo Chocolate Cake Ticky Pack 30 Pieces,300,300,15,8,True,2026-05-06 17:50:12
