product_id,sku,name,price,original_price,stock,max_per_order,available,fetched_at
7635997,R1O803,Mundial Organic Extra Virgin Coconut Oil Jar 125ml (Imported),645,645,1,100,True,2026-09-02 19:49:26
143895768,r1vf-1202,Jazaa Mustard Oil (Sarson Oil) 125ml,445.5,495,23,0,True,2026-09-06 19:10:14
7636002,SXHBBD,Mundial Almond Oil Pure 100% Bottle 100Ml,343,490,1,100,True,2026-09-05 16:50:55
9471807,INZ7G4,Cbc Coconut Oil 400 Gm,830,830,6,100,True,2026-09-06 19:10:14
143895767,r1vf-1201,Jazaa Black Seed Oil (Kalongi Oil) 125ml,625.5,695,18,0,True,2026-09-06 19:10:14
38212444,X9HE10,Qarshi Roghan-e-Badam | Almond Oil 10ml,200,200,1,0,True,2026-09-06 19:19:30
8987424,316B3X,Italia Olive Oil 100Ml,655,655,6,100,True,2026-09-06 19:10:14
8987516,S559L1,Italia Olive Oil Pomace 250Ml Bottle,1217,1217,3,100,True,2026-09-06 19:10:14
7641432,JQD0K2,Dalda Olive Oil 500Ml Pomace Bottle,1575,1600,1,0,True,2026-07-20 08:20:26
10190725,87729A,DewDrop Extra Virgin Olive Oil 250ml (Imported),1220,1220,17,100,True,2026-09-06 19:10:14
8987685,O2E0K4,Italia Olive Oil Extra Virgin 250Ml Bottle,1952,1952,6,100,True,2026-09-06 19:10:14
7635849,192U8S,Mundial Olive Oil Extra Virgin Bottle 250Ml,1435,1435,1,100,True,2026-08-23 11:34:08
36769556,N52YJ4,Dewdrop Pomace Olive Oil Tin 100ml (Imported),420,420,9,100,True,2026-09-06 19:10:14
8987483,9LH40B,Italia Olive Oil Pomace Tin 175ml,793.8,882,1,100,True,2026-09-06 19:10:14
7635909,9111PU,Mundial Olive Oil Extra Virgin Bottle 500Ml,1816.5,2595,2,100,True,2026-09-02 15:06:50
7641364,50T1X5,Dalda Olive Oil 1Litre Pomace Bottle,2750,2750,1,0,True,2026-08-16 14:37:47
7636039,X7ZA0P,Mundial Olive Pomace Oil Tin 1000Ml,2775,2775,1,100,True,2026-04-25 17:56:56
36759510,31J6WT,Dalda Olive Oil 500Ml Extra Virgin Bottle,2175,2200,1,0,True,2026-07-19 07:38:18
143895417,r1vf-3620,Italia Almond Oil 55ml,252,315,53,8,True,2026-09-06 19:10:14
7635874,5891NT,Mundial Olive Pomace Oil Bottle 500Ml,1435,1435,1,100,True,2026-08-28 01:30:45
7641358,3X01M1,Dalda Olive Oil 1Litre Extra Virgin Bottle,3450,3450,1,0,True,2026-08-26 19:19:00
8987556,2R6E59,Italia Olive Oil 400Ml,976,1952,1,100,True,2026-07-10 18:45:38
15373239,4H8BPW,Felber Extra Virgin Olive Oil 250ml (Imported),1680,1680,1,0,True,2026-07-26 18:14:42
15373229,SJWETO,Felber Pomace Olive Oil 100ml Tin (Imported),500,500,1,0,True,2026-09-06 19:10:14
7636048,WNH8CS,Mundial Olive Pomace Oil Tin 125Ml,565,565,1,100,True,2026-09-06 19:10:14
9936680,AKFR9H,Sasso Olive Oil 100Ml Imp,850,850,23,100,True,2026-09-06 19:10:14
7635971,NW13RQ,Mundial Olive Pomace Oil Bottle 250Ml,925,925,1,100,True,2026-08-19 14:52:03
7635881,5B9MZ2,Mundial Almond Oil Pure 100% Bottle 250Ml,975,975,6,100,True,2026-09-06 19:10:14
7635890,63UO6E,Mundial Olive Pomace Oil Tin 175ml,500.5,715,1,100,True,2026-09-02 15:06:50
9936956,327711,Sasso Olive Oil 250Ml Extra Vergin Bottle,2250,2250,10,0,True,2026-09-06 19:10:14
9936813,FUC829,Sasso Olive Oil 200Ml Imp,1499,1499,1,100,True,2026-09-06 19:10:14
7636012,V3UU1X,Mundial Organic Extra Virgin Coconut Oil Jar 475 ml,1540,1540,5,100,True,2026-09-06 19:10:14
7641430,HH6CSD,Dalda Banaspati Ghee Pouch 1kg,605,610,5,10,True,2026-07-17 12:24:43
36768841,98MW03,Canolive Banaspati 1 Kg Pouch,565.8,615,35,10,True,2026-09-06 19:10:14
7645244,SI4LS9,Mezan Ghee Poly Bag 1kg,569.64,606,52,10,True,2026-09-06 19:10:14
7638650,0K75K7,Eva Banaspati 1Kg Pouch,564,600,44,10,True,2026-09-06 19:10:14
139850738,r1vf-120,Eva Banaspati Tin (Easy Open Pack) 1kg,620.4,660,21,10,True,2026-09-06 19:10:14
36769623,G3FO87,Naturelle Banaspati 1 Kg Pouch,553.5,615,18,10,True,2026-09-06 19:10:14
7659893,WK71TA,Adams Pure Desi Ghee 500Gm,1450,1450,3,100,True,2026-09-06 19:10:14
7654199,KBT8JB,Tullo Banaspati Pouch 1kg,573,578,1,0,True,2026-07-20 16:04:13
36759483,57V4SQ,Adams Pure Desi Ghee 1Kg,2800,2800,6,100,True,2026-09-06 19:10:14
7641348,347TY7,Dalda Banaspati Tin 2.5 kg,1570,1580,1,6,True,2026-07-24 07:44:20
8615900,76X9K3,Haleeb Asli Desi Ghee 1Kg,2600,2600,11,10,True,2026-09-06 19:10:14
17699503,W0I096,Pak Desi Ghee Standing Pouch 250g,820,820,21,0,True,2026-09-06 19:10:14
7641411,AY7DSL,Dalda Banaspati Fortified Tin 5 kg,3065,3090,1,0,True,2026-07-30 10:37:17
7654379,X23HHQ,Soya Supreme Banaspati Pouch 1kg,569.48,619,24,10,True,2026-09-06 19:10:14
17699507,V724Z8,Pak Desi Ghee Tin 500g,1580,1580,13,0,True,2026-09-06 19:10:14
7654205,ML2VDU,Tullo Banaspati 2.5Kg Tin,1332,1480,1,0,True,2026-07-03 08:27:59
17699505,C6NU64,Pak Desi Ghee Standing Pouch 500g,1600,1600,9,0,True,2026-09-06 19:10:14
140390223,r1vf-3062,Daali Earthfoods Desi Ghee 450g,1992.8,2120,2,0,True,2026-09-06 19:10:14
8012569,UQ6Q4U,Comelle Desi Ghee 800Gm Tin,2025,2700,1,0,True,2026-08-11 06:03:36
60293412,r1vf-609,Knorr Noodles Chicken Family Pack (4 Pieces) 200g,199,199,554,18,True,2026-06-26 19:04:01
8356141,AKW298,Guard Elbow Macaroni 400g,171,180,1,1,True,2026-07-19 12:09:39
141388835,r1vf-3893,KNORR CHATPATTA NOODLES 275G,275,275,360,3,True,2026-09-06 19:10:49
141388833,r1vf-3891,KNORR CHATPATTA NOODLES 180G,185,185,362,4,True,2026-09-06 19:10:49
138685067,r1vf-1106,KNORR CHATPATTA NOODLES 110G,99,99,264,3,True,2026-09-06 19:10:49
141705557,JHX844,KNORR BLAZING NOODLES 102G,162.75,175,155,5,True,2026-09-06 19:10:49
8886668,F0TR5Y,Samyang Buldak Carbonara Hot Chicken Flavour Ramen 130g,474.05,499,9,100,True,2026-08-08 11:43:04
18835660,UG8QDM,Samyang Buldak Cream Carbonara Hot Chicken Flavoured Ramen 140g,499,499,3,100,True,2026-09-01 19:58:43
141388834,r1vf-3892,KNORR CHICKEN NOODLES 275G,275,275,120,3,True,2026-09-06 19:10:49
138685066,r1vf-1105,KNORR CHICKEN NOODLES 110G ,99,99,83,3,True,2026-09-06 19:10:49
43290289,594Q82,Shoop Chattpata Flavour Instant Noodles Packet of 4 x 50g,170,200,352,3,True,2026-09-06 19:10:49
24137247,Y28NH4,Indomie Chicken Chatkara Noodles 120g,90,90,73,100,True,2026-09-06 19:10:49
58096512,r1vf-504,KNORR CHATPATTA NOODLES 50G,50,50,67,3,True,2026-09-06 19:10:49
7653837,E25687,Shoop Chattpata Flavour Instant Noodles 50g,42.5,50,241,3,True,2026-09-06 19:10:49
8886640,WUC91P,Samyang Instant Noodle Hot Chicken Flavour Buldak 140g,474.05,499,1,100,True,2026-08-23 08:48:07
43290516,4WJOK0,Shoop Korean Noodles Carbonara 140g,255,300,27,3,True,2026-09-06 19:10:49
17120735,PA9LRY,Shoop Chattpata Flavour Instant Noodles 31.5g,25.5,30,1352,3,True,2026-09-06 19:10:49
141249313,r1vf-30021,KNORR SPICY BEEF NOODLES 110.5G,166.25,175,36,5,True,2026-09-06 19:10:49
28230116,GO7T6X,Indomie Instant Noodles Meat Masala 120g,90,90,21,100,True,2026-09-06 19:10:49
8553665,7Y9352,Indomie Lemon Tarka Noodles 120g,90,90,78,100,True,2026-09-06 19:10:49
8553620,63Q5AX,Indomie Noodles Chicken Chatkhara Flavour 70Gm,58.1,70,1,100,True,2026-08-17 14:44:41
8886594,G540S6,Samyang Imported Buldak Cheese Hot Chicken Flavour Ramen 140g,474.05,499,1,100,True,2026-07-26 18:15:06
13547379,HEK4DO,ABC Goreng Fried Instant Noodles Imported 70g,160,160,14,100,True,2026-09-06 19:10:49
141388832,r1vf-3890,KNORR CHICKEN NOODLES 180G,185,185,39,4,True,2026-09-06 19:10:49
141351395,r1vf-2385,Abc Instant Fried Noodles Spicy Cheese Flavor 85g,190,190,6,8,True,2026-09-06 19:10:49
8886611,PH9Q79,Samyang Hot Chicken Jjajang Flavor Ramen 140g,499,499,20,100,True,2026-09-06 19:10:49
143449749,XBP0N6,Samyang Buldak Quattro Cheese Hot Chicken Flavor Ramen 145g,474.05,499,1,100,True,2026-08-23 08:48:07
43290286,OIP98D,Shoop Chicken Flavour Instant Noodles Packet of 4 x 50g,170,200,22,3,True,2026-09-06 19:10:49
8553704,3FZ9H6,Indomie Instant Noodles Beef Packet 70g,65,65,43,100,True,2026-09-06 19:10:49
58096511,r1vf-503,KNORR CHICKEN NOODLES 50G,50,50,68,3,True,2026-09-06 19:10:49
17120734,NJDBW2,Shoop Chicken Flavour Instant Noodles 31.5g,25.5,30,15,3,True,2026-09-06 19:10:49
18835537,759Y80,Samyang Stew Hot Chicken Flavor Ramen 145g,499,499,81,100,True,2026-09-06 19:10:49
8553731,56DMEE,Indomie Noodles Lemon Tarka Flavour 70g,65,65,25,100,True,2026-09-06 19:10:49
7653565,20716Q,Shoop Chicken Flavour Instant Noodles 50g,42.5,50,118,3,True,2026-09-06 19:10:49
143699600,PC2BKO,ABC Korean Spicy Chicken Cheese Buldak Noodles 80g,210,210,3,0,True,2026-09-06 19:10:49
34453731,418K55,Kolson Kai Mala Wok Instant Ramen Noodles 1 Packet,199,199,1,0,True,2026-05-24 18:14:19
141351394,r1vf-2384,Abc Instant Fried Noodles Super Spicy 85g,190,190,31,8,True,2026-09-06 19:10:49
8886718,790XF6,Samyang 2X Spicy Hot Chicken Flavor Ramen 140g,499,499,1,100,True,2026-08-25 11:41:34
13547378,9C42P7,ABC Hot Semur Spicy Chicken Noodles 70g,160,160,20,100,True,2026-09-06 19:10:49
18835542,I7YHBV,Samyang Ramen Spicy Noodles 120g,499,499,37,100,True,2026-09-06 19:10:49
139850822,r1vf-1707,Kolson Instant Noodle Doodle Family Pack (Chatpata),190,190,6,0,True,2026-09-05 09:03:09
68365888,50Y9FD,Shoop Instant Noodles Chatpata 31.5g x12	,360,360,132,2,True,2026-08-05 18:52:02
140878064,4JNJ7M,Gekikara Hot Carbonara Noodles 120g,420,420,1,12,True,2026-08-21 14:53:36
140878058,virtual-413,Nissin Ramen Hot spicy Noodles 109g,420,420,23,12,True,2026-09-06 19:10:49
140878057,virtual-412,Nissin Geki Kara Ramen Hot Chicken 118g,420,420,1,12,True,2026-09-06 09:25:27
18835661,2DLE7T,Samyang Instant Noodle Buldak 3x Spicy 140g,499,499,27,100,True,2026-09-06 19:10:49
143269925,virtual-1322,Nissin Gekikara Ramen Pas Hot Carbo Flavour Noodles 81g,299,299,1,12,True,2026-08-23 05:44:06
142267789,N1V8WG,Yopokki Halal Cup Rice Cake Spicy 120g,715,715,11,0,True,2026-09-06 19:10:49
13711259,K9I63Q,Noodi Special Chicken Noodles (Imported) 70g ,110,110,4,100,True,2026-07-27 13:47:16
139850821,r1vf-1705,Kolson Instant Noodle Doodle Bag (Chatpata) Rs. 50,50,50,46,0,True,2026-09-06 19:10:49
13711246,0158C4,Noodi Chicken Curry Noodles (Imported) 70g,117,117,2,100,True,2026-03-29 11:42:44
140878059,virtual-440,Nissin Geki Kara Ramen Premium Hot Chicken 121g,450,450,8,12,True,2026-09-06 19:10:49
24137022,OKU5JN,Noodi Chicken & Onion Noodles (Imported) 70g,117,117,1,100,True,2026-05-24 10:09:01
139755453,r1vf-2147,Koka Prawn Instant Noodles (Pouch) 85g,320,320,5,50,True,2026-09-06 19:10:49
68365887,KHT0NR,Shoop Chicken Flavour Instant Noodles 12 Packets x 31.5g,360,360,17,2,True,2026-08-05 18:52:02
139755454,r1vf-2149,Koka Chicken Instant Cup Noodles 70g,584.1,649,7,50,True,2026-09-06 19:10:49
139755452,r1vf-2146,Koka Mushroom Instant Noodles (Pouch) 85g,299,299,3,50,True,2026-09-06 19:10:49
139755448,r1vf-2141,Koka Tom Yum Instant Noodles (Pouch) 85g,299,299,2,50,True,2026-09-06 19:10:49
140618571,r1vf-2145,Koka Beef Instant Noodles (Pouch) 85g,288,320,14,50,True,2026-09-06 19:10:49
139755447,r1vf-2140,Koka Spicy Stir-fried Instant Noodles (Pouch) 85g,320,320,2,50,True,2026-09-06 19:10:49
139755446,r1vf-2139,Koka Masala Instant Noodles (Pouch) 85g,299,299,9,50,True,2026-09-06 19:10:49
139755445,r1vf-2138,Koka Chicken Instant Noodles (Pouch) 85g,299,299,11,50,True,2026-09-06 19:10:49
140618573,r1vf-2150,Koka Chicken & Corn Instant Cup Noodles 70g,584.1,649,9,50,True,2026-09-06 19:10:49
139755451,r1vf-2144,Koka Curry Instant Noodles (Pouch) 85g,320,320,1,50,True,2026-08-25 15:01:51
140618572,r1vf-2148,Koka Tomato Instant Noodles (Pouch) 85g,288,320,14,50,True,2026-09-06 19:10:49
68365886,JOHP3Y,Shoop Korean Noodles Carbonara 6 Packets x 140g,1800,1800,19,2,True,2026-08-07 09:15:52
139755450,r1vf-2143,Koka Spicy Singapore Fried Instant Noodles (Pouch) 85g,299,299,23,50,True,2026-09-06 19:10:49
139755455,r1vf-2151,Koka Tom Yum Instant Cup Noodles 70g,584.1,649,6,50,True,2026-09-06 19:10:49
68365891,8XEE2M,Shoop Instant Noodles Chatpata 50g (Pack of 4) x4,800,800,78,2,True,2026-08-05 18:52:02
139755449,r1vf-2142,Koka Black Pepper Fried Instant Noodles (Pouch) 85g,288,320,4,50,True,2026-09-06 19:10:49
68365889,IYND3T,Shoop Instant Noodles Chicken 50g (Pack of 4) x4,800,800,24,2,True,2026-08-05 18:52:02
141277030,D2HSO6,Samyang Kimchi Ramen Cup 70g,565,565,4,100,True,2026-06-17 14:33:45
7860274,6A0ZVE,National Vermicelli 120g,69.7,82,44,3,True,2026-09-06 19:10:49
7653727,8613P6,Shan Roasted Vermicelli 120g,74.8,88,22,3,True,2026-09-06 19:10:49
13119553,O633R0,Rehmat-e-Shereen Pheni 200g,200,200,7,0,True,2026-09-06 19:10:49
7876211,IS59QP,United King Pheni 175Gm,265,265,23,0,True,2026-09-06 19:10:49
35134131,PJTELL,Kolson Pasta Vermicelli Pouch Rs. 100,110,110,9,0,True,2026-09-06 19:10:49
7634055,23M0YV,Kolson Pasta Cut Vermicelli Pouch,60,60,19,0,True,2026-09-06 19:10:49
139050605,r1vf-1122,Guard Penne Macaroni 400g,171,180,2,7,True,2026-07-22 12:47:26
139050608,r1vf-1125,Guard Spaghetti 450g,185.25,195,1,7,True,2026-07-12 07:39:24
7646858,4I35SO,Kolson Lasagne Box ,403,403,10,100,True,2026-09-06 19:10:49
7646842,2BJY64,Kolson Macaroni Penne Pouch ,230,230,16,100,True,2026-09-06 19:10:49
7634203,UZ62LE,Kolson Spaghetti Pouch 500g,285,285,18,100,True,2026-09-06 19:10:49
7646852,3N49WR,Kolson Chinese Egg Noodles Box,185,185,2,100,True,2026-08-29 17:45:59
7634129,F6B113,Kolson Spaghetti Box,250,250,10,100,True,2026-09-06 19:10:49
7646897,AZV71Q,Kolson Elbow Macaroni Box,210,210,22,100,True,2026-09-06 19:10:49
18615324,YNHPKZ,Macaroni Creamy Alfredo 250g,150,150,1,0,True,2026-05-01 09:59:16
18615322,08CGND,Fajita Spaghetti,167,167,42,0,True,2026-09-06 19:10:49
139050606,r1vf-1123,Guard Spiral Macaroni 400g,171,180,2,0,True,2026-07-29 07:55:42
8356068,8LF1AB,Guard Shell Macaroni 400g,171,180,1,0,True,2026-07-28 18:43:18
139685520,r1vf-2091,Opa Penne Pasta 400g,193.5,215,2,6,True,2026-08-27 16:31:56
7646892,9F0TX4,Kolson Twisted Elbow Macaroni,230,230,6,0,True,2026-09-06 19:10:49
18615316,LZ41SH,Hot & Sour Egg Noodles,150,150,1,0,True,2026-05-20 13:51:28
7646830,1M99J2,Kolson Spiral Macaroni Pouch,230,230,9,0,True,2026-09-06 19:10:49
9066759,V42J7D,Arbella Pasta Penne Rigate 500g,415,415,1,0,True,2026-08-08 05:57:43
35131983,40D2T7,Kolson Long Macaroni Box 450g,240,240,2,0,True,2026-06-04 09:02:24
7646894,A04EIN,Kolson Large Shell Pasta Pouch,230,230,1,0,True,2026-08-18 11:39:20
7634031,998994,Kolson Macaroni Ridged Elbow Pouch ,230,230,15,0,True,2026-09-06 19:10:49
139685441,r1vf-2086,Opa Large Elbow Pasta 400g,193.5,215,1,2,True,2026-08-29 17:45:59
18615320,19W0R3,Macaroni Chicken Ginger 250g,150,150,2,0,True,2026-04-19 17:53:43
143895528,KNEQ8X,Reggia Pasta Penne Ziti Rigate 500g IT,420,420,21,0,True,2026-09-06 19:10:49
139850745,r1vf-807,Kolson Khowsuey Spaghetti 4 in 1 (Rs 240) 1 Unit,240,240,1,0,True,2026-05-24 07:58:35
16079960,444F00,Italia Penne Pasta 400g (Imported),469,469,17,100,True,2026-09-06 19:10:49
139685442,r1vf-2087,Opa Small Elbow Pasta 400g,193.5,215,2,0,True,2026-08-31 20:02:50
9066732,G2U9IS,Arbella Pasta Whole Wheat Spaghetti (Imported) 400g ,620,620,11,0,True,2026-09-06 19:10:49
9066658,Q4M587,Arbella Pasta Whole Wheat Fusilli 400g (Imported),620,620,20,0,True,2026-09-06 19:10:49
9066321,1YXWE0,Arbella Pasta Spaghetti 500 g (Imported),415,415,21,0,True,2026-09-06 19:10:49
9066824,O8KCSZ,Arbella Pasta Elbow Macaroni (Imported) 500g ,415,415,9,0,True,2026-09-06 19:10:49
139685444,r1vf-2089,Opa Shell Pasta 400g,193.5,215,1,0,True,2026-09-02 09:35:10
9066701,71O467,Arbella Pasta Fusilli Rotini (Imported) 500g ,415,415,3,0,True,2026-08-14 11:56:40
9066440,16RI63,Arbella Pasta Big Shell 500 g. (Imported),415,415,13,0,True,2026-09-06 19:10:49
9066871,54XO0A,Arbella Pasta Tripolini (Imported) 500g ,415,415,1,0,True,2026-08-23 11:34:45
143895527,KIGBF7,Reggia Linguine 500g,420,420,16,0,True,2026-09-06 19:10:49
139685443,r1vf-2088,Opa Spiral Pasta 400g,193.5,215,5,0,True,2026-08-31 11:37:08
143895518,CMX0C0,Reggia Spaghetti (500 Gm),420,420,24,0,True,2026-09-06 19:10:49
143895462,2MIOFP,Zar Macaron Farfalle Pasta 500g,323.19,399,1,0,True,2026-08-14 18:05:45
143895506,38CNX1,Reggia Pasta No.15 500g,420,420,21,0,True,2026-09-06 19:10:49
143895536,NRRX47,Reggia Fusilli (500 Gm),336,420,1,0,True,2026-08-11 11:56:14
143895542,virtual-543,Reggia Spaghettini No.20 500g,420,420,22,8,True,2026-09-06 19:10:49
143895515,BC9XZP,PASTA REGGIA (017) 500 G VERMICELLI,420,420,3,0,True,2026-09-06 19:10:49
143895507,3TZL1O,Reggia Farfalle No.83 500g,499,499,24,0,True,2026-09-06 19:10:49
143895467,JYE236,Zar Macaron Macaron Penne Pasta 500g,323.19,399,1,0,True,2026-08-10 11:59:35
9066469,QKD2W7,Arbella Pasta Charleston 500g (Imported),415,415,17,0,True,2026-09-06 19:10:49
7653514,538560,Shan Special Bombay Biryani Recipe Masala 120g,246.5,290,86,3,True,2026-09-06 19:11:11
7653772,7V4DYA,Shan Chicken Tikka Masala 45g,127.5,150,98,3,True,2026-09-06 19:11:11
7653976,S2I157,Shan Karahi Ghost Masala 50g,127.5,150,155,3,True,2026-09-06 19:11:11
35133772,0A7X16,Shan Special Chaat Masala Masala 85g,153,180,57,3,True,2026-09-06 19:11:11
7654042,YRKQF2,Shan  Sindhi Biryani Masala 55g,127.5,150,155,3,True,2026-09-06 19:11:11
7653651,49HZ3D,Shan Biryani Recipe Masala 50g,127.5,150,132,3,True,2026-09-06 19:11:11
7653851,FF8B93,Shan Achar Gosht Recipe Masala 50g,127.5,150,109,3,True,2026-09-06 19:11:11
7653526,070GL1,Shan Dahi Bara Mix Masala 150g,135,150,95,3,True,2026-09-06 19:11:11
7653628,3U1XIR,Shan Tandoori Masala 50g,127.5,150,117,3,True,2026-09-06 19:11:11
7653981,T9VG37,Shan Korma Masala 100g,246.5,290,57,3,True,2026-09-06 19:11:11
7654032,Y8YG9U,Shan Chicken Tikka Masala 90g,246.5,290,43,3,True,2026-09-06 19:11:11
35131360,8VY8KK,Shan Pakora Masala Mix 150g,127.5,150,56,3,True,2026-09-06 19:11:11
7653577,2H2P5L,Shan Punjabi Yakhni Pilau Masala 50g,120,150,91,3,True,2026-09-06 19:11:11
7653859,G340A9,Shan Nihari Masala 60g,127.5,150,102,3,True,2026-09-06 19:11:11
7862136,GI5I7R,National Biryani Masala 78g,248,310,204,18,True,2026-09-06 19:11:11
35132862,Q7DSM8,Shan Kofta Masala 50g,120,150,115,3,True,2026-09-06 19:11:11
7653974,RVV95V,Shan Pilau Biryani Masala 45g ,127.5,150,43,3,True,2026-09-06 19:11:11
7653923,O6P88A,Shan Shahi Haleem Mix 300g,303.45,357,51,3,True,2026-09-06 19:11:11
7653614,35W5KR,Shan Tandoori Masala 90g,232,290,122,3,True,2026-09-06 19:11:11
7654024,W8R5TK,Shan Karahi Gosht Masala 90g,246.5,290,138,3,True,2026-09-06 19:11:11
7653701,65FWW9,Shan Sindhi Biryani Masala 110g,246.5,290,58,3,True,2026-09-06 19:11:11
35412277,810YUK,Shan  Achar Gosht Masala 100g,232,290,29,3,True,2026-09-06 19:11:11
36759124,Q82626,Shan Chicken Handi Masala 50g,120,150,124,3,True,2026-09-06 19:11:11
7654022,XG3RZ1,Shan Haleem Masala 50g,127.5,150,107,3,True,2026-09-06 19:11:11
35130490,4UQ827,Shan Chicken White Karahi Masala 40g,112.5,150,1,8,True,2026-08-03 19:01:27
7653683,5C2DK9,Shan Chicken Jalfrezi Masala 50g,135,150,137,3,True,2026-09-06 19:11:11
7653685,5E1O3R,Shan Biryani Recipe Masala 90g,246.5,290,47,3,True,2026-09-06 19:11:11
143895356,r1vf-5011,Falak Crispy Fried Chicken Mix 75g,187.06,199,8,0,True,2026-09-06 19:11:11
7653733,871D48,Shan Nihari Masala 100g,246.5,290,119,3,True,2026-09-06 19:11:11
7653537,0J9X0N,Shan Bihari Kabab Recipe Masala 50g,127.5,150,274,3,True,2026-09-06 19:11:11
35130620,YAE8QQ,Shan  Daal Masala 100g,120,150,83,3,True,2026-09-06 19:11:11
7654006,W22JEP,Shan Chappli Kabab Masala 100g,120,150,118,3,True,2026-09-06 19:11:11
7653878,M106XP,Shan Seekh Kabab Masala 45g,120,150,135,3,True,2026-09-06 19:11:11
7653773,8095BD,Shan Fruit Chaat Masala 50g,108,120,9,3,True,2026-09-06 19:11:11
36758873,140I48,Shan Paya Masala 50g,120,150,100,3,True,2026-09-06 19:11:11
35133617,0HQGPD,Shan Keema Masala 50g,135,150,137,3,True,2026-09-06 19:11:11
35132865,VE60RE,Shan Chicken Broast Masala 125g,120,150,2,8,True,2026-08-14 06:43:40
7653717,7E0OB8,Shan Pilau Biryani Masala 80g,246.5,290,168,3,True,2026-09-06 19:11:11
7653603,3O2PBL,Shan Lahori Fish Masala 100g,135,150,138,3,True,2026-09-06 19:11:11
36758324,R77F21,Shan Vegetable Masala 100g,120,150,111,3,True,2026-09-06 19:11:11
7653904,M8YOR6,Shan  Chicken White Korma Masala 40g,127.5,150,274,3,True,2026-09-06 19:11:11
42242720,P62Y49,National Nihari Karachi Khaas 56g,128,160,18,18,True,2026-09-06 19:11:11
35131215,44V8K4,Shan  Shami Kabab Masala 100g,232,290,71,3,True,2026-09-06 19:11:11
36759166,401WDP,Shan Punjabi Biryani Recipe Masala 50g,127.5,150,23,3,True,2026-09-06 19:11:11
7653938,Q51E94,Shan  Chicken Masala 50g,120,150,138,3,True,2026-09-06 19:11:11
35127949,8OH0L1,Shan Fish Masala 50g,127.5,150,136,3,True,2026-09-06 19:11:11
7653822,DR571A,Shan  Murg Cholay Masala 50g,135,150,281,3,True,2026-09-06 19:11:11
140398789,r1vf-3855,National Bombay Biryani Pack 280g,472,590,21,18,True,2026-09-06 19:11:11
7653926,PPJT64,Shan Tikka Seekh Kabab Masala 45g,120,150,133,3,True,2026-09-06 19:11:11
143895363,r1vf-5019,Falak Degi Qorma 50g,105,140,12,0,True,2026-09-06 19:11:11
7653567,289DIC,Shan Kunna Matka Gosht Masala 50g,120,150,140,3,True,2026-09-06 19:11:11
7654014,WWP9SB,Shan Chinese Egg Fried Rice 35g,120,150,1,8,True,2026-08-22 05:43:30
143895364,r1vf-5020,Falak Butter Chicken 50g,122.2,130,1,0,True,2026-05-24 18:14:55
140398791,r1vf-3858,National Pulao Biryani Recipe Mix Masala 50g,128,160,13,3,True,2026-09-06 19:11:11
35131377,8T5J5C,Shan Fish Masala 100g ,246.5,290,2,3,True,2026-09-06 19:11:11
35130134,IPTQCG,Shan Haleem Masala 100g,261,290,88,3,True,2026-09-06 19:11:11
7653911,N4XSYT,Shan Chicken Masala 100g,261,290,79,3,True,2026-09-06 19:11:11
139850806,h1ei-1302,Shan Mutton Biryani Recipe Masala 60g,127.5,150,147,3,True,2026-09-06 19:11:11
140398781,r1vf-3856,National Biryani Masala156g,472,590,4,18,True,2026-09-06 19:11:11
140398783,r1vf-3844,National Haleem Masala Mix 86g,241.8,310,3,3,True,2026-09-06 19:11:11
143895360,r1vf-5016,Falak Karachi Biryani 60g,105,140,12,0,True,2026-09-06 19:11:11
7653895,JB0M45,Shan Kat A Kat Masala 50g,120,150,3,3,True,2026-09-06 19:11:11
143895369,r1vf-5025,Falak Chicken Tikka Masala 45g,131.6,140,23,0,True,2026-09-06 19:11:11
7653957,R1S8T7,Shan Tikka Seekh Kabab Masala 100g,232,290,9,3,True,2026-09-06 19:11:11
140398785,r1vf-3849,National Shami Kabab Recipe Mix Masala 90g,248,310,6,3,True,2026-09-06 19:11:11
143895361,r1vf-5017,Falak Punjabi Pulao 50g,105,140,2,0,True,2026-08-26 11:44:00
7653744,93250T,Shan Paya Masala 100g,232,290,69,3,True,2026-09-06 19:11:11
143895358,r1vf-5014,Falak Bombay Biryani 60g,91,140,1,0,True,2026-09-06 09:25:48
143895367,r1vf-5023,Falak White Karahi Masala 40g,119,140,1,0,True,2026-08-23 14:41:03
143895368,r1vf-5024,Falak Karahi Masala 45g,105,140,5,0,True,2026-09-06 19:11:11
143895365,r1vf-5021,Falak Spicy Green Chicken 50g,131.6,140,2,0,True,2026-09-06 19:11:11
140398786,r1vf-3851,National Quorma Masala Saver Pack 200g,472,590,13,18,True,2026-09-06 19:11:11
145138322,r1vf-10773,National Makhni Handi 50G,128,160,5,3,True,2026-09-06 19:11:11
