product_id,sku,name,price,original_price,stock,max_per_order,available,fetched_at
7638704,I282M0,Eva Canola Oil 3Litre Bottle,1818.3,1914,6,0,True,2026-05-06 18:57:02
10867314,L205QR,Soya Olive Bottle 4.5 Ltr,2864.25,3015,1,0,True,2026-04-22 09:50:20
7638715,S71N23,Eva Sunflower Oil Pillow Pouch 1L,578.1,615,10,10,True,2026-05-06 18:57:02
36759401,12B8NX,Soya Supreme Cooking Oil Bottle 5l,2984.5,3175,6,3,True,2026-05-06 18:57:02
7638663,2983C8,Eva Canola Oil Bottle 5l,3016.25,3175,1,3,True,2026-05-01 07:37:28
7645231,8KTZ63,Mezan Canola Oil Pouch 1L,515.1,606,2,10,True,2026-03-29 09:00:12
7641443,L44AN4,Dalda Sunflower Oil 1Litre Pouch,600,610,20,10,True,2026-05-06 18:57:02
36769515,5T20L8,Soya Supreme Olive Bottle 3 Ltr,1912.35,2013,2,3,True,2026-04-19 11:50:55
36769535,4Y5M3Q,Canolive Oil Bottle 1.8 ltr.,1222.13,1343,1,6,True,2026-05-03 15:05:40
36769081,23P5O3,Canolive Oil Bottle 1 ltr.,645.19,709,4,0,True,2026-05-06 18:57:02
35924684,77A9A8,RAFHAN CORN OIL BOTTLE 3L,2850,3000,6,5,True,2026-05-06 18:57:02
7641326,0ZQJH4,Dalda Corn Oil 3Litre Bottle,2308,2330,3,0,True,2026-05-06 18:57:02
7641398,9KY155,Dalda Sunflower Oil Bottle 3 Ltr,1896,1915,1,0,True,2026-05-06 18:57:02
7638721,SWX52F,Eva Sunflower Bottle 3l,1832.55,1929,6,0,True,2026-05-06 18:57:02
8231767,D56RA5,RAFHAN CORN OIL BOTTLE 1L ,1045,1100,5,5,True,2026-05-06 18:57:02
36768752,39SSZQ,Dalda Kalonji Canola Oil Bottle 1l,645,655,1,0,True,2026-05-04 10:25:10
8233991,7YUY81,RAFHAN CORN OIL TIN 3L,2850,3000,1,0,True,2026-05-06 18:57:02
8337389,308GO6,Canolive Oil 3 Litre Bottle,1912.82,2102,1,0,True,2026-05-03 07:28:30
17055242,F77HKP,Naturelle Cooking Oil Bottle 3L,1675.8,1862,2,3,True,2026-03-29 17:49:37
7641975,606J3U,Coroli Corn Oil 750Ml Bottle,1350,1350,8,100,True,2026-05-06 18:57:02
7642021,K1ZOF7,Coroli Corn Oil 1.8Ltr (Imported),2699,2699,7,0,True,2026-05-06 18:57:02
143895769,r1vf-1203,Jazaa Sesame Oil (Til Oil) 125ml,445.5,495,18,0,True,2026-05-06 18:57:02
7635997,R1O803,Mundial Organic Extra Virgin Coconut Oil Jar 125ml (Imported),645,645,4,100,True,2026-05-06 18:57:02
143895768,r1vf-1202,Jazaa Mustard Oil (Sarson Oil) 125ml,445.5,495,23,0,True,2026-05-06 18:57:02
7636002,SXHBBD,Mundial Almond Oil Pure 100% Bottle 100Ml,490,490,3,100,True,2026-05-06 18:57:02
9471807,INZ7G4,Cbc Coconut Oil 400 Gm,819,819,1,100,True,2026-03-31 06:24:33
143895767,r1vf-1201,Jazaa Black Seed Oil (Kalongi Oil) 125ml,625.5,695,10,0,True,2026-05-06 18:57:02
38212444,X9HE10,Qarshi Roghan-e-Badam | Almond Oil 10ml,200,200,4,0,True,2026-05-06 19:04:20
8987424,316B3X,Italia Olive Oil 100Ml,655,655,32,100,True,2026-05-06 18:57:02
8987516,S559L1,Italia Olive Oil Pomace 250Ml Bottle,1217,1217,10,100,True,2026-05-06 18:57:02
7641432,JQD0K2,Dalda Olive Oil 500Ml Pomace Bottle,1568,1600,6,0,True,2026-05-06 18:57:02
10190725,87729A,DewDrop Extra Virgin Olive Oil 250ml (Imported),1220,1220,22,100,True,2026-05-06 18:57:02
8987685,O2E0K4,Italia Olive Oil Extra Virgin 250Ml Bottle,1952,1952,9,100,True,2026-05-06 18:57:02
7635849,192U8S,Mundial Olive Oil Extra Virgin Bottle 250Ml,1435,1435,1,100,True,2026-04-09 09:24:35
36769556,N52YJ4,Dewdrop Pomace Olive Oil Tin 100ml (Imported),420,420,9,100,True,2026-05-06 18:57:02
8987483,9LH40B,Italia Olive Oil Pomace Tin 175ml,882,882,9,100,True,2026-05-06 18:57:02
7635909,9111PU,Mundial Olive Oil Extra Virgin Bottle 500Ml,2595,2595,1,100,True,2026-04-20 18:13:23
7641364,50T1X5,Dalda Olive Oil 1Litre Pomace Bottle,2695,2750,7,0,True,2026-05-06 18:57:02
7636039,X7ZA0P,Mundial Olive Pomace Oil Tin 1000Ml,2775,2775,1,100,True,2026-04-25 17:56:56
36759510,31J6WT,Dalda Olive Oil 500Ml Extra Virgin Bottle,2156,2200,4,0,True,2026-05-06 18:57:02
143895417,r1vf-3620,Italia Almond Oil 55ml,315,315,63,8,True,2026-05-06 18:57:02
7635874,5891NT,Mundial Olive Pomace Oil Bottle 500Ml,1435,1435,3,100,True,2026-05-06 18:57:02
7641358,3X01M1,Dalda Olive Oil 1Litre Extra Virgin Bottle,3381,3450,6,0,True,2026-05-06 18:57:02
8987556,2R6E59,Italia Olive Oil 400Ml,1952,1952,18,100,True,2026-05-06 18:57:02
15373239,4H8BPW,Felber Extra Virgin Olive Oil 250ml (Imported),1680,1680,1,0,True,2026-05-06 18:57:02
15373229,SJWETO,Felber Pomace Olive Oil 100ml Tin (Imported),500,500,1,0,True,2026-05-06 18:57:02
7636048,WNH8CS,Mundial Olive Pomace Oil Tin 100Ml,565,565,3,100,True,2026-05-06 18:57:02
9936680,AKFR9H,Sasso Olive Oil 100Ml Imp,850,850,17,100,True,2026-05-06 18:57:02
7635971,NW13RQ,Mundial Olive Pomace Oil Bottle 250Ml,925,925,1,100,True,2026-05-06 10:29:42
7635881,5B9MZ2,Mundial Almond Oil Pure 100% Bottle 250Ml,975,975,3,100,True,2026-05-06 18:57:02
7635890,63UO6E,Mundial Olive Pomace Oil Tin 175ml,715,715,1,100,True,2026-05-06 18:57:02
9936956,327711,Sasso Olive Oil 250Ml Extra Vergin Bottle,2250,2250,12,0,True,2026-05-06 18:57:02
9936813,FUC829,Sasso Olive Oil 200Ml Imp,1499,1499,5,100,True,2026-05-06 18:57:02
7636012,V3UU1X,Mundial Organic Extra Virgin Coconut Oil Jar 475 ml,1540,1540,4,100,True,2026-05-06 18:57:02
7641430,HH6CSD,Dalda Banaspati Ghee Pouch 1kg,590,600,27,10,True,2026-05-06 18:57:02
36768841,98MW03,Canolive Banaspati 1 Kg Pouch,526.5,585,12,10,True,2026-05-06 18:57:02
7645244,SI4LS9,Mezan Ghee Poly Bag 1kg,545.4,606,12,10,True,2026-05-06 18:57:02
7638650,0K75K7,Eva Banaspati 1Kg Pouch,564,600,10,10,True,2026-05-06 18:57:02
139850738,r1vf-120,Eva Banaspati Tin (Easy Open Pack) 1kg,620.4,660,10,10,True,2026-05-06 18:57:02
36769623,G3FO87,Naturelle Banaspati 1 Kg Pouch,510,600,3,10,True,2026-05-04 10:25:10
7659893,WK71TA,Adams Pure Desi Ghee 500Gm,1400,1400,4,100,True,2026-05-06 18:57:02
7654199,KBT8JB,Tullo Banaspati Pouch 1kg,553,563,31,0,True,2026-05-06 18:57:02
36759483,57V4SQ,Adams Pure Desi Ghee 1Kg,2700,2700,4,100,True,2026-05-06 18:57:02
7641348,347TY7,Dalda Banaspati 2.4 Kg Tin,1525,1540,4,6,True,2026-05-06 18:57:02
8615900,76X9K3,Haleeb Asli Desi Ghee 1Kg,2600,2600,5,10,True,2026-05-06 18:57:02
17699503,W0I096,Pak Desi Ghee Standing Pouch 250g,780,780,4,0,True,2026-05-06 18:57:02
7641411,AY7DSL,Dalda Banaspati 4.8 Kg Tin,2990,3020,5,0,True,2026-05-06 18:57:02
7654379,X23HHQ,Soya Supreme Banaspati Pouch 1kg,559.65,615,11,10,True,2026-05-06 18:57:02
17699507,V724Z8,Pak Desi Ghee Tin 500g,1498,1498,12,0,True,2026-05-06 18:57:02
7654205,ML2VDU,Tullo Banaspati 2.5Kg Tin,1441,1455,1,0,True,2026-04-12 09:04:27
17699505,C6NU64,Pak Desi Ghee Standing Pouch 500g,1520,1520,1,0,True,2026-04-17 12:03:06
140390223,r1vf-3062,Daali Earthfoods Desi Ghee 450g,1908.2,2030,1,0,True,2026-04-24 15:24:45
8012569,UQ6Q4U,Comelle Desi Ghee 800Gm Tin,2700,2700,6,0,True,2026-05-06 18:57:02
60293412,r1vf-609,Knorr Noodles Chicken Family Pack (4 Pieces) 200g,199,199,823,18,True,2026-05-06 18:57:18
8356141,AKW298,Guard Elbow Macaroni 400g,171,180,33,1,True,2026-05-06 18:57:18
141388835,r1vf-3893,KNORR CHATPATTA NOODLES 300G,261.25,275,668,4,True,2026-05-06 18:57:18
141388833,r1vf-3891,KNORR CHATPATTA NOODLES 200G,175.75,185,401,6,True,2026-05-06 18:57:18
138685067,r1vf-1106,KNORR CHATPATTA NOODLES 110G,94.05,99,288,12,True,2026-05-06 18:57:18
141705557,JHX844,KNORR BLAZING NOODLES 102G,157.5,175,164,12,True,2026-05-06 18:57:18
8886668,F0TR5Y,Samyang Buldak Carbonara Hot Chicken Flavour Ramen 130g,499,499,106,100,True,2026-05-06 18:57:18
18835660,UG8QDM,Samyang Buldak Cream Carbonara Hot Chicken Flavoured Ramen 140g,499,499,76,100,True,2026-05-06 18:57:18
141388834,r1vf-3892,KNORR CHICKEN NOODLES 300G,261.25,275,155,12,True,2026-05-06 18:57:18
138685066,r1vf-1105,KNORR CHICKEN NOODLES 110G ,94.05,99,92,12,True,2026-05-06 18:57:18
43290289,594Q82,Shoop Chattpata Flavour Instant Noodles Packet of 4 x 50g,150,200,217,24,True,2026-05-06 18:57:18
24137247,Y28NH4,Indomie Chicken Chatkara Noodles 120g,90,90,16,100,True,2026-04-29 12:24:55
58096512,r1vf-504,KNORR CHATPATTA NOODLES 50G,50,50,72,18,True,2026-05-06 18:57:18
7653837,E25687,Shoop Chattpata Flavour Instant Noodles 50g,37.5,50,133,24,True,2026-04-14 18:20:24
8886640,WUC91P,Samyang Instant Noodle Hot Chicken Flavour Buldak 140g,499,499,40,100,True,2026-05-06 18:57:18
43290516,4WJOK0,Shoop Korean Noodles Carbonara 140g,270,300,32,24,True,2026-05-06 18:57:18
17120735,PA9LRY,Shoop Chattpata Flavour Instant Noodles 31.5g,22.5,30,13,24,True,2026-04-05 14:54:24
141249313,r1vf-30021,KNORR SPICY BEEF NOODLES 110.5G,166.25,175,63,8,True,2026-05-06 18:57:18
28230116,GO7T6X,Indomie Instant Noodles Meat Masala 120g,90,90,30,100,True,2026-04-29 12:24:55
8553665,7Y9352,Indomie Lemon Tarka Noodles 120g,90,90,25,100,True,2026-04-29 12:24:55
8553620,63Q5AX,Indomie Noodles Chicken Chatkhara Flavour 70Gm,70,70,1,100,True,2026-04-28 12:59:53
8886594,G540S6,Samyang Imported Buldak Cheese Hot Chicken Flavour Ramen 140g,499,499,51,100,True,2026-05-06 18:57:18
13547379,HEK4DO,ABC Goreng Fried Instant Noodles Imported 70g,160,160,212,100,True,2026-05-06 18:57:18
141388832,r1vf-3890,KNORR CHICKEN NOODLES 200G,189.05,199,46,12,True,2026-05-06 18:57:18
141351395,r1vf-2385,Abc Instant Fried Noodles Spicy Cheese Flavor 85g,190,190,116,8,True,2026-05-06 18:57:18
8886611,PH9Q79,Samyang Hot Chicken Jjajang Flavor Ramen 140g,499,499,3,100,True,2026-03-28 08:57:59
143449749,XBP0N6,Samyang Buldak Quattro Cheese Hot Chicken Flavor Ramen 145g,499,499,33,100,True,2026-05-06 18:57:18
43290286,OIP98D,Shoop Chicken Flavour Instant Noodles Packet of 4 x 50g,150,200,39,24,True,2026-05-06 18:57:18
8553704,3FZ9H6,Indomie Instant Noodles Beef Packet 70g,65,65,1,100,True,2026-04-27 16:01:41
58096511,r1vf-503,KNORR CHICKEN NOODLES 50G,50,50,128,18,True,2026-05-06 18:57:18
17120734,NJDBW2,Shoop Chicken Flavour Instant Noodles 31.5g,22.5,30,107,18,True,2026-05-06 18:57:18
18835537,759Y80,Samyang Stew Hot Chicken Flavor Ramen 145g,499,499,24,100,True,2026-05-06 18:57:18
8553731,56DMEE,Indomie Noodles Lemon Tarka Flavour 70g,65,65,2,100,True,2026-04-21 12:10:21
7653565,20716Q,Shoop Chicken Flavour Instant Noodles 50g,37.5,50,112,24,True,2026-05-06 18:57:18
143699600,PC2BKO,ABC Korean Spicy Chicken Cheese Buldak Noodles 80g,210,210,100,0,True,2026-05-06 18:57:18
34453731,418K55,Kolson Kai Mala Wok Instant Ramen Noodles 1 Packet,199,199,7,0,True,2026-05-06 18:57:18
141351394,r1vf-2384,Abc Instant Fried Noodles Super Spicy 85g,190,190,65,8,True,2026-05-06 18:57:18
8886718,790XF6,Samyang 2X Spicy Hot Chicken Flavor Ramen 140g,499,499,33,100,True,2026-05-06 18:57:18
13547378,9C42P7,ABC Hot Semur Spicy Chicken Noodles 70g,160,160,100,100,True,2026-05-06 18:57:18
18835542,I7YHBV,Samyang Ramen Spicy Noodles 120g,499,499,18,100,True,2026-05-06 18:57:18
139850822,r1vf-1707,Kolson Noodle Doodle Instant Noodles Family Pack (Chatpata) 48g,190,190,16,0,True,2026-05-06 18:57:18
68365888,50Y9FD,Shoop Instant Noodles Chatpata 31.5g x12	,360,360,1,1,True,2026-04-05 14:54:24
140878064,4JNJ7M,Gekikara Hot Carbonara Noodles 120g,399,399,20,0,True,2026-05-06 18:57:18
140878058,virtual-413,Nissin Ramen Hot spicy Noodles 109g (00001),399,399,24,8,True,2026-05-06 18:57:18
140878057,virtual-412,Nissin Geki Kara Ramen Hot Chicken 118g (00001),399,399,21,8,True,2026-05-06 18:57:18
18835661,2DLE7T,Samyang Instant Noodle Buldak 3x Spicy 140g,499,499,2,100,True,2026-05-06 16:11:20
143269925,virtual-1322,Nissin Gekikara Ramen Pas Hot Carbo Flavour Noodles 81g (00001),299,299,17,8,True,2026-05-06 18:57:18
142267789,N1V8WG,Yopokki Halal Cup Rice Cake Spicy 120g,715,715,11,0,True,2026-05-06 18:57:18
13711259,K9I63Q,Noodi Special Chicken Noodles (Imported) 70g ,117,117,3,100,True,2026-05-06 18:57:18
139850821,r1vf-1705,Kolson Noodle Doodle Instant Noodles Bag (Chatpata) 48g,50,50,67,0,True,2026-05-06 18:57:18
13711246,0158C4,Noodi Chicken Curry Noodles (Imported) 70g,117,117,2,100,True,2026-03-29 11:42:44
140878059,virtual-440,Nissin Geki Kara Ramen Premium Hot Chicken 121g (00001),450,450,29,8,True,2026-05-06 18:57:18
24137022,OKU5JN,Noodi Chicken & Onion Noodles (Imported) 70g,117,117,13,100,True,2026-05-06 18:57:18
139755453,r1vf-2147,Koka Prawn Instant Noodles (Pouch) 85g,320,320,25,50,True,2026-05-06 18:57:18
68365887,KHT0NR,Shoop Chicken Flavour Instant Noodles 12 Packets x 31.5g,360,360,8,8,True,2026-05-06 18:57:18
139755454,r1vf-2149,Koka Chicken Instant Cup Noodles 70g,630,630,13,50,True,2026-05-06 18:57:18
139755452,r1vf-2146,Koka Mushroom Instant Noodles (Pouch) 85g,320,320,21,50,True,2026-05-06 18:57:18
139755448,r1vf-2141,Koka Tom Yum Instant Noodles (Pouch) 85g,268.8,320,1,50,True,2026-05-03 09:42:04
140618571,r1vf-2145,Koka Beef Instant Noodles (Pouch) 85g,320,320,8,50,True,2026-05-06 18:57:18
139755447,r1vf-2140,Koka Spicy Stir-fried Instant Noodles (Pouch) 85g,320,320,30,50,True,2026-05-06 18:57:18
139755446,r1vf-2139,Koka Masala Instant Noodles (Pouch) 85g,320,320,27,50,True,2026-05-06 18:57:18
139755445,r1vf-2138,Koka Chicken Instant Noodles (Pouch) 85g,320,320,1,50,True,2026-04-30 18:24:58
140618573,r1vf-2150,Koka Chicken & Corn Instant Cup Noodles 70g,630,630,4,50,True,2026-05-06 18:57:18
139755451,r1vf-2144,Koka Curry Instant Noodles (Pouch) 85g,320,320,30,50,True,2026-05-06 18:57:18
140618572,r1vf-2148,Koka Tomato Instant Noodles (Pouch) 85g,320,320,28,50,True,2026-05-06 18:57:18
68365886,JOHP3Y,Shoop Korean Noodles Carbonara 6 Packets x 140g,1800,1800,5,12,True,2026-05-06 18:57:18
139755450,r1vf-2143,Koka Spicy Singapore Fried Instant Noodles (Pouch) 85g,320,320,11,50,True,2026-05-06 18:57:18
139755455,r1vf-2151,Koka Tom Yum Instant Cup Noodles 70g,630,630,10,50,True,2026-05-06 18:57:18
68365891,8XEE2M,Shoop Instant Noodles Chatpata 50g (Pack of 4) x4,800,800,54,8,True,2026-05-06 18:57:18
139755449,r1vf-2142,Koka Black Pepper Fried Instant Noodles (Pouch) 85g,320,320,6,50,True,2026-05-06 18:57:18
68365889,IYND3T,Shoop Instant Noodles Chicken 50g (Pack of 4) x4,800,800,9,8,True,2026-05-06 18:57:18
141277030,D2HSO6,Samyang Kimchi Ramen Cup 70g,565,565,5,100,True,2026-05-06 18:57:18
7860274,6A0ZVE,National Vermicelli 120g,57.4,82,124,3,True,2026-05-06 18:57:18
7653727,8613P6,Shan Roasted Vermicelli 150g,61.6,88,14,8,True,2026-05-06 18:57:18
13119553,O633R0,Rehmat-e-Shereen Pheni 200g,200,200,24,0,True,2026-05-06 18:57:18
7876211,IS59QP,United King Pheni 175Gm,265,265,21,0,True,2026-05-06 18:57:18
35134131,PJTELL,Kolson Pasta Vermicelli Pouch Rs. 100,84.15,99,1,0,True,2026-04-17 12:03:25
7634055,23M0YV,Kolson's Pasta Cut Vermicelli Pouch Rs 60,50,50,10,0,True,2026-05-06 18:57:18
139050605,r1vf-1122,Guard Penne Macaroni 400g,171,180,35,7,True,2026-05-06 18:57:18
139050608,r1vf-1125,Guard Spaghetti 450g,185.25,195,17,7,True,2026-05-06 18:57:18
7646858,4I35SO,Kolson Lasagne Box 370g,370,370,14,100,True,2026-05-06 18:57:18
7646842,2BJY64,Kolson Macaroni Penne Pouch 400g,230,230,14,100,True,2026-05-06 18:57:18
7634203,UZ62LE,Kolson Spaghetti Pouch 500g,285,285,24,100,True,2026-05-06 18:57:18
7646852,3N49WR,Kolson Chinese Egg Noodles Box 227g,185,185,18,100,True,2026-05-06 18:57:18
7634129,F6B113,Kolson Spaghetti Box 450g,250,250,30,100,True,2026-05-06 18:57:18
7646897,AZV71Q,Kolson Elbow Macaroni Box 400g,210,210,17,100,True,2026-05-06 18:57:18
18615324,YNHPKZ,Macaroni Creamy Alfredo 250g,150,150,1,0,True,2026-05-01 09:59:16
18615322,08CGND,Fajita Spaghetti,150,150,1,0,True,2026-05-06 18:57:18
139050606,r1vf-1123,Guard Spiral Macaroni 400g,171,180,6,0,True,2026-05-06 18:57:18
8356068,8LF1AB,Guard Shell Macaroni 400g,171,180,20,0,True,2026-05-06 18:57:18
139685520,r1vf-2091,Opa Penne Pasta 400g,215,215,1,6,True,2026-05-06 16:11:20
7646892,9F0TX4,Kolson Twisted Elbow Macaroni 400g,230,230,20,0,True,2026-05-06 18:57:18
18615316,LZ41SH,Hot & Sour Egg Noodles,150,150,8,0,True,2026-05-06 18:57:18
7646830,1M99J2,Kolson Spiral Macaroni Pouch 400g,230,230,23,0,True,2026-05-06 18:57:18
9066759,V42J7D,Arbella Pasta Penne Rigate 500g,399,399,16,100,True,2026-05-06 18:57:18
35131983,40D2T7,Kolson Long Macaroni Box 450g,240,240,7,0,True,2026-05-06 18:57:18
7646894,A04EIN,Kolson Large Shell Pasta Pouch 400g,230,230,15,0,True,2026-05-06 18:57:18
7634031,998994,Kolson Macaroni Pouch 400Gm Ridged Elbow,230,230,9,0,True,2026-05-06 18:57:18
139685441,r1vf-2086,Opa Large Elbow Pasta 400g,215,215,21,2,True,2026-05-06 18:57:18
18615320,19W0R3,Macaroni Chicken Ginger 250g,150,150,2,0,True,2026-04-19 17:53:43
143895528,KNEQ8X,Reggia Pasta Penne 500g,420,420,1,0,True,2026-05-06 18:57:18
139850745,r1vf-807,Kolson Khowsuey Spaghetti 4 in 1 (Rs 240) 1 Unit,240,240,4,0,True,2026-05-06 18:57:18
16079960,444F00,Italia Penne Pasta 400g (Imported),469,469,18,100,True,2026-05-06 18:57:18
139685442,r1vf-2087,Opa Small Elbow Pasta 400g,215,215,6,0,True,2026-05-06 18:57:18
9066732,G2U9IS,Arbella Pasta Whole Wheat Spaghetti (Imported) 400g ,599,599,10,100,True,2026-05-06 18:57:18
9066658,Q4M587,Arbella Pasta Whole Wheat Fusilli 400g (Imported),599,599,7,100,True,2026-05-06 18:57:18
9066321,1YXWE0,Arbella Pasta Spaghetti 500 g (Imported),399,399,9,100,True,2026-05-06 18:57:18
9066824,O8KCSZ,Arbella Pasta Elbow Macaroni (Imported) 500g ,399,399,14,100,True,2026-05-06 18:57:18
139685444,r1vf-2089,Opa Shell Pasta 400g,215,215,17,0,True,2026-05-06 18:57:18
9066701,71O467,Arbella Pasta Fusilli Rotini (Imported) 500g ,399,399,20,100,True,2026-05-06 18:57:18
9066440,16RI63,Arbella Pasta Big Shell 500 g. (Imported),399,399,3,100,True,2026-05-06 18:57:18
9066871,54XO0A,Arbella Pasta Tripolini (Imported) 500g ,399,399,1,100,True,2026-05-06 18:57:18
143895527,KIGBF7,Reggia Linguine 500g,420,420,21,0,True,2026-05-06 18:57:18
139685443,r1vf-2088,Opa Spiral Pasta 400g,215,215,15,0,True,2026-05-06 18:57:18
143895518,CMX0C0,Reggia Spaghetti 500g,420,420,15,0,True,2026-05-06 18:57:18
143895462,2MIOFP,Zar Macaron Farfalle Pasta 500g,399,399,14,0,True,2026-05-06 18:57:18
143895506,38CNX1,Reggia Pasta No.15 500g,420,420,21,0,True,2026-05-06 18:57:18
143895536,NRRX47,Reggia Fusilli 500g,420,420,17,0,True,2026-05-06 18:57:18
143895542,virtual-543,Reggia Spaghettini No.20 500g,420,420,13,8,True,2026-05-06 18:57:18
143895515,BC9XZP,PASTA REGGIA (017) 500 G VERMICELLI,420,420,19,0,True,2026-05-06 18:57:18
143895507,3TZL1O,Reggia Farfalle No.83 500g,499,499,20,0,True,2026-05-06 18:57:18
143895467,JYE236,Zar Macaron Macaron Penne Pasta 500g,399,399,13,0,True,2026-05-06 18:57:18
9066469,QKD2W7,Arbella Pasta Charleston 500g (Imported),399,399,18,100,True,2026-05-06 18:57:18
7653514,538560,Shan Special Bombay Biryani Recipe Masala 120g,226.2,290,28,8,True,2026-05-06 18:58:13
7653772,7V4DYA,Shan Chicken Tikka Masala 45g,117,150,61,8,True,2026-05-06 18:58:13
7653976,S2I157,Shan Karahi Ghost Masala 50g,117,150,34,8,True,2026-05-06 18:58:13
35133772,0A7X16,Shan Special Chaat Masala Masala 85g,153,180,9,8,True,2026-05-06 18:58:13
7654042,YRKQF2,Shan  Sindhi Biryani Masala 55g,117,150,18,8,True,2026-05-06 18:58:13
7653651,49HZ3D,Shan Biryani Recipe Masala 50g,117,150,2,8,True,2026-05-05 12:13:56
7653851,FF8B93,Shan Achar Gosht Recipe Masala 50g,117,150,3,8,True,2026-04-24 18:01:49
7653526,070GL1,Shan Dahi Bara Mix Masala 150g,135,150,5,8,True,2026-05-06 18:58:13
7653628,3U1XIR,Shan Tandoori Masala 50g,117,150,10,8,True,2026-05-06 13:03:01
7653981,T9VG37,Shan Korma Masala 100g,226.2,290,30,8,True,2026-05-06 18:58:13
7654032,Y8YG9U,Shan Chicken Tikka Masala 90g,226.2,290,12,8,True,2026-05-06 18:58:13
35131360,8VY8KK,Shan Pakora Masala Mix 150g,127.5,150,24,8,True,2026-05-06 18:58:13
7653577,2H2P5L,Shan Punjabi Yakhni Pilau Masala 50g,117,150,37,8,True,2026-05-06 18:58:13
7653859,G340A9,Shan Nihari Masala 60g,117,150,13,8,True,2026-05-06 18:58:13
7862136,GI5I7R,National Biryani Masala 78g,217.5,290,62,3,True,2026-05-06 18:58:13
35132862,Q7DSM8,Shan Kofta Masala 50g,117,150,12,8,True,2026-05-06 18:58:13
7653974,RVV95V,Shan Pilau Biryani Masala 45g ,117,150,12,8,True,2026-05-06 18:58:13
7653923,O6P88A,Shan Shahi Haleem Mix 300g,278.46,357,26,8,True,2026-05-06 18:58:13
7653614,35W5KR,Shan Tandoori Masala 90g,226.2,290,13,8,True,2026-05-06 13:03:01
7654024,W8R5TK,Shan Karahi Gosht Masala 90g,226.2,290,16,8,True,2026-05-06 18:58:13
7653701,65FWW9,Shan Sindhi Biryani Masala 110g,226.2,290,15,8,True,2026-05-06 18:58:13
35412277,810YUK,Shan  Achar Gosht Masala 100g,226.2,290,7,8,True,2026-05-05 18:26:13
36759124,Q82626,Shan Chicken Handi Masala 50g,117,150,6,8,True,2026-05-06 18:58:13
7654022,XG3RZ1,Shan Haleem Masala 50g,127.5,150,14,8,True,2026-05-06 18:58:13
35130490,4UQ827,Shan Chicken White Karahi Masala 40g,117,150,16,8,True,2026-05-06 18:58:13
7653683,5C2DK9,Shan Chicken Jalfrezi Masala 50g,135,150,5,8,True,2026-05-06 18:58:13
7653685,5E1O3R,Shan Biryani Recipe Masala 90g,226.2,290,18,8,True,2026-05-06 18:58:13
143895356,r1vf-5011,Falak Crispy Fried Chicken Mix 75g,187.06,199,10,0,True,2026-05-06 18:58:13
7653733,871D48,Shan Nihari Masala 100g,226.2,290,4,8,True,2026-05-06 18:58:13
7653537,0J9X0N,Shan Bihari Kabab Recipe Masala 50g,117,150,4,8,True,2026-05-06 18:58:13
35130620,YAE8QQ,Shan  Daal Masala 100g,117,150,1,8,True,2026-05-06 18:58:13
7654006,W22JEP,Shan Chappli Kabab Masala 100g,117,150,4,8,True,2026-05-06 18:58:13
7653878,M106XP,Shan Seekh Kabab Masala 45g,117,150,7,8,True,2026-05-06 18:58:13
7653773,8095BD,Shan Fruit Chaat Masala 50g,90,100,48,8,True,2026-05-06 18:58:13
36758873,140I48,Shan Paya Masala 50g,117,150,15,8,True,2026-05-06 13:03:01
35133617,0HQGPD,Shan Keema Masala 50g,135,150,6,8,True,2026-05-06 18:58:13
35132865,VE60RE,Shan Chicken Broast Masala 125g,120,150,1,3,True,2026-03-27 11:55:32
7653717,7E0OB8,Shan Pilau Biryani Masala 80g,226.2,290,2,8,True,2026-05-06 13:03:01
7653603,3O2PBL,Shan Lahori Fish Masala 100g,135,150,5,8,True,2026-05-06 18:58:13
36758324,R77F21,Shan Vegetable Masala 100g,117,150,17,8,True,2026-05-06 18:58:13
7653904,M8YOR6,Shan  Chicken White Korma Masala 40g,135,150,3,8,True,2026-05-06 18:58:13
42242720,P62Y49,National Nihari Karachi Khaas 56g,109.2,140,22,3,True,2026-05-06 18:58:13
35131215,44V8K4,Shan  Shami Kabab Masala 100g,226.2,290,6,8,True,2026-05-05 18:26:13
36759166,401WDP,Shan Punjabi Biryani Recipe Masala 50g,117,150,8,8,True,2026-05-06 18:58:13
7653938,Q51E94,Shan  Chicken Masala 50g,117,150,18,8,True,2026-05-06 18:58:13
35127949,8OH0L1,Shan Fish Masala 50g,112.5,150,19,8,True,2026-05-06 18:58:13
7653822,DR571A,Shan  Murg Cholay Masala 50g,135,150,11,8,True,2026-05-06 18:58:13
140398789,r1vf-3855,National Bombay Biryani Pack 280g,429,550,6,3,True,2026-05-06 18:58:13
7653926,PPJT64,Shan Tikka Seekh Kabab Masala 45g,117,150,12,8,True,2026-05-06 18:58:13
