product_id,sku,name,price,original_price,stock,max_per_order,available,fetched_at
8383828,Q93DVW,Shan Tez Lal Mirch Powder 50g,94.5,105,6,8,True,2026-04-29 05:58:51
35132080,4SG2ED,Bakea White Pepper Powder 70 g,410.05,695,10,100,True,2026-04-28 16:54:01
8937411,FXU232,Bakea Green Cardamom Powder 40 g,493.83,837,11,100,True,2026-04-29 05:58:51
35132197,FP1BHC,National Fish Masala 40g,117,150,15,3,True,2026-04-29 05:58:51
7863098,LY86TL,National Mazedar Daal 46g,100.5,150,12,3,True,2026-04-24 16:07:51
42242707,L6LCQA,National Nihari Karachi Khaas 112g,172.8,270,4,3,True,2026-04-29 05:58:51
35131753,QCV2J6,Whole Garam Masala (Garam Masala Sabut)  200g,661.5,735,4,8,True,2026-04-21 16:13:38
8938157,Z15M85,Bakea Mustard Powder 100 g,119.7,133,2,100,True,2026-04-29 05:58:51
35133891,4G23J8,National Seekh Kabab Masala 46g,109.2,140,7,3,True,2026-04-29 05:58:51
7657624,94238C,Italiano Tarragon Herbs 20Gm,376.65,405,1,100,True,2026-04-29 05:58:51
35132210,T3XM0J,National Murgi Masala 86g,226.2,290,12,3,True,2026-04-29 05:58:51
143906641,r1vf-2554,Florist Ginger Garlic Paste PET Jar 330g,313.2,348,4,8,True,2026-04-29 05:58:51
143906642,r1vf-2555,Florist Ginger Garlic Paste PET Jar 750g,583.2,648,10,8,True,2026-04-28 16:54:01
7644920,N3X0O4,Falak  Zeera Raita Masala  75G,320,500,3,6,True,2026-04-29 05:58:51
8856376,P6IML3,KNORR TOMATO KETCHUP 400G,216.2,235,7,5,True,2026-04-29 05:58:51
37274109,3ET139,KNORR CHILLI GARLIC SAUCE 400G,225.4,245,11,6,True,2026-04-29 05:58:51
7649926,TSEUA3,Shangrila Tomato Ketchup Pouch 400g,187,220,5,4,True,2026-04-29 05:58:51
7649703,1V266I,Shangrila Ketchup Pouch 800g,340,400,19,4,True,2026-04-29 05:58:51
7649688,09RE01,Shangrila Tomato Ketchup Mini Pack 210g,106.25,125,11,4,True,2026-04-29 05:58:51
7862669,R16137,National Chilli Garlic Sauce 400g,169.4,220,55,3,True,2026-04-29 05:58:51
7649724,2ACYM5,Shangrila Tomato Ketchup Bucket 1.5kg,484.5,570,6,4,True,2026-04-29 05:58:51
7649932,U19D07,Shangrila Garlic Chili Sauce Pouch 400g,187,220,11,4,True,2026-04-29 05:58:51
8229593,4R86C8,KNORR TOMATO KETCHUP 800G,377.2,410,10,5,True,2026-04-29 05:58:51
35132335,89FDAY,Dipitt Ketchup Tomato 800 g,292.5,390,9,1,True,2026-04-29 05:58:51
8229441,795FOY,Knorr Chilli Garlic  800g,386.4,420,17,5,True,2026-04-29 05:58:51
7649768,76D787,Shangrila Garlic Chili Sauce Pouch 800g,340,400,2,4,True,2026-04-29 05:58:51
7649860,M18M97,Shangrila Tomato Ketchup 3.25kg,1020,1200,6,4,True,2026-04-29 05:58:51
7862361,IQ30ST,National Chilli Garlic Sauce 210g,100.1,130,17,3,True,2026-04-29 05:58:51
7649716,222C92,Shangrila Garlic Chilli Sauce Mini Pack 210g,106.25,125,7,4,True,2026-04-29 05:58:51
7649796,AH0578,Shangrila Tomato Ketchup Squeeze Bottle 400g,255,300,4,4,True,2026-04-29 05:58:51
7649740,4205QY,Shangrila Chilli Sauce 700ml,250.75,295,14,4,True,2026-04-29 05:58:51
12932718,4Y0JL2,Dipitt Chilli Garlic Sauce 400g,180,240,5,4,True,2026-04-29 05:58:51
7649794,94VMX5,Shangrila Green Chilli Sauce Mini Pack 210g,106.25,125,20,4,True,2026-04-29 05:58:51
140482187,r1vf-4072,Dipitt Chilli Garlic Sauce 800ml,278.4,435,9,2,True,2026-04-29 05:58:51
7649817,EFK4RS,Shangrila Garlic Chili Sauce Bottle 3.25kg,1020,1200,6,4,True,2026-04-29 05:58:51
24159887,GU2KDK,Dipitt Jalepeno Salsa 300g,355.2,555,9,4,True,2026-04-29 05:58:51
143786592,r1vf-7565,Dipitt Chilli Sauce Bottle (PET) 800ml,270,300,8,8,True,2026-04-29 05:58:51
35132949,5HHT25,Shangrila Green Chilli Sauce 400g,187,220,6,4,True,2026-04-29 05:58:51
24159891,00NNT5,Dipitt Salsa 300g,323.2,505,13,4,True,2026-04-29 05:58:51
143786594,r1vf-7567,Dipitt Chilli Sauce Bottle (PET) 300ml,102.4,160,12,8,True,2026-04-29 05:58:51
40720488,UIWH81,Shangrila kidzchup Buddy pack 250gm,89.6,140,7,4,True,2026-04-29 05:58:51
143786590,r1vf-7563,Dipitt Habanero Ketchup 310g,227.2,355,7,8,True,2026-04-29 05:58:51
7862315,4WWG98,National Classic Mayo Pouch 900g,457.5,610,18,3,True,2026-04-29 05:58:51
7862073,3IB275,National Classic Mayo 450ml,255,340,9,3,True,2026-04-29 05:58:51
35129488,E3D75M,Youngs Mayonnaise Pouch 1 Litre,650,650,19,100,True,2026-04-29 05:58:51
8989448,1U742Y,Dipitt Classic Mayo 400Ml Pouch,272,320,13,24,True,2026-04-29 05:58:51
35130795,3DCPD1,Youngs Mayo Garlic Pouch 200Ml,270,270,1,100,True,2026-04-22 10:22:22
35130407,RO8ENZ,Youngs Mayonnaise Creamy&Salted 200Ml Pouch,170,170,14,100,True,2026-04-29 05:58:51
7659316,CFC210,Young's Mayonnaise Creamy & Salted 500gm Pouch,360,360,4,100,True,2026-04-29 05:58:51
28692548,6291DY,HELLMANNS REAL THICK AND CREAMY MAYONNAISE 475ML,339.15,399,13,5,True,2026-04-29 05:58:51
143786588,r1vf-7561,Dipitt Classic Mayo 800g,531,590,11,8,True,2026-04-29 05:58:51
7659416,S81HP5,Youngs Mayonnaise Creamy&Salted 1000Ml Pouch,650,650,10,100,True,2026-04-29 05:58:51
28692557,I26480,HELLMANNS REAL THICK AND CREAMY MAYONNAISE 900ML,594.15,699,12,5,True,2026-04-29 05:58:51
35129276,GD444F,HELLMANNS REAL MAYONNAISE 475ML,484.5,570,22,5,True,2026-04-29 05:58:51
35134902,YN3JZB,HELLMANNS REAL MAYONNAISE 900ML,841.5,990,7,5,True,2026-04-29 05:58:51
7659379,MWN732,Youngs Mayo Chup 200Ml,200,200,6,100,True,2026-04-29 05:58:51
35133256,LJ530J,Youngs Mayo Red Chilli Pouch 200Ml,255,255,10,100,True,2026-04-29 05:58:51
143577309,r1vf-4278,KNORR THAI SWEET CHILLI SAUCE 400G,371.07,399,10,3,True,2026-04-29 05:58:51
7649815,C66XIV,Shangrila Imli Ginger Sauce Mini Pack 210g,106.25,125,9,4,True,2026-04-29 05:58:51
7649734,3H4A73,Shangrila Seasonings Trio Pack 120ml,187,220,17,4,True,2026-04-29 05:58:51
15018730,WHVI9I,Shangrila Seasonings Trio Pack 275ml,335.75,395,13,4,True,2026-04-29 05:58:51
12932712,O9G71U,Dipitt Dressing Thousand Island  Pouch 400g,361.25,425,3,24,True,2026-04-29 05:58:51
7649710,1ZES8G,Shangrila Synthetic Vinegar 700ml,165.75,195,12,4,True,2026-04-29 05:58:51
15018728,Z82I86,Shangrila Pizza Sauce Mini Pack 210g,170,200,27,4,True,2026-04-29 05:58:51
7649873,N83NYD,Shangrila Seasonings Trio Pack 700ml,616.25,725,4,4,True,2026-04-29 05:58:51
7649901,Q26Y7S,Shangrila Pizza Sauce Pouch 400g,306,360,12,4,True,2026-04-29 05:58:51
8989342,EUKEXR,Dipitt Oyster Sauce 300g,403.75,475,14,4,True,2026-04-29 05:58:51
7649737,3K3939,Shangrila Soya Sauce 275ml,123.25,145,13,4,True,2026-04-29 05:58:51
7649937,U5IH2Q,Shangrila Soya Sauce 700ml,242.25,285,14,4,True,2026-04-29 05:58:51
35130773,O652YS,Shangrila Chilli Sauce 275ml,131.75,155,28,4,True,2026-04-29 05:58:51
7649905,QNJF96,Shangrila Lemon Juice 275ml,195.5,230,3,4,True,2026-04-29 05:58:51
140482190,r1vf-4075,Dipitt Ranch Sauce 400g,427.5,475,6,24,True,2026-04-29 05:58:51
7649841,IML0GP,Shangrila Worcestershire Sauce 275ml,136,160,14,4,True,2026-04-29 05:58:51
35133930,OX6M9R,Rossmoor Mustard Paste 226g,437,460,1,8,True,2026-04-09 13:31:14
35131420,RFLK79,Dipitt Garlic Mayo 400g,427.5,475,6,4,True,2026-04-29 05:58:51
35128238,S1F1M1,Dipitt Sriracha Sauce 490g,454.5,505,8,25,True,2026-04-01 07:24:26
36768249,0X7U2P,Shangrila Classic Yellow Mustard 227g,552.5,650,14,4,True,2026-04-29 05:58:51
35133004,2AP1VA,Dipitt Sauce Pizza 300Gm Bottle,301.75,355,8,6,True,2026-04-29 05:58:51
7649894,PJ8E89,Shangrila B.B.Q Sauce Pouch 400g,221,260,7,4,True,2026-04-29 05:58:51
35132060,OFFI0W,Shangrila Peri Peri Garlic Sauce 145g,182.75,215,13,4,True,2026-04-29 05:58:51
12932722,FZYT5V,Dipitt Thousand Island Sauce | 290g,340,400,5,6,True,2026-04-29 05:58:51
8989385,76F3K1,Dipitt Sauce Pasta 300Gm Bottle,301.75,355,8,4,True,2026-04-29 05:58:51
143786583,r1vf-5596,Dipitt Chocolate Syrup 440ml,450,500,3,8,True,2026-04-29 05:58:51
8989139,8UHFCP,Dipitt Chipotle Sauce 60g,174.25,205,22,6,True,2026-04-29 05:58:51
35130690,MO1858,Dipitt Honey Mustard Sauce 290 g.,471.75,555,1,4,True,2026-04-29 05:58:51
143786585,r1vf-5598,Dipitt Caramel Syrup 420ml,472.5,525,4,8,True,2026-04-29 05:58:51
7649828,GT9S8S,Shangrila Synthetic Vinegar 275ml,102,120,18,4,True,2026-04-29 05:58:51
7653277,36J145,Shan Ginger Garlic Paste Bottle 700g,900,1000,3,8,True,2026-04-29 05:58:51
8989159,5W5J1I,Dipitt Sauce Buffalo Hot 60Ml Bottle,131.2,205,20,6,True,2026-04-29 05:58:51
35130754,XK7463,Dipitt Sauce Hot 60Ml Bottle,184.5,205,15,6,True,2026-04-29 05:58:51
35132307,SN9IR3,Dipitt Sauce BBQ 400g,268.8,420,23,24,True,2026-04-29 05:58:51
143577308,r1vf-4173,KNORR PIZZA AND PASTA SAUCE 400G,474.3,510,12,3,True,2026-04-29 05:58:51
143786577,r1vf-3783,Dipitt White Vinegar Bottle 800ml,225,250,5,8,True,2026-04-29 05:58:51
17646911,6Q6H0B,KNORR GREEN CHUTNEY 400G,367.08,399,12,5,True,2026-04-29 05:58:51
139592948,NIRWBV,Dipitt Bundle 4,1410,1410,1,6,True,2026-04-29 05:58:51
140482185,r1vf-4070,Dipitt Nacho Cheese Dip 300g,499.5,555,1,12,True,2026-04-26 13:09:41
7862777,A71F0X,National White Vinegar Bottle 800ml,198,220,2,3,True,2026-04-29 05:58:51
8929951,INW7NM,Shangrila Peri Peri Lemon & Herbs Sauce 145g,137.6,215,15,4,True,2026-04-29 05:58:51
143786586,r1vf-5599,Dipitt Maple Syrup 420ml,336,525,6,8,True,2026-04-29 05:58:51
143786580,r1vf-3786,Dipitt Trio Pack Sauces 3 x 300ml,259.2,405,5,8,True,2026-04-29 05:58:51
35130464,WCAFBM,Shangrila Peri Peri Hot 145g,137.6,215,22,4,True,2026-04-29 05:58:51
35130593,KEO23F,Shangrila Chili Sauce 120ml,68,80,26,4,True,2026-04-29 05:58:51
7649775,79ZLD5,Shangrila Soya Sauce 120ml,63.75,75,17,4,True,2026-04-29 05:58:51
7649805,ASKAV2,Shangrila Vinegar 120ml,55.25,65,3,4,True,2026-04-29 05:58:51
7653663,R930C3,Shan Plum Chutney 400g,278.4,435,11,8,True,2026-04-29 05:58:51
139592945,9X70BP,Dipitt Bundle 2,1135,1135,3,2,True,2026-04-29 05:58:51
139592949,C2KTBT,Dipitt Bundle 3,950,950,5,2,True,2026-04-29 05:58:51
140482188,r1vf-4073,Dipitt Light Mayo 400g,240,375,2,24,True,2026-04-29 05:58:51
7653326,3RZI83,Shan Ginger Paste Bottle 310g,540,600,1,3,True,2026-04-18 13:06:29
7649958,XTHJZL,Shangrila Natural Apple Cider Vinegar 485ml,323,380,3,4,True,2026-04-29 05:58:51
143786591,r1vf-7564,Dipitt Light Soy Sauce Bottle (PET) 800ml,261,290,6,8,True,2026-04-29 05:58:51
35132516,RSV6KU,Dipitt Sweet Thai Chili 300g,227.2,355,4,6,True,2026-04-29 05:58:51
35132299,0BCXI8,Dipitt Sauce Bbq 300Gm Bottle,227.2,355,5,6,True,2026-04-29 05:58:51
7653720,Z16J85,Shan Green Chutney 315g,201,300,1,8,True,2026-04-25 13:07:59
7862653,JPDA51,National Chinese Chilli Sauce Bottle 300ml,144.32,176,13,3,True,2026-04-29 05:58:51
35132339,7O2XMF,Dipitt Sauce Hot Bottle 290g,251.25,375,1,6,True,2026-04-26 13:09:41
143786587,r1vf-7560,Dipitt Korean Hot Sauce 60ml,224,350,7,8,True,2026-04-29 05:58:51
35133946,TKRBD5,National Soya Sauce Bottle 300ml ,150.88,184,11,3,True,2026-04-29 05:58:51
12932714,WSAN33,Dipitt Spicy Mayo 400g,304,475,3,6,True,2026-04-29 05:58:51
143786575,r1vf-3780,Dipitt Peri Peri Garlic 300g,291.2,455,9,8,True,2026-04-29 05:58:51
143786579,r1vf-3785,Dipitt Worcestershire Sauce 300g,256,400,2,8,True,2026-04-29 05:58:51
143786584,r1vf-5597,Dipitt Strawberry Syrup 410ml,336,525,1,8,True,2026-04-29 05:58:51
35132332,3E45W9,Dipitt Sauce Tobasco 60Ml Bottle,144,225,11,6,True,2026-04-29 05:58:51
35132302,C5Q576,Dipitt Sauce Peri Peri 300Gm Hot,291.2,455,10,6,True,2026-04-29 05:58:51
140482189,r1vf-4074,Dipitt French Dressing 375ml,304,475,15,24,True,2026-04-29 05:58:51
143786576,r1vf-3782,Dipitt Apple Cider vinegar Bottle 800ml,405,450,15,8,True,2026-04-29 05:58:51
35129970,V8TO15,Dipitt Buffalo Hot Sauce 300Ml,272,425,1,6,True,2026-04-29 05:58:51
8989422,UT2QE6,Dipitt Sauce Peri Peri 300Gm Medium,291.2,455,11,6,True,2026-04-29 05:58:51
140482186,r1vf-4071,Dipitt Sriracha Mayo Dip 300g,323.2,505,5,12,True,2026-04-29 05:58:51
8989404,M7082Y,Dipitt Sauce Peri Peri 300Gm Mild,291.2,455,6,6,True,2026-04-29 05:58:51
143786595,r1vf-7568,Dipitt Light Soy Bottle (PET) 300ml,96,150,4,8,True,2026-04-28 06:10:49
7651471,B7Y1S1,Al Ameera Tahina Sauce 400g (00001),1360,1360,6,100,True,2026-04-29 05:58:51
7646180,62UI24,American Garden Classic Yellow Mustard Paste Squeezy 227g (Imported),695.6,940,4,100,True,2026-04-29 05:58:51
16078793,50OGL0,Italia Ginger Garlic Paste Jar 330g (Imported),351.5,475,8,100,True,2026-04-29 05:58:51
8930048,D30D31,Shangrila Peri Peri Mild Sauce 285g,291.2,455,1,4,True,2026-04-29 05:58:51
143786589,r1vf-7562,Dipitt BBQ Sauce 300g,323.2,505,4,8,True,2026-04-29 05:58:51
8929932,14O6Z2,Shangrila Peri Peri Lemon & Herbs Sauce 285g,291.2,455,7,4,True,2026-04-29 05:58:51
143786581,r1vf-3787,Dipitt Soy Sauce 60ml,131.2,205,21,8,True,2026-04-29 05:58:51
7649961,YL723I,Shangrila Natural Vinegar 485ml,217.6,340,8,4,True,2026-04-29 05:58:51
13303494,1XH101,American Garden Pancake Syrup 355ml (00001),1217.3,1645,8,8,True,2026-04-29 05:58:51
143786593,r1vf-7566,Dipitt White Vinegar Bottle (PET) 300ml,76.8,120,9,8,True,2026-04-29 05:58:51
143786578,r1vf-3784,Dipitt Habanero sauce Bottle 60ml,131.2,205,20,8,True,2026-04-29 05:58:51
7653480,9I6008,Shan Tamarind Chutney 315g,360,400,1,3,True,2026-04-10 05:27:49
7862066,Y9O3FW,National Mixed Pickle Jar 370g,273.7,322,22,3,True,2026-04-29 05:58:51
7649728,2C47RD,Shangrila Mixed Pickle Mini Pack 150g,85,100,24,4,True,2026-04-29 05:58:51
7862048,46E889,National Crushed Pickle 390g,357.85,421,10,3,True,2026-04-29 05:58:51
7862023,Q15FY0,National Mixed Pickle Jar 900g,555.05,653,9,3,True,2026-04-29 05:58:51
7863011,2K7MO3,National Crushed Pickle 750g,596.7,702,16,3,True,2026-04-29 05:58:51
7862437,9104O7,National Mixed Pickle 320g,243.1,286,14,3,True,2026-04-29 05:58:51
7649866,M8UC52,Shangrila Mixed Pickle Family Pouch 800g,403.75,475,2,4,True,2026-04-29 05:58:51
7862468,VBM39X,National Hyderabadi Pickle 320g,261.8,308,11,3,True,2026-04-29 05:58:51
7862038,07767P,National Mango Pickle Jar 900g,417.92,653,2,3,True,2026-04-29 05:58:51
7862060,2QY806,National Mango Pickle Bottle 320g,183.04,286,2,3,True,2026-04-29 05:58:51
142448053,r1vf-7001,Shan Crushed Pickle 390g,399.9,430,3,8,True,2026-04-29 05:58:51
35129618,MFK81S,Shan Mango Pickle Bottle 330g,176,275,5,8,True,2026-04-29 05:58:51
142448054,r1vf-7002,Shan Crushed Pickle 750g,664.95,715,1,8,True,2026-04-25 07:20:36
145120872,r1vf-11076,Naturelle Jalapeno Achar 330g,432.4,460,7,8,True,2026-04-29 05:58:51
145120885,r1vf-11088,Naturelle (4 in 1) European Pickles Pack 1320g,1727.72,1838,1,8,True,2026-04-15 16:08:03
145120881,r1vf-11095,Naturelle Mushroom Achar 330g,617.58,657,10,8,True,2026-04-29 05:58:51
139508473,r1vf-2003,Lipton Yellow Label Tea - 170g,400,400,44,10,True,2026-04-29 05:59:14
139508477,r1vf-2005,Lipton Danedar Black Tea - 20% Extra 170g,400,400,53,10,True,2026-04-29 05:59:14
142543640,r1vf-7072,Lipton Yellow Label Tea (Save Rs.20) 85g,200,200,78,8,True,2026-04-29 05:59:14
142112073,r1vf-5090,Lipton Yellow Label Tea - 430g - Save Rs. 100,1049,1049,6,8,True,2026-04-29 05:59:14
142543638,r1vf-7070,Lipton Yellow Label Tea (Save Rs.200) 900g,1999,1999,8,8,True,2026-04-29 05:59:14
142112074,r1vf-5091,Lipton Danedar Tea - 430g - Save Rs. 100,1049,1049,7,8,True,2026-04-29 05:59:14
141773047,F1W7IX,Lipton Yellow Label Tea Bag - 25s,300,300,16,10,True,2026-04-29 05:59:14
142543639,r1vf-7071,Lipton Danedar Black Tea (Save Rs.200) 900g,1999,1999,6,8,True,2026-04-29 05:59:14
141773048,IZW4JF,Lipton Yellow Label Black Tea Bag (50 Pieces) 100g,600,600,5,10,True,2026-04-29 05:59:14
139977189,r1vf-453,Free Jar with Lipton Tea Bags 100s,1200,1200,10,10,True,2026-04-29 05:59:14
142007645,r1vf-4613,Lipton Herbal Infusion - Hibiscus Tea - 20 Envelope Tea Bags,900,900,1,8,True,2026-04-29 05:59:14
142007641,r1vf-4610,Lipton Herbal Infusion - Chamomile Tea - 20 Envelope Tea Bags,900,900,1,8,True,2026-04-02 07:16:21
141773049,Y3PO2K,Lipton Yellow Label Black Tea Bag (100 Pieces) 200g,1200,1200,5,10,True,2026-04-29 05:59:14
142007644,r1vf-4612,Lipton Herbal Infusion - Mint Tea - 20 Envelope Tea Bags,900,900,8,8,True,2026-04-29 05:59:14
142007646,r1vf-4614,Lipton Herbal Infusion - Anise Tea - 20 Envelope Tea Bags,900,900,14,8,True,2026-04-29 05:59:14
7645726,9CI8FT,Tapal Danedar Black Tea 170g,380,380,71,5,True,2026-04-29 05:59:14
7645709,8Z7HE0,Tapal Danedar Tea Pouch 350g,720,720,33,5,True,2026-04-29 05:59:14
7645766,KI6L65,Tapal Danedar Tea Bags 25 Pieces 50g,250,250,44,100,True,2026-04-29 05:59:14
7645730,9KMD5P,Tapal Danedar Tea Pouch 430g,900,900,23,3,True,2026-04-29 05:59:14
142543642,r1vf-7074,Supreme Brooke Bond Tea (Save Rs.10) 85g,180,180,85,8,True,2026-04-29 05:59:14
7645654,18WFSO,Tapal Danedar Tea Pouch 900gm,1800,1800,15,4,True,2026-04-29 05:59:14
7645637,0BF28T,Tapal Danedar Box Elaichi 80g,220,220,16,100,True,2026-04-29 05:59:14
142543641,r1vf-7073,Supreme Brooke Bond Tea (Save Rs.20) 170g,360,360,12,8,True,2026-04-29 05:59:14
7645702,7XU3T2,Tapal Danedar Tea Bags 50 Pieces 100g,500,500,24,100,True,2026-04-29 05:59:14
142543644,r1vf-7076,Supreme Brooke Bond Tea (Save Rs.100) 900g,1700,1700,2,8,True,2026-04-29 05:59:14
7645649,0UD46F,Tapal Tea Danedar Elaichi Box 170g,440,440,54,100,True,2026-04-29 05:59:14
142543643,r1vf-7075,Supreme Brooke Bond Tea (Save Rs.50) 430g,850,850,24,8,True,2026-04-29 05:59:14
139434806,r1vf-1700,Everyday 3in1 Vanilla Chai Latte 20g,80,80,6,8,True,2026-04-29 05:59:14
8148836,CB8YD7,Vital Tea 170Gm Box,380,380,43,100,True,2026-04-29 05:59:14
35131008,90OZU5,Tapal Danedar Round Tea Bags 80 Pieces 200g,1100,1100,16,100,True,2026-04-29 05:59:14
7645763,J9M8G1,Tapal Family Mixture Tea Pouch 430g,900,900,23,3,True,2026-04-29 05:59:14
7645743,B83L6F,Tapal Tezdum Tea Pouch 430g,900,900,30,100,True,2026-04-29 05:59:14
7645696,7D5OO5,Tapal Danedar Tea Bags 100 Pieces,1000,1000,13,100,True,2026-04-29 05:59:14
144451544,r1vf-10801,Lipton Yellow Label Black Tea Jar of Joy 170g,400,400,7,8,True,2026-04-29 05:59:14
7645768,M8M778,Tapal Family Mixture Tea 170g,380,380,4,100,True,2026-04-29 05:59:14
7645688,637JJE,Tapal Family Mixture Tea Value Pack 900g,1800,1800,10,4,True,2026-04-29 05:59:14
7645663,23DW27,Tapal Danedar Tea Jar 440g,1100,1100,11,5,True,2026-04-29 05:59:14
7645771,Q551C6,Tapal Tezdum Tea 170g,380,380,9,5,True,2026-04-29 05:59:14
43360956,BS67F2,Nestle Everyday Kashmiri Chai 180g,650,650,22,100,True,2026-04-29 05:59:14
8148878,34BPFR,Vital Tea 430Gm Pouch,900,900,22,100,True,2026-04-29 05:59:14
35130458,SA7490,Tapal Danedar Round Tea Bags 16 Pieces 40g,270,270,77,100,True,2026-04-29 05:59:14
35128242,8W86ZZ,Tapal Danedar Tea Enveloped 50Pcs Bags 100Gm,550,550,1,100,True,2026-04-29 05:59:14
139434807,r1vf-1711,Everyday Masala Chai 20g,80,80,3,8,True,2026-04-29 05:59:14
8678851,09Z802,Vital Chamomile Tea 30 Pieces 45g,240,240,8,100,True,2026-04-29 05:59:14
8678991,47FR73,Vital Tea Bag 25 Pieces 50g,250,250,32,100,True,2026-04-29 05:59:14
35130009,4Y2ZXF,Tapal Danedar Elaichi Tea Enveloped Bags 50 Pieces 100g,600,600,2,100,True,2026-04-29 05:59:14
44174931,FIM6TD,Brooke Bond Supreme Black Tea Danedar 900g,5000,5000,7,100,True,2026-04-27 11:07:37
8148855,7SOBZR,Vital Tea 900Gm Pouch,1800,1800,4,100,True,2026-04-29 05:59:14
7645806,WF71J6,Tapal Danedar Tea Enveloped Bags 100 Pieces 200g,1000,1000,2,100,True,2026-04-29 05:59:14
9027368,1D8J15,Grans Kashmiri Pink Tea,595,595,8,8,True,2026-04-29 05:59:14
56939830,WAG59X,Brooke Bond Supreme Tea - 170g - Save Rs. 20,380,380,25,10,True,2026-04-29 05:59:14
7645721,93S3DI,Tapal Family Mixture Tea Jar 440g,1100,1100,11,100,True,2026-04-29 05:59:14
35129967,PJ0TH8,Mezan Tea Ultra Rich Pouch 170g,380,380,3,5,True,2026-04-29 05:59:14
35132323,K000OA,Grans Karrak Chai,690,690,7,8,True,2026-04-29 05:59:14
140617002,E55QWQ,Grans Quetta Chai From Baluchistan,690,690,7,8,True,2026-04-29 05:59:14
139685596,r1vf-2184,Tapal Danedar Tin Jar 350gm         ,900,900,20,8,True,2026-04-29 05:59:14
35133501,F3HQ4O,Grans Peshawari Kehwa,595,595,5,8,True,2026-04-29 05:59:14
7876634,AJ2PVG,Mezan Tea Hardum Danedar 900Gm Pouch,1780,1780,2,5,True,2026-04-29 05:59:14
9027268,0UOX89,Grans Afghani Kehwa,595,595,6,8,True,2026-04-29 05:59:14
140617001,r1vf-4117,Grans Lemongrass Herbal Tea 85g,550,550,5,8,True,2026-04-29 05:59:14
43358813,TO2Z62,Nescafe Classic 1 Sachet 1.5g,30,30,300,100,True,2026-04-29 05:59:14
7638664,1T5IT8,Nestle Nescafe Classic Coffee Jar 50g,1150,1150,10,100,True,2026-04-29 05:59:14
67661753,r1vf-770,Nescafe Classic 25g,450,450,27,8,True,2026-04-29 05:59:14
19148903,4PN5F3,Organigo Classic Instant Coffee 50 grams,728.5,775,8,100,True,2026-04-29 05:59:14
143461117,NB2X6S,Best Day Classic Instant Coffee 100g,1249,1249,2,0,True,2026-04-29 05:59:14
7638710,P05827,Nescafe Coffee Matinal 200Gm,2799,2799,6,100,True,2026-04-29 05:59:14
143800332,ZFH78X,Nescafe Tradicao 200g,2799,2799,7,0,True,2026-04-29 05:59:14
7648956,66O29D,Davidoff Rich Aroma 100g,2850,2850,1,100,True,2026-04-04 15:35:31
142449905,NB4QZI,Nescafe Classic Coffee 200g,2799,2799,11,0,True,2026-04-29 05:59:14
7638717,V42J7T,Nescafe Coffee Gold 47.5Gm Imp,1399,1399,12,100,True,2026-04-29 05:59:14
35131774,92KK7L,Davidoff Fine Aroma Instant 100g,2850,2850,5,100,True,2026-04-28 11:08:36
7638676,6T0T3A,Nescafe Gold Coffee 95g (Imported),2599,2599,9,100,True,2026-04-29 05:59:14
7645778,R2KISL,Tapal Lemon Green Tea Bags 30 Pieces 45g,250,250,16,100,True,2026-04-29 05:59:14
35134672,S3Z4C8,Tapal Shades Green Tea Bags 4 In 1 32 Pieces 48g,260,260,1,100,True,2026-04-29 05:59:14
7645796,T9GEOK,Tapal Mint Green Tea Bags 30 Pieces 45g,250,250,35,100,True,2026-04-29 05:59:14
7645698,7HNE23,Tapal Tropical Peach Green Tea 45g,250,250,39,100,True,2026-04-29 05:59:14
7645707,8GJ536,Tapal Pure Green Tea Bags 30 Pieces 45g,250,250,8,100,True,2026-04-29 05:59:14
35134923,U0H4SE,Tapal Ginger Honey Green Tea Bags 30 Pieces 45g,250,250,1,100,True,2026-04-27 11:07:37
7645643,0FJ4TW,Tapal Elaichi Green Tea Bags 30 Pieces 45g,250,250,38,100,True,2026-04-29 05:59:14
35129596,62OQ03,Tapal Lemon Green Tea Jar 100g,300,300,35,100,True,2026-04-29 05:59:14
143894611,r1vf-2558,Tapal Green Tea Orange Box 45g,250,250,25,8,True,2026-04-29 05:59:14
