product_id,sku,name,price,original_price,stock,max_per_order,available,fetched_at
140403150,LGL59H,Kababjees Chips Plain Salty 100g,160,160,19,100,True,2026-05-06 16:32:10
7645594,P6CJ8Y,Super Crisp Chips Salted (Rs. 60),60,60,6,100,True,2026-05-06 16:32:10
144494745,BZ9328,Mister Potato Tomato Can 35 g,320,320,1,0,True,2026-05-05 13:58:20
7875844,2L7E3Y,United King Chips Crinkle 65Gm Salty,175,175,5,100,True,2026-05-06 16:32:10
139850670,CAN34B,Shahi Nimco Chilli Chips (RS-100) 80g,100,100,29,20,True,2026-05-06 16:32:10
144494744,EY082G,Mister Potato Crisps Original 100g,549,549,1,0,True,2026-04-08 07:24:17
140403157,Q3FB70,Kababjees Chips Crinkle Salty 100g,160,160,20,100,True,2026-05-06 16:32:10
7654320,86L19E,Pringles Chips Cheesy Cheese 165g,1049,1049,1,100,True,2026-04-26 09:58:23
144494751,K9XVSY,Mister Potato Crisps Original 40g,320,320,2,0,True,2026-05-04 16:49:09
144494750,7DNFEL,Mister Potato Crisps Hot & Spicy 40g,320,320,8,0,True,2026-04-21 16:14:23
144494746,KCSZRM,Mister Potato Pizza 40g,320,320,1,0,True,2026-04-21 16:14:23
140499141,r1vf-3979,Go Royale Potato Sticks Cheese (Rs 100) 58g,100,100,10,8,True,2026-05-06 16:32:10
140499145,r1vf-3983,Go Royale Potato Sticks Salted (Rs 200) 120g,200,200,13,8,True,2026-05-02 15:49:51
140499146,r1vf-3984,Go Royale Potato Sticks Peri Peri (Rs 200) 120g,200,200,29,8,True,2026-04-29 16:31:10
7645547,G8K5C1,Super Crisp Peanut Salted (Rs. 60),60,60,25,100,True,2026-05-06 16:32:10
7645580,KTN20Z,Super Crisp Peanut Salted (Rs. 40),40,40,1,100,True,2026-04-20 13:46:51
7645486,8K7CW4,Super Crisp Fried Peanuts Salted (Rs. 100),100,100,19,100,True,2026-05-06 16:32:10
139850668,23JMI8,Shahi Ballay Ballay Dal Moth (RS-20) 19g,20,20,40,20,True,2026-05-06 16:32:10
139850667,1O7O2Q,Shahi Ballay Ballay Dal Chaska (RS-20) 17g,20,20,35,20,True,2026-05-06 16:32:10
7645560,GBG045,Super Crisp Nimko Mix Spicy (Rs. 60),60,60,30,100,True,2026-05-06 16:32:10
23475881,17U655,Shahi Nimco Savory Mix (RS-100) 100g,100,100,36,20,True,2026-05-06 16:32:10
20012485,WVU1WH,Food Valley Karara Masala Chana 18g,20,20,4,100,True,2026-05-05 13:58:20
13119555,26Z2EL,Rehmat-e-Shereen Masala Papdi 100g,140,140,15,103,True,2026-05-06 16:32:10
141555437,r1vf-3692,Miilee Bhel Puri 110g,150,150,15,8,True,2026-05-06 16:32:10
7645492,8M25AW,Super Crisp Nimko Mix Spicy (Rs. 100),100,100,21,100,True,2026-05-06 16:32:10
13119567,8JGD71,United King Phulki 150g,310,310,2,0,True,2026-05-06 16:32:10
7645606,S6J137,Super Crisp Nimko Mix Spicy (Rs. 40),40,40,21,100,True,2026-05-06 16:32:10
23475342,HI6C82,Shahi Nimco Dal Moong (RS-50) 45g,50,50,16,20,True,2026-05-06 16:32:10
37914465,729W76,Shahi Nimco Royal Mix (RS-50) 45g,50,50,17,20,True,2026-05-06 16:32:10
20012487,809V22,Food Valley Karara Lahori Chana 18g,20,20,2,100,True,2026-04-30 11:01:43
23475327,4Z7JHD,Shahi Nimco Munchy Mix (RS-100) 100g,100,100,11,20,True,2026-05-06 16:32:10
7875692,L601YO,United King Namkino Chatkhara Papdi 150 g,310,310,4,100,True,2026-05-06 16:32:10
7628919,T5D5V7,Dashi Crackers Party Mix Papad 250g,193.2,210,9,6,True,2026-05-06 16:32:10
23475340,65J8Q7,Shahi Nimco Dal Moth (RS-100) 100g,100,100,27,20,True,2026-05-06 16:32:10
139850669,DO5493,Shahi Nimco Chilli Chips (RS-50) 40g,50,50,8,20,True,2026-05-06 16:32:10
23475879,89KUK2,Shahi Nimco Dal Moong (RS-100) 100g,100,100,9,20,True,2026-05-06 16:32:10
8383878,V19RKR,Super Crisp Daal Moong (Rs. 50),50,50,6,100,True,2026-05-06 16:32:10
7628892,D1H8OP,Dashi Chinese Soup Crackers White 250g,193.2,210,18,4,True,2026-05-06 16:32:10
7645402,05NM89,Super Crisp Dal Moong Salted (Rs. 30),30,30,17,100,True,2026-05-06 16:32:10
143282250,r1vf-80202,United King Soan Papdi Smart Pack 125g,275,275,1,8,True,2026-05-06 14:15:32
13393948,4WSY30,Food Valley Potato Sticks Red Chilli Buddy Packet 28g,50,50,27,100,True,2026-05-06 16:32:10
139588256,r1vf-920,Dashi Crackers Papad Color 250g,193.2,210,9,4,True,2026-05-06 16:32:10
143282251,r1vf-80203,Chipsino Crinkle Salty Potato Chips Budget Pack,90,90,3,8,True,2026-05-06 16:32:10
139850672,6LK8TO,Dashi Papad Pipes 250g,193.2,210,39,4,True,2026-05-06 16:32:10
141555439,r1vf-3691,Miilee Premium Quality Lahori Chana Savory Snacks 35g,30,30,64,8,True,2026-05-06 16:32:10
143282263,r1vf-80215,Chipsino Mayo Garlic Potato Slims Pocket Pack 1 Unit,50,50,2,8,True,2026-05-06 16:32:10
20012494,ZWW8R3,Wah Nimco Mix 25g,30,30,17,100,True,2026-05-06 16:32:10
143282265,r1vf-80217,Chipsino Black Pepper Potato Slims Pocket Pack 1 Unit,50,50,3,8,True,2026-05-06 16:32:10
13119564,VGZL70,United King Phulki 300g,595,595,10,0,True,2026-05-06 16:32:10
7875997,XC025Z,United King Chatkhara Papdi 250 g,545,545,2,0,True,2026-05-06 16:32:10
143282262,r1vf-80214,Chipsino Plain Spicy Potato Chips Pocket Pack 1 Unit,50,50,1,8,True,2026-05-06 16:32:10
143282264,r1vf-80216,Chipsino Paprika Potato Slims Pocket Pack 1 Unit,50,50,2,8,True,2026-05-06 16:32:10
7876249,5B2504,United King Namkino Nimco Mix 80 g,160,160,1,100,True,2026-04-25 09:57:25
143282266,r1vf-80218,Chipsino Crinkle Spicy Potato Chips Budget Pack,90,90,1,8,True,2026-05-04 11:09:04
20012489,8R83WB,Wah Daal Moth 25g,30,30,12,100,True,2026-05-06 16:32:10
140499136,r1vf-3974,Go Royale Mix Nimko Special (Rs 50) 32g,50,50,48,8,True,2026-05-06 16:32:10
7656310,2R0C6S,Food Valley Daal Moth Buddy Packet 34g,50,50,10,100,True,2026-05-06 16:32:10
140403154,5GDB76,Kababjees Peanut Spicy 160g,320,320,2,100,True,2026-05-06 16:32:10
7876232,P0558R,United King Namkino Spicy Peanut 100 g,285,285,7,100,True,2026-05-06 16:32:10
7656327,6AK28U,Food Valley Mix Nimco Buddy Packet 34g,50,50,21,100,True,2026-05-06 16:32:10
7656318,3G08I6,Food Valley Potato Sticks Red Chilli 150g,250,250,34,100,True,2026-05-06 16:32:10
9110439,CL5DC5,Food Valley Wah Potato Sticks Mayo Garlic 150g,250,250,6,100,True,2026-05-06 16:32:10
140499134,r1vf-3972,Go Royale Daal Moong Salted (Rs 50) 28g,50,50,4,8,True,2026-05-06 16:32:10
13393951,I11613,Food Valley Potato Sticks BBQ 45g,50,50,4,100,True,2026-05-06 16:32:10
7656340,7Q6RR4,Food Valley Mix Nimco 200g,250,250,11,100,True,2026-05-06 16:32:10
7876226,26O61J,United King Peannut Salty 100Gm,285,285,8,100,True,2026-05-06 16:32:10
7876247,X7P2VT,United King Namkino Khat Mitha Mix 80 g,160,160,8,100,True,2026-05-06 16:32:10
7875802,8HYO52,United King Namkino Nimco Mix 200 g,300,300,12,100,True,2026-05-06 16:32:10
143241090,r1vf-10515,Bhel Puri 200g,217.8,242,22,8,True,2026-05-06 16:32:10
7875967,38QPXZ,United King Namkino Dal Moongh 75 g,153,180,11,100,True,2026-05-06 16:32:10
139585741,r1vf-2108,Rehmat-e-Shereen Mix Nimco 100g,135,135,1,8,True,2026-05-06 16:32:10
7875899,182C35,United King Namkino Chewra Classic 65 g,160,160,13,100,True,2026-05-06 16:32:10
140403163,23A1KL,Kababjees Peanut Salted 160g,280.5,330,14,100,True,2026-05-06 16:32:10
7875576,6I4624,United King Namkino Khatta Mitha Mix - 200g,320,320,19,100,True,2026-05-06 16:32:10
7656371,L9MMR5,Food Valley Daal Moong Buddy Packet 32g,50,50,16,100,True,2026-05-06 16:32:10
140403164,M0LEY9,Kababjees Nimco Mix 180g,187,220,3,100,True,2026-05-06 16:32:10
140499135,r1vf-3973,Go Royale Daal Moong Salted (Rs 80) 50g,80,80,2,8,True,2026-05-06 16:32:10
7656359,FA96Q0,Food Valley Potato Sticks Black Pepper 150g,250,250,3,100,True,2026-05-06 16:32:10
7875932,204501,United King Namkino Chewra Classic - 200g,395,395,22,100,True,2026-05-06 16:32:10
139755151,r1vf-2132,Miaow Miaow Spicy Garlic Ring 1 Unit,518,518,36,50,True,2026-05-06 16:32:10
139755152,r1vf-2133,Miaow Miaow Flame Korean Spicy Prawn Crackers 1 Unit,518,518,52,50,True,2026-05-06 16:32:10
7876045,Y5RVLL,United King Namkino Nimco Mix - 400g,493,580,9,100,True,2026-05-06 16:32:10
7876168,X1MAY5,United King Namkino Dal Moongh 200 g,430,430,21,100,True,2026-05-06 16:32:10
7876141,Q6DC3J,United King Namkino La Jawab Mix 180 g,385,385,24,100,True,2026-05-06 16:32:10
9110414,6Q8F91,Wah Potato Sticks 150Gm Barbecue,250,250,4,100,True,2026-05-06 16:32:10
7875761,25U1HL,United King Namkino Dal Moth Classic 90 g,255,255,18,100,True,2026-05-06 16:32:10
7875815,N915UW,United King Namkino Crunchy Nut Mix - 200g,475,475,23,100,True,2026-05-06 16:32:10
7656375,S0V1GP,Food Valley Daal Moth 200g,250,250,5,100,True,2026-05-06 16:32:10
7876205,G9R2S5,United King Namkino Dal Moth Classic 140 g,345,345,41,100,True,2026-05-06 16:32:10
7875671,RLUPC5,United King Namkino Badshahi Mix - 200g,495,495,22,100,True,2026-05-06 16:32:10
7656379,SZ8T3U,Food Valley Daal Moong 200g,250,250,27,100,True,2026-05-06 16:32:10
7875624,823J7Z,United King Namkino Khata Mitha Mix 400 g,660,660,9,100,True,2026-05-06 16:32:10
7876081,3W6M26,United King Namkino All In One 400 g,900,900,9,100,True,2026-05-06 16:32:10
143347256,r1vf-2134,Miaow Miaow Flame Curry B.B.Q Prawn Crackers 1 Unit,518,518,59,50,True,2026-05-06 16:32:10
24364473,06XSZ6,Premium Irani Dates 550/600g,358.2,398,33,4,True,2026-05-06 16:32:10
13119558,5JFYT6,Rehmat-e-Shereen Boondi 100g,135,135,27,104,True,2026-05-06 16:32:10
7665449,XLS0R3,Ideal Sunderkhani Raisins (Sunderkhani Kishmish) 100g,200.7,223,1,10,True,2026-04-16 16:26:37
138924864,sta-607,Till White 100g,98.1,109,3,8,True,2026-05-06 16:32:10
138924867,sta-610,Sagu Dana (Sago Pearls)  250g,144.9,161,2,8,True,2026-05-06 16:32:10
139477755,r1vf-1581,Premium Dry Fruits Chickee Peanut 100g,150.45,177,2,8,True,2026-04-02 16:08:07
138924881,sta-634,Tukhmalanga 50g,57.6,64,1,8,True,2026-05-05 16:27:27
141522397,r1vf-3728,Cashew Roasted 50g,270.9,301,1,8,True,2026-04-25 15:43:08
12853731,99854R,Kalmi Dates 200g,677.7,753,1,0,True,2026-04-21 16:14:23
7665086,167P64,Ideal Mix Dry Fruits (Makhloot Sookha Mewa) 100g,435.6,484,1,10,True,2026-05-01 13:21:52
143241109,r1vf-10548,Khopra Chickee 100g,189.55,223,2,8,True,2026-05-06 16:32:10
143241095,r1vf-10534,Peanut Chana Till Mix Chickee 100g,163.2,192,1,8,True,2026-05-04 16:49:09
12308575,7W2M5Z,Iqra Raisins (Sunderkhani Kishmish) 100g,288,320,3,10,True,2026-05-06 16:32:10
139477756,r1vf-1582,Premium Dry Fruits Chowara(dry Date) 100g,102,120,3,6,True,2026-04-06 15:51:00
7665417,O927QD,Ideal American Almonds (American Badam) 100g,508.5,565,5,0,True,2026-05-06 16:32:10
139477759,r1vf-1586,Laddoo Till 10 Pieces,150.45,177,1,8,True,2026-04-29 16:31:10
139477725,h1ei-807,Premium Dry Fruits Cashew Roasted 100g,498.95,587,1,6,True,2026-04-27 16:29:32
141522383,r1vf-3696,Chia Seed 100g,230.4,256,9,8,True,2026-05-06 16:32:10
143072043,r1vf-9329,Al Kareem Mix Dry Fruit 250g,928.8,1032,6,10,True,2026-05-06 16:32:10
141522394,r1vf-3720,Pumpkin Seed Long 100g,318.6,354,8,8,True,2026-05-06 16:32:10
139477741,h1ei-823,Premium Dry Fruits Walnut Halves 100g,406.3,478,4,6,True,2026-05-06 16:32:10
139477764,r1vf-1591,Premium Dry Fruits Pistachio Kernels 100g,570.35,671,2,6,True,2026-05-06 16:32:10
139477731,h1ei-813,Peanut Salted 100g,190.8,212,7,6,True,2026-05-06 16:32:10
141522392,r1vf-3718,Pistachio in Shell Plain 50g,318.6,354,3,8,True,2026-05-06 16:32:10
143072033,r1vf-9323,Al Kareem Amber Dates 450g,1989.9,2211,1,10,True,2026-05-06 16:32:10
139477737,h1ei-819,Premium Dry Fruits Raisin Sunderkhani 100g,226.1,266,4,6,True,2026-05-06 16:32:10
141522390,r1vf-3712,Mix Seeds 125g,318.6,354,4,8,True,2026-05-06 16:32:10
7665092,1UNHX4,Ideal Salty Cashew (Kaju Namkeen)  100g,623.7,693,3,0,True,2026-05-06 16:32:10
141522384,r1vf-3697,Chia Seed 250g,549.9,611,2,8,True,2026-05-06 16:32:10
28231847,40C68M,Iqra Roasted Chickpeas (Chana Bhuna) 200g,258.3,287,1,10,True,2026-05-01 10:26:25
139477723,h1ei-805,Premium Dry Fruits Cashew Kernel 100g,485.35,571,1,6,True,2026-05-05 08:14:41
139477728,h1ei-810,Premium Dry Fruits Chana Roasted 200g,192.1,226,8,6,True,2026-05-06 16:32:10
37915380,40V3U9,Bakea Chia Seed Whole 230 g,990,1100,2,6,True,2026-05-06 16:32:10
143241124,r1vf-10578,Slanty Spicy 70g,72,80,3,8,True,2026-04-05 15:37:00
28231785,V363ZW,Iqra Roasted Pistachio (Pista Bhuna) 100g,699.3,777,3,10,True,2026-05-06 16:32:10
143072047,VU5Z60,Al Kareem Cashew Nut Roasted 250g ,1278.9,1421,6,0,True,2026-05-06 16:32:10
138924906,sta-660,Lotus Seeds (Makhana)  100g,661.5,735,4,8,True,2026-05-06 16:32:10
143241107,r1vf-10546,Daal Moth 50g,47.7,53,2,8,True,2026-03-29 09:41:08
141522395,r1vf-3721,Pumpkin Seed Long 200g,603.9,671,1,8,True,2026-05-01 13:21:52
139477750,r1vf-1576,Premium Dry Fruits Apricot Crystal 100g,451.35,531,2,6,True,2026-05-06 16:32:10
139477751,r1vf-1577,Premium Dry Fruits Chana Bhuna Clean 100g,153,180,4,6,True,2026-05-06 16:32:10
139477752,r1vf-1578,Premium Dry Fruits Chana Bhuna Clean 250g,370.8,412,4,6,True,2026-05-06 16:32:10
7665188,5KLD7Y,Ideal Walnut (Akhrot)  100g,388.8,432,1,0,True,2026-04-27 16:29:32
7665368,I7APOD,Ideal Plain Large Cashews (Plain Bara Kaju) 100g,696.6,774,1,10,True,2026-05-06 16:32:10
13119570,G4143O,United King Boondi 350g,578,680,7,0,True,2026-05-06 16:32:10
141689265,r1vf-6008,Dried Cranberry 250g,1494.9,1661,2,10,True,2026-05-06 16:32:10
139477762,r1vf-1589,Premium Dry Fruits Pistachio in Shell Roasted 100g,541.45,637,1,6,True,2026-05-06 16:32:10
28231871,98K6H7,Iqra Dried Dates (Chuara) 200g,223.2,248,3,10,True,2026-05-06 11:10:57
143241129,r1vf-10584,The Haddi Sesame (Till) Chickee 100g,136,160,1,8,True,2026-04-21 16:14:23
143072044,r1vf-9330,Al Kareem Walnut (Akhrot) 250g,900,1000,5,10,True,2026-05-06 16:32:10
139477733,h1ei-815,Premium Dry Fruits Peanut Spicy 100g,180.2,212,3,6,True,2026-05-06 16:32:10
141689258,r1vf-6001,Dried Mango 250g,1096.68,1482,1,10,True,2026-05-02 13:15:39
139477763,r1vf-1590,Premium Dry Fruits Pistachio in Shell Salted 100g,498.95,587,6,6,True,2026-05-06 16:32:10
143072041,r1vf-9327,Al Kareem Pistachio 250g,1278.9,1421,2,10,True,2026-05-06 16:32:10
141522380,r1vf-3693,Bhuna Chana & Nakal Mix 200g,224.1,249,4,8,True,2026-05-06 16:32:10
143241115,r1vf-10556,Peanut Gur Chickee 100g,163.2,192,1,8,True,2026-04-22 13:31:40
28231845,A37R49,Iqra Pine Nuts (Chilgoza) 100g,1992.6,2214,4,10,True,2026-05-06 16:32:10
139477735,h1ei-817,Premium Dry Fruits Pista Roasted 100g,527,620,3,6,True,2026-05-06 16:32:10
143241088,r1vf-10505,Almond Chickee 100g,475.2,528,45,8,True,2026-05-06 16:32:10
141526029,r1vf-3708,Mix Seeds 125g,318.6,354,1,8,True,2026-03-28 04:57:06
139477760,r1vf-1587,Misri 100g,111.6,124,2,6,True,2026-05-06 16:32:10
141526030,r1vf-3709,Mix Seeds 250g,603.9,671,4,8,True,2026-05-06 16:32:10
138924896,sta-650,Mustard Seeds (Rai Dana)  50g,98.1,109,1,8,True,2026-05-04 11:09:04
139477758,r1vf-1585,Khopra Powder 100g,210.8,248,2,6,True,2026-05-06 16:32:10
28231777,SWKVT2,Iqra Cashew Kernels (Kaju Giri) 100g,737.1,819,5,10,True,2026-05-06 16:32:10
141522393,r1vf-3719,Pista Roasted in Shell 50g,334.8,372,5,8,True,2026-05-06 11:10:57
143241094,r1vf-10533,Chana Dal Masala 50g,47.7,53,1,8,True,2026-04-14 10:19:14
28231865,4VE1N7,Iqra Chickpea Kernels (Chana Giri) 200g,307.8,342,1,10,True,2026-05-04 06:18:10
139477766,r1vf-1593,Premium Dry Fruits Revri 100g,150.45,177,5,6,True,2026-05-06 16:32:10
139477744,r1vf-1569,Ispaghol 100g,724.5,805,2,6,True,2026-05-06 16:32:10
141522382,r1vf-3695,Bhuna Chana & Nakal Mix 250g,284.4,316,4,8,True,2026-05-06 16:32:10
143072049,RPRALD,Al Kareem Mabrom 450g,2226.6,2474,2,0,True,2026-05-06 16:32:10
141689264,r1vf-6007,Dried Blueberries 250g,1845.9,2051,2,10,True,2026-05-06 16:32:10
143241092,r1vf-10531,Chana Dal Masala 100g,98.1,109,13,8,True,2026-05-06 16:32:10
143072046,r1vf-9332,Al Kareem Sukri Dates 450g,1563.3,1737,1,10,True,2026-05-06 16:32:10
143241091,r1vf-10530,Chana Bhuna Chickee 100g,172.8,192,5,8,True,2026-05-06 16:32:10
28231830,Z1302D,Iqra Almonds (Badam) USA 500g,2849.4,3166,2,10,True,2026-05-06 16:32:10
139477754,r1vf-1580,Premium Dry Fruits Chickee Dry Fruit 100g,498.95,587,11,8,True,2026-05-06 16:32:10
143241133,r1vf-10588,Yellow Gathiya 200g,178.2,198,42,8,True,2026-05-06 16:32:10
143072048,5CLAE0,Al Kareem Safawi (Kalma) 450g,1657.8,1842,1,0,True,2026-05-06 16:32:10
139477765,r1vf-1592,Haadi Pumpkin Seeds 200g,1206.9,1341,3,6,True,2026-05-06 16:32:10
28231797,7ZJ96G,Iqra Roasted Cashew (Kaju Bhuna) 200g,1476,1640,3,10,True,2026-05-06 16:32:10
141689259,r1vf-6002,Dried Pineapple 250g,860.4,956,1,10,True,2026-05-03 06:09:40
141689261,r1vf-6004,Dried Cherry 250g,926.1,1029,2,10,True,2026-05-06 16:32:10
139477761,r1vf-1588,Nukal Dana 100g,96.3,107,2,6,True,2026-05-03 10:08:03
143241093,r1vf-10532,Chana Dal Masala 200g,178.2,198,28,8,True,2026-05-06 16:32:10
141689262,r1vf-6005,Dried Tomato Cherry 250g,1319.4,1466,2,10,True,2026-05-06 16:32:10
28231809,PEDO0Y,Iqra Roasted Chickpeas (Chana Makhana) 200g,338.4,376,9,10,True,2026-05-06 16:32:10
28231803,4M65L8,Iqra Roasted Pistachio (Pista Bhuna) 200g,1409.4,1566,3,10,True,2026-05-06 16:32:10
139477747,r1vf-1572,Haadi Quinoa Seeds 250g,980.1,1089,2,6,True,2026-05-06 16:32:10
141522391,r1vf-3714,Nukal Dana Big 250g,254.7,283,2,8,True,2026-05-06 16:32:10
141689266,r1vf-6009,Dried Peach 250g,1210.5,1345,1,10,True,2026-05-06 16:32:10
140499132,r1vf-3970,Go Royale Salted Peanuts (Rs 50) 24g,50,50,46,8,True,2026-05-06 16:32:10
139477767,r1vf-1594,Seeds Salted 100g,309.6,344,2,6,True,2026-05-06 16:32:10
139477745,r1vf-1570,Haadi Multi Mix Seed 250g,603.9,671,1,8,True,2026-04-30 16:22:08
143072035,r1vf-9324,Al Kareem Sagai Dates 450g,1752.3,1947,3,10,True,2026-05-06 16:32:10
139477743,r1vf-1568,Haadi Moringa Leaf Powder 125g,831.6,924,4,6,True,2026-05-06 16:32:10
28231730,T8KWQ3,Iqra Pan Masala 200g,338.4,376,3,10,True,2026-05-06 16:32:10
12308570,008H6T,Iqra Whole Almonds (Badam) 200g,793.8,882,2,10,True,2026-05-06 16:32:10
28231770,0C5S0X,Iqra Sweet Plum (Meetha Aloocha) 200g,519.3,577,4,10,True,2026-05-06 16:32:10
40067059,TOH1ZA,Bisconni Cocomo Triple Choc Small Pouch,50,50,168,100,True,2026-05-06 16:32:10
139255511,h1ei-543,Cadbury Mini Fingers Bar Pack Box (Rs 240) 12 Pieces,192,240,787,5,True,2026-05-06 16:32:10
141154815,r1vf-2726,Cadbury Cookies Center Filled Chocolate (Rs.40) 25g,281.6,320,51,5,True,2026-05-06 16:32:10
139547723,r1vf-969,Kolson Lotte Choco Pie Rs 30,30,30,129,8,True,2026-05-06 16:32:10
143346500,r1vf-80115,Piper's Gold EBM Chocolate Cup Cookie Half Roll 45g,600,600,9,5,True,2026-04-21 16:14:23
7638344,OU4J8C,Peek Freans Cake Up Triple Chocolate Box (Special Edition),300,300,39,5,True,2026-04-21 16:14:23
139543300,r1vf-1835,Innovative Golden Lotus Biscuits Family Pack (Rs 200) 96g,200,200,24,8,True,2026-05-02 15:49:51
7659806,870N24,Tuc Biscuit Family Packet,79.2,90,67,5,True,2026-05-06 16:32:10
7647656,NS16HG,Lu Wheatable Biscuits Sugar Free (Family Pack),90,100,21,5,True,2026-05-06 16:32:10
143346494,r1vf-80109,Piper's Gold EBM Molten Chocolate Chip Cookie Family Pack 144g,300,300,55,8,True,2026-03-31 13:23:04
7638733,9A675K,Gala Biscuit Family Packet,81,90,27,5,True,2026-05-02 15:49:51
139515019,r1vf-1556,Bisconni Chocolatto Original Ticky Pack,300,300,18,8,True,2026-04-21 16:14:23
35768863,X6H6Y4,Prince Choco Jammies Bar 12 Packets,316.8,360,25,5,True,2026-05-06 16:32:10
8401881,2AB6FM,Bisconni Cocomo�Milk Small Pouch,50,50,60,100,True,2026-04-24 16:08:42
43020489,XJA5S6,LU Candi Biscuits Original 15 Packets,264,300,44,5,True,2026-05-04 16:49:09
33463854,945P0Y,BISCA CHOCOLATE ENROBBED BISCUIT�,20,20,105,100,True,2026-05-06 16:32:10
139542295,r1vf-1547,Bisconni Cocomo Triple Chocolate Snack Pack,320,320,11,8,True,2026-05-04 16:49:09
41122454,NN38Q9,Peek Freans Gluco Cake Up Teddy Chocolate,320,320,19,5,True,2026-05-06 16:32:10
139543807,r1vf-1865,Innovative Haven Coffee Cookies Family Pack (Rs 200) 132g,200,200,31,8,True,2026-05-04 16:49:09
43022419,2XP8CG,LU Gala Egg 10 Packets,270,300,21,5,True,2026-05-06 16:32:10
143346499,r1vf-80114,Piper's Gold EBM Molten Chocolate Chip Cookie 48g,600,600,7,5,True,2026-05-06 16:32:10
139543757,r1vf-1837,Innovative Haven Chocolate Cookies Family Pack (Rs 200) 132g,200,200,6,8,True,2026-05-06 16:32:10
41122416,11TN4S,Peek Freans Chocolicious Double Chocolate Chip Cookies Munch Pack,240,240,14,5,True,2026-04-30 16:22:08
7638309,JHMGO1,Peek Freans Butter Puff Family Pack,80,80,33,100,True,2026-05-06 16:32:10
7638268,DIAM74,Peek Freans Peanut Pik Family Pack,90,90,39,100,True,2026-05-04 16:49:09
141990819,r1vf-3558,Cocomo Triple Chocolate (Rs. 10) 30 x 16 Pieces,300,300,16,8,True,2026-05-06 16:32:10
139136053,r1vf-1534,Choco Lava Munch Pack 8 Pieces,320,320,19,18,True,2026-04-21 16:14:23
143346492,r1vf-80107,Piper's Gold EBM Classic Shortbread Cookie 84.8g,300,300,37,8,True,2026-05-06 16:32:10
26879936,G2172F,Bisconni Cocomo�Milk Family Pouch,100,100,40,100,True,2026-05-06 16:32:10
7638238,A55F4W,Peek Freans Sooper Family Pack.,80,80,70,100,True,2026-04-29 16:31:10
66563471,r1vf-677,Bisconni Day Dream Ticky Pack 10 Packet,300,300,19,0,True,2026-05-06 16:32:10
7638424,YANBF8,Gluco Biscuit Family Pack,80,80,65,100,True,2026-05-06 16:32:10
43020499,S22MK1,LU Zeera Plus (8 Snack Packets),281.6,320,1,5,True,2026-05-06 06:03:50
141772845,54CP90,Peek Freans Chocolicious Double Chocolate Chip Snack Pack,240,240,19,5,True,2026-04-25 15:43:08
43020497,9B46JR,LU Wheatable Sugar Free Ticky 15 Packets,270,300,22,5,True,2026-05-01 16:01:38
7660322,2ZHAV8,LU Bakeri Biscuits Butter (6 Snack Packets),270,300,1,5,True,2026-05-06 06:03:50
143346493,r1vf-80108,Piper's Gold EBM Coconut Crunch Cookie 81.9g,300,300,7,8,True,2026-05-06 16:32:10
139543743,r1vf-1827,Innovative Fabulous Chocolate Chip Cookies Family Pack (Rs 200) 156g,200,200,31,8,True,2026-05-06 16:32:10
139095049,r1vf-1456,Oreo Original Vanilla Flavored 16 Pieces,288,320,4,5,True,2026-05-06 16:32:10
7657914,C2W8WA,Zeera Plus Biscuit Family Packet,79.2,90,78,5,True,2026-05-06 16:32:10
7647650,9P5947,Wheatable Biscuit Family Packet,90,100,15,5,True,2026-05-06 16:32:10
139095051,r1vf-1457,Oreo Original Vanilla Flavored 8 Pieces,288,320,217,5,True,2026-05-06 16:32:10
7638294,G9U29Q,Peek Freans Marie Snack Pack,320,320,18,5,True,2026-05-06 16:32:10
41122481,05X2GQ,Peek Freans Sooper Classic Chocolate Half Roll,320,320,19,5,True,2026-05-06 16:32:10
40912330,13UYC2,Peek Freans Sooper Classic Chocolate Family Pack,80,80,51,100,True,2026-05-06 16:32:10
7638389,UZY711,Peek Freans Peanut Pik Snack Pack,320,320,10,5,True,2026-04-30 16:22:08
24138096,0TL4CB,Bisconni Chocolate Chip Cookies Ticky Pack,240,240,11,100,True,2026-05-06 16:32:10
