product_id,sku,name,price,original_price,stock,max_per_order,available,fetched_at
8148878,34BPFR,Vital Tea 430Gm Pouch,950,950,8,100,True,2026-09-05 17:14:50
35130458,SA7490,Tapal Danedar Round Tea Bags 16 Pieces 40g,270,270,11,100,True,2026-09-05 17:14:50
35128242,8W86ZZ,Tapal Danedar Tea Enveloped 50Pcs Bags 100Gm,550,550,7,100,True,2026-09-05 17:14:50
139434807,r1vf-1711,Nestlé Everyday Masala Chai Pack 20g Instant Mix,80,80,5,0,True,2026-09-05 17:14:50
8678851,09Z802,Vital Chamomile Tea 30 Pieces 45g,240,240,2,100,True,2026-09-05 17:14:50
8678991,47FR73,Vital Tea Bag 25 Pieces 50g,250,250,7,100,True,2026-09-05 17:14:50
35130009,4Y2ZXF,Tapal Danedar Elaichi Tea Enveloped Bags 50 Pieces 100g,600,600,9,100,True,2026-09-05 17:14:50
44174931,FIM6TD,Brooke Bond Supreme Black Tea Danedar 900g,5000,5000,7,100,True,2026-04-27 11:07:37
8148855,7SOBZR,Vital Tea 900Gm Pouch,1850,1850,7,100,True,2026-09-05 17:14:50
7645806,WF71J6,Tapal Danedar Tea Enveloped Bags 100 Pieces 200g,900,1000,1,100,True,2026-08-22 15:25:40
9027368,1D8J15,Grans Kashmiri Pink Tea,595,595,6,8,True,2026-09-05 17:14:50
56939830,WAG59X,Brooke Bond Supreme Tea - 170g - Save Rs. 20,380,380,1,10,True,2026-07-30 11:13:45
7645721,93S3DI,Tapal Family Mixture Tea Jar 440g,1200,1200,10,100,True,2026-09-05 17:14:50
35129967,PJ0TH8,Mezan Tea Ultra Rich Pouch 170g,380,380,1,5,True,2026-09-05 17:14:50
35132323,K000OA,Grans Karrak Chai,690,690,5,8,True,2026-09-05 17:14:50
140617002,E55QWQ,Grans Quetta Chai From Baluchistan,690,690,4,8,True,2026-09-05 17:14:50
139685596,r1vf-2184,Tapal Danedar Tin Jar 350gm         ,900,900,3,8,True,2026-09-05 17:14:50
35133501,F3HQ4O,Grans Peshawari Kehwa,595,595,1,8,True,2026-09-05 17:14:50
7876634,AJ2PVG,Mezan Tea Hardum Danedar 900Gm Pouch,890,1780,2,5,True,2026-05-06 08:41:50
9027268,0UOX89,Grans Afghani Kehwa,595,595,4,8,True,2026-09-05 17:14:50
140617001,r1vf-4117,Grans Lemongrass Herbal Tea 85g,550,550,1,8,True,2026-09-05 17:14:50
43358813,TO2Z62,Nescafe Classic 1 Sachet 1.5g,27.6,30,172,0,True,2026-09-05 17:14:50
7638664,1T5IT8,Nescafe Classic Coffee Jar 50g,1058,1150,20,0,True,2026-09-05 17:14:50
67661753,r1vf-770,Nescafe Classic 25g,450,450,2,0,True,2026-07-15 16:27:39
19148903,4PN5F3,Organigo Classic Instant Coffee 50 grams,775,775,9,100,True,2026-09-05 17:14:50
143461117,NB2X6S,"Best Day Classic Instant Coffee, 100g",1124.1,1249,15,0,True,2026-09-05 17:14:50
7638710,P05827,Nescafe Coffee Matinal 200Gm,2799,2799,6,100,True,2026-09-05 17:14:50
143800332,ZFH78X,Nescafe Tradicao 200g 200g,2799,2799,3,0,True,2026-09-05 17:14:50
7648956,66O29D,Davidoff Rich Aroma 100g,2850,2850,1,100,True,2026-08-09 09:43:07
142449905,NB4QZI,Nescafe Classic Coffee 200g,2799,2799,3,0,True,2026-09-05 17:14:50
7638717,V42J7T,Nescafe Coffee Gold 47.5Gm Imp,1399,1399,1,100,True,2026-08-06 11:27:12
35131774,92KK7L,Davidoff Fine Aroma Instant 100g,2799,2799,2,100,True,2026-08-18 15:36:29
7638676,6T0T3A,Nescafe Gold Coffee 95g (Imported),2499,2499,15,100,True,2026-09-05 17:14:50
7645778,R2KISL,Tapal Lemon Green Tea Bags 30 Pieces 45g,237.5,250,2,100,True,2026-08-21 09:40:00
35134672,S3Z4C8,Tapal Shades Green Tea Bags 4 In 1 32 Pieces 48g,260,260,1,100,True,2026-09-03 07:54:03
7645796,T9GEOK,Tapal Mint Green Tea Bags 30 Pieces 45g,237.5,250,1,100,True,2026-08-10 10:19:38
7645698,7HNE23,Tapal Tropical Peach Green Tea 45g,250,250,24,100,True,2026-09-05 17:14:50
7645707,8GJ536,Tapal Pure Green Tea Bags 30 Pieces 45g,250,250,9,100,True,2026-09-05 17:14:50
35134923,U0H4SE,Tapal Ginger Honey Green Tea Bags 30 Pieces 45g,250,250,7,100,True,2026-09-05 17:14:50
7645643,0FJ4TW,Tapal Elaichi Green Tea Bags 30 Pieces 45g,250,250,10,100,True,2026-09-05 17:14:50
35129596,62OQ03,Tapal Lemon Green Tea Jar 100g,320,320,12,100,True,2026-09-05 17:14:50
143894611,r1vf-2558,Tapal Green Tea Orange Box 45g,250,250,16,8,True,2026-09-05 17:14:50
143894610,r1vf-2557,"Tapal Pineapple Flavoured Green Tea, 45g",250,250,222,8,True,2026-09-05 17:14:50
7645744,GJ1FGV,Tapal Jasmine Green Tea Jar 100g,320,320,1,100,True,2026-07-30 11:13:45
143789889,r1vf-529,Nescafe Cappuccino PET 210ml,123.25,145,76,8,True,2026-07-06 07:17:51
143789887,r1vf-527,Nestlé Nescafe Latte Ready PET Coffee Bottle 210ml,130.5,145,63,0,True,2026-09-05 17:14:50
143789888,r1vf-528,Nestlé Nescafe Mocha Ready PET Coffee Bottle 210ml,130.5,145,82,0,True,2026-09-05 17:14:50
141856089,4JTMD4,Nescafe Cappuccino Can 220ml,399,399,10,0,True,2026-09-05 17:14:50
145120889,r1vf-11092,Tru Bru Classic Coffee 50g,667.5,890,2,8,True,2026-09-03 18:27:43
145120891,r1vf-11094,"Tru Bru Premium Coffee, 50g",1102.5,1470,21,8,True,2026-09-05 17:14:50
145120879,r1vf-11083,Tru Bru Classic Coffee 200g,2475,3300,1,8,True,2026-09-05 17:14:50
145120890,r1vf-11093,"Tru Bru Bold New Flavor Classic Coffee, 85g",1275,1700,9,8,True,2026-09-05 17:14:50
7825380,K8HTZF,Tea Whitener - NESTLE EVERYDAY Powder 350g Pouch,775,775,16,0,True,2026-09-05 17:14:50
7851923,LA89VE,Nestle Everyday Powder 560g Pouch - Original 560g,1230,1230,6,0,True,2026-09-05 17:14:50
7825495,O7H5F4,Nestle Everyday Tea Whitener - NESTLE EVERYDAY Powder 850g Pouch - Original,1840,1840,4,2,True,2026-09-05 17:14:50
7851968,8QTM9W,Tea Whitener - NESTLE EVERYDAY Powder 230g Pouch,515,515,42,0,True,2026-09-05 17:14:50
140361718,I34DHD,Nestlé Everyday Dairy Whitener Sachet Single Pack 13g,30,30,417,27,True,2026-09-05 17:14:50
7824885,912K04,Nestle Everyday Tea Sachets Kashmiri Chai 18g,80,80,29,0,True,2026-09-05 17:14:50
7824840,65Y589,Nestle Everyday Karak Powder Chai 3in1 20g,80,80,13,0,True,2026-09-05 17:14:50
7824873,J1H131,Nestle Everyday Cardamom Powder Tea 3 in 1 (Chai Life) Sachet 20g,80,80,36,0,True,2026-09-05 17:14:50
8411596,K0YQG3,Tarang Liquid Tea Whitener 170ml,50,50,33,24,True,2026-09-05 17:14:50
7653743,8GE3QY,Tarang Liquid Tea Whitener 220ml,60,60,33,27,True,2026-09-05 17:14:50
7825544,C337E7,Tea Whitener - NESTLE EVERYDAY Powder 1.8kg Pouch,3815,3815,9,1,True,2026-09-05 17:14:50
8012671,2PEPH3,Millac Tea Whitener Powder 850Gm Pouch,1520,1600,10,100,True,2026-09-05 17:14:50
7825535,T29RXB,Everyday Milk Powder Pouch 1200g (1.2kg),2590,2590,9,0,True,2026-09-05 17:14:50
143737860,r1vf-4181,"Dairyland Mann Chai Tea Whitener, 200ml",50,50,21,8,True,2026-06-29 13:16:21
143737859,r1vf-4180,Dairyland Mann Chai Tea Whitener 170ml,45,45,2,8,True,2026-06-28 11:11:04
8012682,47TP54,Millac Tea Whitener Powder 390Gm Pouch,675,750,24,100,True,2026-09-05 17:14:50
144929836,r1vf-10959,"Nestlé EveryDay Original Powder Tea Whitener, 2kg",3975,3975,1,8,True,2026-09-04 07:51:16
138568020,r1vf-943,Lay's Wavy BBQ Rs. 50,50,50,186,30,True,2026-09-05 17:15:09
24137228,2RM32G,Cheetos Crunchy Red Flamin Hot Rs.50,50,50,9,30,True,2026-08-08 12:49:39
7645443,62J9W8,Super Crisp Catty Chins Cheese Rs. 60,60,60,125,100,True,2026-09-05 17:15:09
139425292,r1vf-1735,Lay's Chips French Cheese Rs. 50 (The new and old packaging will be shipped out randomly),50,50,116,30,True,2026-09-05 17:15:09
7634223,ZS03C2,Kolson Slanty Vegetable Rs. 50,50,50,157,100,True,2026-09-05 17:15:09
139547693,r1vf-699,Potato Sticks Pepper & Salt Rs 50,50,50,136,0,True,2026-09-05 17:15:09
7651407,H1K3VK,Cheetos Ocean Safari Cheese Rs. 20,20,20,287,30,True,2026-09-05 17:15:09
139425306,r1vf-1739,Lay's Chips Paprika Rs. 50 (The new and old packaging will be shipped out randomly),50,50,48,30,True,2026-09-05 17:15:09
126849518,SG3681,Lay's Wavy BBQ Rs. 30 ,30,30,124,30,True,2026-09-05 17:15:09
7634076,6BRWEI,Kolson Slanty Jalapeno Rs. 50,50,50,188,100,True,2026-09-05 17:15:09
7662199,27D19F,Kurkure Red Chilli Jhatka Rs. 60 ,60,60,105,10,True,2026-09-05 17:15:09
139425305,r1vf-1738,Lay's Chips Classic Salt Rs. 50 (The new and old packaging will be shipped out randomly),50,50,148,30,True,2026-09-05 17:15:09
8177074,YPBZQR,Cheetos Puffs Ketchup Rs. 20,20,20,180,30,True,2026-09-05 17:15:09
18556717,27C8L7,Cheetos Flamin Hot Rs. 100,100,100,5,30,True,2026-08-12 13:15:32
139547722,r1vf-968,Kolson Twich Rs. 50,50,50,204,8,True,2026-09-05 17:15:09
141845764,r1vf-793,Top Pops Chicken 20g x 6 Pieces,180,180,2,0,True,2026-05-10 10:19:16
139425294,r1vf-1737,Lay's Chips Masala Rs. 50 (The new and old packaging will be shipped out randomly),50,50,179,30,True,2026-09-05 17:15:09
8085323,8779H9,Cheetos Bites Vegetable Rs. 20,20,20,150,30,True,2026-09-05 17:15:09
138568021,r1vf-944,Lay's Wavy BBQ Rs. 70,70,70,121,30,True,2026-09-05 17:15:09
138568026,r1vf-949,Lay's Wavy Flaming Hot Rs. 50 (1 Unit),50,50,6,30,True,2026-03-28 13:01:42
143785150,r1vf-2526,Lay's Maxx Signature Cheese Rs. 70,70,70,6,8,True,2026-09-05 17:15:09
139425293,r1vf-1736,Lay's Chips Yogurt & Herb Rs. 50 (The new and old packaging will be shipped out randomly),50,50,99,30,True,2026-09-05 17:15:09
7646764,K52D83,Kolson Snackers Pizza Rs 20,20,20,151,100,True,2026-09-05 17:15:09
141939485,r1vf-6623,Lay's Wavy Yogurt & Herb Rs. 50,50,50,84,30,True,2026-09-05 17:15:09
7634060,5BRG5M,Slanty Chips Vegetable Rs. 30,30,30,46,100,True,2026-09-05 17:15:09
141845763,r1vf-786,Top Pops Spicy 20g x 6 Pieces,180,180,2,0,True,2026-05-16 10:27:03
138568016,r1vf-939,Lay's Chips Masala Rs. 70 (The new and old packaging will be shipped out randomly),70,70,63,30,True,2026-09-05 17:15:09
141939484,r1vf-6622,Lay's Wavy Yogurt & Herb Rs. 30,30,30,55,30,True,2026-09-05 17:15:09
7645454,6TWB64,Catty Chins Chips Cheese Rs. 30,30,30,54,100,True,2026-08-22 15:26:10
45555752,5SGE8C,Kurkure Red Chilli Rs. 40 ,40,40,61,30,True,2026-09-05 17:15:09
7646725,61VP3L,Kolson Pepper & Salt Potato Sticks Rs 20,20,20,116,100,True,2026-09-05 17:15:09
18615053,Y68500,Kolson Cheese Balls Originals Rs 20,20,20,3,100,True,2026-03-26 16:17:12
140507413,r1vf-2297,Zee Snacks Stack-it Potato Chips Flamin Hot Rs.100,100,100,20,8,True,2026-09-05 17:15:09
37915689,N0TL4M,Machos Nachos Tortilla Sweet Thai Chips Rs. 80,80,80,36,12,True,2026-08-21 15:37:40
138464441,489I51,Noms Nachos Smoky BBQ Rs. 150,150,150,44,100,True,2026-09-05 17:15:09
42946647,K19SG0,Noms Nachos Thai Sweet Chilli Rs. 150,150,150,16,100,True,2026-09-05 17:15:09
42946640,RZX84H,Noms Nachos Cheddar Jalapeno Rs. 150,150,150,3,100,True,2026-09-05 17:15:09
9193545,5207M1,Machos Nachos Tortilla Hotilicious Chips Rs. 80,80,80,26,12,True,2026-09-05 17:15:09
140403156,2R9YCR,Kababjees Potato Slims Spicy Rs. 100,99,99,25,100,True,2026-09-05 17:15:09
140507429,r1vf-2296,Zee Snacks Stack-it Potato Chips Hot & Spicy Rs.100,100,100,19,8,True,2026-08-29 16:20:59
140507427,r1vf-2295,Zee Snacks Stack-it (Salt) Potato Chips Original Rs.100,100,100,34,8,True,2026-08-29 16:20:59
46707014,5T940L,Lay's Chips Yogurt & Herb Rs. 100 (The new and old packaging will be shipped out randomly),100,100,16,10,True,2026-09-05 17:15:09
141540736,r1vf-33257,Macho Nachos Sweet & Corny Rs. 80,80,80,29,8,True,2026-09-02 18:30:48
7875705,8QKX0N,United King Chips Plain 65Gm Salty,175,175,4,100,True,2026-08-29 16:20:59
7645588,L8RB47,Super Crisp Twister Ketchup Rs. 30,30,30,35,100,True,2026-08-16 15:25:03
141102813,r1vf-2708,Pop Angles Hot & Spicy Popped Corn Rs. 50,50,50,28,8,True,2026-08-11 16:05:11
138464442,V891HZ,Noms Nachos Salt and Pepper Rs. 80,80,80,9,100,True,2026-09-05 17:15:09
44825538,UABS5K,Lay's Chips Potato Classic Jumbo Rs. 150 (The new and old packaging will be shipped out randomly),150,150,10,10,True,2026-09-05 17:15:09
7662231,OH369I,Kurkure Red Chilli Jhatka Rs. 20 ,20,20,15,30,True,2026-08-16 06:43:49
44825542,B78TAK,Lay's Chips Potato Masala Jumbo Rs. 150 (The new and old packaging will be shipped out randomly),150,150,12,10,True,2026-09-05 17:15:09
7645633,XIFWAH,Super Crisp Chips Sweet Chilli Rs. 60,60,60,3,100,True,2026-08-05 14:12:28
42946648,INBZIU,Noms Nachos Chilli Lemon Rs. 150,150,150,15,100,True,2026-09-05 17:15:09
141102814,r1vf-2709,Pop Angles Extreme Cheese Popped Corn Rs. 50,50,50,6,8,True,2026-08-21 15:37:40
140507411,r1vf-2259,Cornado Snacks Flamin Hot Flavor Rs.50,50,50,5,8,True,2026-08-21 15:37:40
138464440,R84YE5,Noms Nachos Sour Cream & Herb Rs. 150,150,150,9,100,True,2026-09-05 17:15:09
13093993,B31J4E,Super Crisp Twister Chips Spicy BBQ Rs. 30,30,30,11,100,True,2026-08-31 09:26:21
7645473,7J388Q,Super Crisp Twister Chips Tomato Ketchup Rs. 20,20,20,8,12,True,2026-08-15 12:39:40
143269945,EG9HJ3,Pringles Original 165g,1049,1049,2,0,True,2026-07-28 16:44:39
7654316,852KT9,Pringles Sour Cream & Onion Crisps 165g,1049,1049,2,12,True,2026-07-04 16:08:35
140499131,r1vf-3969,Go Royale Potato Sticks Hot & Spicy (Rs 50) 28g,50,50,20,8,True,2026-07-26 16:06:15
7645619,V939R7,Super Crisp Chips BBQ Rs. 60,60,60,25,100,True,2026-09-05 17:15:09
8339070,KR8D30,Kurkure Chutney Chaska Rs. 20 ,20,20,7,30,True,2026-08-09 15:34:09
17730330,3ZVNZZ,Pringles Chips Barbecue 165g,1049,1049,1,100,True,2026-06-06 06:37:30
7645612,T8LEIG,Super Crisp Chips Sweet Chili Rs. 100,100,100,1,100,True,2026-08-19 12:49:33
7876011,WOVI80,United King Chips Crinkle 65Gm Spicy,175,175,7,100,True,2026-09-05 17:15:09
140499148,r1vf-3986,Go Royale Zooba Cheese Puffs (Rs 50) 25g,50,50,20,8,True,2026-08-29 16:20:59
7645414,4M5V1F,Super Crisp Sweet Chilli Rs. 40,40,40,6,0,True,2026-09-05 17:15:09
7654335,T4H11E,Pringles Salt & Viniger 165g,1049,1049,1,12,True,2026-07-09 15:26:25
138464439,9KF56M,Noms Nachos Salt and Pepper Rs. 150,120,150,7,100,True,2026-09-05 17:15:09
139850722,r1vf-1729,Machos Nachos Cheesome Rs. 200,200,200,17,8,True,2026-09-05 17:15:09
140403161,3BJIO5,Kababjees Chips Crinkle Bbq Rs. 160,160,160,26,100,True,2026-08-29 16:20:59
140507410,r1vf-2258,Cornado Snacks BBQ Flavor Rs.50,50,50,9,8,True,2026-08-29 16:20:59
140403148,4NSJ72,Kababjees Chips Crinkle Spicy Rs. 160,160,160,10,100,True,2026-08-29 16:20:59
140507408,r1vf-2256,Mexi Corn Snacks Cheese Flavor Rs.30,30,30,20,8,True,2026-08-21 15:37:40
7875855,45K1X2,United King Chips Plain 65Gm Spicy,175,175,26,100,True,2026-08-29 16:20:59
141282137,2ABROD,Pringles Chips Paprika Basic 165g,1049,1049,1,0,True,2026-07-07 11:56:44
9078574,7OG4NL,Super Crisp Chips Masala Rs. 60,60,60,1,100,True,2026-08-31 18:54:08
141103514,r1vf-2724,Korneez Choco Corn Chocolate Popcorn Rs. 120,120,120,14,8,True,2026-09-05 17:15:09
7654300,5W3MNQ,Pringles Chips Hot & Spicy 165g,1049,1049,1,12,True,2026-05-31 16:14:32
48395543,r1vf-97,Super Crisp Cheese Rs. 40,40,40,2,0,True,2026-09-04 07:51:36
144494749,0XK0F7,Mister Potato Chips BBQ 40g,320,320,14,0,True,2026-09-05 17:15:09
7645600,P37T0Z,Super Crisp Chips Salted Rs. 40,40,40,22,100,True,2026-09-05 17:15:09
140904600,r1vf-1206,Popnosh Cornups Popcorn Chips Chatpata Achari 26g,50,50,13,8,True,2026-07-18 16:01:51
66562588,r1vf-681,Machos Nachos Salt & Pepper Chips Rs. 80,80,80,3,0,True,2026-08-01 16:05:36
144494741,HFKQZ6,Mister Potato Crisps Hot & Spicy Flavor 100g,466.65,549,3,0,True,2026-08-29 16:20:59
9078564,53J0DK,Super Crisp Chips Masala Rs. 40,40,40,27,100,True,2026-09-05 17:15:09
140403150,LGL59H,Kababjees Chips Plain Salty Rs. 160,160,160,22,100,True,2026-08-29 16:20:59
7645594,P6CJ8Y,Super Crisp Chips Salted Rs. 60,60,60,6,100,True,2026-09-05 17:15:09
144494745,BZ9328,Mister Potato Tomato Can 35 g,320,320,20,0,True,2026-08-16 15:25:03
7875844,2L7E3Y,United King Chips Crinkle 65Gm Salty,175,175,11,100,True,2026-09-05 17:15:09
139850670,CAN34B,Shahi Nimco Chilli Chips (RS-100) 80g,100,100,22,20,True,2026-09-05 17:15:09
144494744,EY082G,Mister Potato Crisps Original 100g,466.65,549,4,0,True,2026-09-05 17:15:09
140403157,Q3FB70,Kababjees Chips Crinkle Salty Rs. 160,160,160,19,100,True,2026-09-05 17:15:09
7654320,86L19E,Pringles Chips Cheesy Cheese 165g,1099,1099,17,100,True,2026-09-05 17:15:09
144494751,K9XVSY,Mister Potato Chips Original 40g,320,320,18,0,True,2026-08-21 15:37:40
144494750,7DNFEL,Mister Potato Chips Hot&Spicy 40g,320,320,37,0,True,2026-08-10 16:05:49
144494746,KCSZRM,Mister Potato Pizza 40g,272,320,12,0,True,2026-09-05 17:15:09
140499141,r1vf-3979,Go Royale Potato Sticks Cheese (Rs 100) 58g,100,100,8,8,True,2026-05-28 18:18:18
140499145,r1vf-3983,Go Royale Potato Sticks Salted (Rs 200) 120g,200,200,7,8,True,2026-09-03 18:28:01
140499146,r1vf-3984,Go Royale Potato Sticks Peri Peri (Rs 200) 120g,200,200,25,8,True,2026-08-29 16:20:59
7645547,G8K5C1,Super Crisp Peanut Salted Rs. 80,80,80,52,100,True,2026-09-05 17:15:09
7645580,KTN20Z,Super Crisp Peanut Salted Rs. 50,50,50,99,100,True,2026-09-05 17:15:09
7645486,8K7CW4,Super Crisp Fried Peanuts Salted Rs. 120,120,120,42,100,True,2026-09-05 17:15:09
139850668,23JMI8,Shahi Ballay Ballay Dal Moth (RS-20) 19g,20,20,30,20,True,2026-09-05 17:15:09
139850667,1O7O2Q,Shahi Ballay Ballay Dal Chaska (RS-20) 17g,20,20,61,20,True,2026-09-05 17:15:09
7645560,GBG045,Super Crisp Nimko Mix Spicy Rs. 80,80,80,41,100,True,2026-09-05 17:15:09
23475881,17U655,Shahi Nimco Savory Mix (RS-100) 100g,100,100,27,20,True,2026-09-05 17:15:09
20012485,WVU1WH,Food Valley Karara Masala Chana Rs. 20,20,20,75,100,True,2026-09-05 17:15:09
13119555,26Z2EL,Rehmat-e-Shereen Masala Papdi 100g,140,140,20,103,True,2026-09-05 17:15:09
141555437,r1vf-3692,Miilee Bhel Puri 110g,150,150,20,8,True,2026-09-05 17:15:09
7645492,8M25AW,Super Crisp Nimko Mix Spicy Rs. 120,120,120,10,100,True,2026-09-05 17:15:09
13119567,8JGD71,United King Phulki 150g,236,295,9,0,True,2026-09-05 17:15:09
7645606,S6J137,Super Crisp Nimko Mix Spicy Rs. 50,50,50,54,100,True,2026-09-05 17:15:09
23475342,HI6C82,Shahi Nimco Dal Moong (RS-50) 45g,50,50,19,20,True,2026-09-05 17:15:09
37914465,729W76,Shahi Nimco Royal Mix (RS-50) 45g,50,50,18,20,True,2026-09-05 17:15:09
20012487,809V22,Food Valley Karara Lahori Chana Rs. 20,20,20,36,100,True,2026-09-05 17:15:09
23475327,4Z7JHD,Shahi Nimco Munchy Mix (RS-100) 100g,100,100,27,20,True,2026-09-05 17:15:09
7875692,L601YO,United King Namkino Chatkhara Papdi 150 g,305,305,18,100,True,2026-09-05 17:15:09
7628919,T5D5V7,Dashi Crackers Party Mix Papad 250g,147,210,13,6,True,2026-09-05 17:15:09
23475340,65J8Q7,Shahi Nimco Dal Moth (RS-100) 100g,100,100,13,20,True,2026-09-05 17:15:09
139850669,DO5493,Shahi Nimco Chilli Chips (RS-50) 40g,50,50,20,20,True,2026-09-05 17:15:09
23475879,89KUK2,Shahi Nimco Dal Moong (RS-100) 100g,100,100,37,20,True,2026-09-05 17:15:09
8383878,V19RKR,Super Crisp Daal Moong Rs. 60,60,60,8,100,True,2026-09-05 17:15:09
7628892,D1H8OP,Dashi Chinese Soup Crackers White 250g,147,210,41,4,True,2026-09-05 17:15:09
7645402,05NM89,Super Crisp Dal Moong Salted Rs. 40,40,40,45,100,True,2026-09-05 17:15:09
143282250,r1vf-80202,United King Soan Papdi Smart Pack 125g,220,275,12,8,True,2026-09-05 17:15:09
13393948,4WSY30,Food Valley Potato Sticks Red Chilli Buddy Packet Rs. 50,50,50,2,100,True,2026-09-05 17:15:09
139588256,r1vf-920,Dashi Crackers Papad Color 250g,199.5,210,109,4,True,2026-09-05 17:15:09
143282251,r1vf-80203,Chipsino Crinkle Salty Potato Chips Budget Pack,90,90,2,8,True,2026-08-23 15:27:52
139850672,6LK8TO,Dashi Papad Pipes 250g,199.5,210,18,4,True,2026-09-05 17:15:09
141555439,r1vf-3691,Miilee Premium Quality Lahori Chana Savory Snacks 35g,30,30,286,8,True,2026-09-05 17:15:09
143282263,r1vf-80215,Chipsino Mayo Garlic Potato Slims Pocket Pack 1 Unit,40,40,45,8,True,2026-09-05 17:15:09
20012494,ZWW8R3,Wah Nimco Mix Rs. 30,30,30,15,100,True,2026-09-05 17:15:09
143282265,r1vf-80217,Chipsino Black Pepper Potato Slims Pocket Pack 1 Unit,40,40,8,8,True,2026-09-05 17:15:09
13119564,VGZL70,United King Phulki 300g,351,585,10,0,True,2026-07-07 06:52:15
7875997,XC025Z,United King Chatkhara Papdi 250 g,545,545,8,0,True,2026-08-04 14:16:32
143282262,r1vf-80214,Chipsino Plain Spicy Potato Chips Pocket Pack 1 Unit,40,40,8,8,True,2026-09-05 17:15:09
143282264,r1vf-80216,Chipsino Paprika Potato Slims Pocket Pack 1 Unit,40,40,22,8,True,2026-09-05 17:15:09
7876249,5B2504,United King Namkino Nimco Mix 80 g,145,145,28,100,True,2026-09-05 17:15:09
143282266,r1vf-80218,Chipsino Crinkle Spicy Potato Chips Budget Pack,90,90,3,8,True,2026-08-14 15:56:52
20012489,8R83WB,Wah Daal Moth Rs. 30,30,30,32,100,True,2026-09-05 17:15:09
140499136,r1vf-3974,Go Royale Mix Nimko Special (Rs 50) 32g,50,50,1,8,True,2026-08-16 15:25:03
7656310,2R0C6S,Food Valley Daal Moth Buddy Packet Rs. 50,50,50,13,100,True,2026-09-05 17:15:09
140403154,5GDB76,Kababjees Peanut Spicy Rs. 320,320,320,16,100,True,2026-09-05 17:15:09
7876232,P0558R,United King Namkino Spicy Peanut 100 g,285,285,12,100,True,2026-09-05 17:15:09
7656327,6AK28U,Food Valley Mix Nimco Buddy Packet Rs. 50,50,50,19,100,True,2026-09-05 17:15:09
7656318,3G08I6,Food Valley Potato Sticks Red Chilli Rs. 250,250,250,12,100,True,2026-09-05 17:15:09
9110439,CL5DC5,Food Valley Wah Potato Sticks Mayo Garlic Rs. 250,250,250,30,100,True,2026-09-05 17:15:09
140499134,r1vf-3972,Go Royale Daal Moong Salted (Rs 50) 28g,50,50,31,8,True,2026-09-05 17:15:09
13393951,I11613,Food Valley Potato Sticks BBQ Rs. 50,43,50,2,100,True,2026-08-29 09:49:25
7656340,7Q6RR4,Food Valley Mix Nimco Rs. 250,250,250,25,100,True,2026-09-05 17:15:09
7876226,26O61J,United King Peannut Salty 100Gm,285,285,2,100,True,2026-08-30 14:24:35
7876247,X7P2VT,United King Namkino Khat Mitha Mix 80 g,120,150,20,100,True,2026-09-05 17:15:09
7875802,8HYO52,United King Namkino Nimco Mix 200 g,285,285,23,100,True,2026-09-05 17:15:09
143241090,r1vf-10515,Bhel Puri 200g,217.8,242,1,8,True,2026-06-24 11:50:22
7875967,38QPXZ,United King Namkino Dal Moongh 75 g,130,130,3,100,True,2026-08-26 09:44:27
139585741,r1vf-2108,Rehmat-e-Shereen Mix Nimco 100g,128.25,135,3,8,True,2026-08-29 16:20:59
7875899,182C35,United King Namkino Chewra Classic 65 g,150,150,20,100,True,2026-09-05 17:15:09
140403163,23A1KL,Kababjees Peanut Salted Rs. 330,330,330,26,100,True,2026-09-05 17:15:09
7875576,6I4624,United King Namkino Khatta Mitha Mix - 200g,285,285,16,100,True,2026-09-05 17:15:09
7656371,L9MMR5,Food Valley Daal Moong Buddy Packet Rs. 50,50,50,21,100,True,2026-09-05 17:15:09
140403164,M0LEY9,Kababjees Nimco Mix Rs. 220,220,220,1,100,True,2026-09-05 17:15:09
140499135,r1vf-3973,Go Royale Daal Moong Salted (Rs 80) 50g,80,80,2,8,True,2026-05-12 17:15:40
7656359,FA96Q0,Food Valley Potato Sticks Black Pepper 150g,250,250,1,100,True,2026-05-29 18:16:26
7875932,204501,United King Namkino Chewra Classic - 200g,365,365,21,100,True,2026-09-05 17:15:09
