name,original_price,sale,sale_price,stock,max_per_order,cat1,cat2,cat3,cat4,product_code,fetched_at,available,url
Olpers Flavored Milk Chocolate 180ML x12,1125,False,0,1000000,12,Dairy,Milk,Flavored Milk,,12636783,2026-09-06 17:37:10,True,https://metroonline.page.link/ziQm
Dairy Omung Dobala Cream 125ML x24,1261,False,0,1000000,5,Dairy,Cheese and Cream,Cream,,12636775,2026-09-06 17:37:10,False,https://metroonline.page.link/59Q8
Dairy Omung Dobala Cream 125ML,54,False,0,0,12,Dairy,Cheese and Cream,Cream,,12636774,2026-09-06 17:37:10,False,https://metroonline.page.link/54go
Nature Own White Oats 200GM,219,False,,256,5,Dairy,Breakfast,Cereals,,12636757,2026-09-06 17:37:10,True,https://metroonline.page.link/E39B
Prema Yogurt Pouch Value Pack 500GM,210,False,0,1,12,Dairy,Yogurt,Plain Yogurt and Flavored yogurt,,12636484,2026-09-06 17:37:10,True,https://metroonline.page.link/m5Nr
Dayfresh Lactose Free Milk 1L,420,False,370,48,12,Dairy,Milk,UHT and Pasteurized Milk,,12636303,2026-09-06 17:37:10,True,https://metroonline.page.link/8wDj
Asli UHT Milk 1000ML x12,3750,False,3349,1000000,3,Dairy,Milk,UHT and Pasteurized Milk,,12636185,2026-09-06 17:37:10,False,https://metroonline.page.link/oac1
American Garden Creamy Peanut Butter 12OZ,2099,False,0,47,3,Dairy,Breakfast,"Jams, Honey and Spreads",,12635941,2026-09-06 17:37:10,True,https://metroonline.page.link/omFi
Nestle Nido Full Cream Fortigrow 800GM,2300,False,1839,1790,3,Dairy,Milk,Powdered Milk,,12635750,2026-09-06 17:37:10,True,https://metroonline.page.link/M6vf
Mitchells Strawberry Jam 1050GM,805,False,0,61,5,Dairy,Breakfast,"Jams, Honey and Spreads",,12635292,2026-09-06 17:37:10,True,https://metroonline.page.link/1ozX
NURPUR MOZZ BLOCK 200G,640,False,620,59,5,Dairy,Cheese and Cream,Cheese,,9999786,2026-09-06 17:37:10,True,https://metroonline.page.link/aGfX
Nature's Own White Oats 500GM,499,False,449,168,5,Dairy,Breakfast,Cereals,,12635000,2026-09-06 17:37:10,True,https://metroonline.page.link/nBxa
Nestle Butter 10KG,30000,False,0,0,2,Dairy,Butter and Margarine,Butter,,12634640,2026-09-06 17:37:10,False,https://metroonline.page.link/58fm
Olpers Dairy Cream 125ML,130,False,110,0,12,Dairy,Cheese and Cream,Cream,,12634176,2026-09-06 17:37:10,False,https://metroonline.page.link/zYrH
Creamyum Cream 200ML x24,3763,False,3500,1000000,10,Dairy,Cheese and Cream,Cream,,12633763,2026-09-06 17:37:10,True,https://metroonline.page.link/f5yU
Haleeb Cream 200ML x24,5410,False,4799,1000000,10,Dairy,Cheese and Cream,Cream,,12633750,2026-09-06 17:37:10,True,https://metroonline.page.link/49Fi
Olpers Procal 1LX12,4650,False,0,1000000,3,Dairy,Milk,UHT and Pasteurized Milk,,12633735,2026-09-06 17:37:10,True,https://metroonline.page.link/qdso
Nescafe Chilled Latte 200ML x24,2377,False,0,1000000,2,Dairy,Milk,Flavored Milk,,12633730,2026-09-06 17:37:10,True,https://metroonline.page.link/9a8D
OLPERS Full Cream Milk Powder 390GM,1200,False,0,0,3,Dairy,Milk,Powdered Milk,,12633716,2026-09-06 17:37:10,False,https://metroonline.page.link/nVEc
Good Milk UHT 235ML X27,2430,False,2225,1000000,2,Dairy,Milk,UHT and Pasteurized Milk,,12633529,2026-09-06 17:37:10,False,https://metroonline.page.link/Ax9y
FAUJI Honey Corn Flakes 250GM,849,False,0,0,5,Dairy,Breakfast,Cereals,,12633456,2026-09-06 17:37:10,True,https://metroonline.page.link/jk1K
CROWN Peanut Butter Chunky 12OZ,1429,False,0,35,5,Dairy,Breakfast,"Jams, Honey and Spreads",,12633415,2026-09-06 17:37:10,True,https://metroonline.page.link/uMHN
CROWN Peanut Butter Creamy 12OZ,1429,False,0,6,5,Dairy,Breakfast,"Jams, Honey and Spreads",,12633414,2026-09-06 17:37:10,True,https://metroonline.page.link/npxu
Youngs Honey Pet Bottle 1KG,1750,False,1315,28,5,Dairy,Breakfast,"Jams, Honey and Spreads",,12633372,2026-09-06 17:37:10,True,https://metroonline.page.link/SCJ7
FAUJI Corn Flakes Mango 250GM,709,False,0,0,5,Dairy,Breakfast,Cereals,,12633355,2026-09-06 17:37:10,True,https://metroonline.page.link/kv59
Adams Mozzarella Cheese Block 200GM,670,False,625,45,5,Dairy,Cheese and Cream,Cheese,,12633349,2026-09-06 17:37:10,True,https://metroonline.page.link/WHQE
Butter Spread 200GM MASKA ,299,False,0,85,5,Dairy,Butter and Margarine,Butter,,12633336,2026-09-06 17:37:10,True,https://metroonline.page.link/svtA
Olpers Procal 200ML X24,2260,False,0,1000000,12,Dairy,Milk,UHT and Pasteurized Milk,,12633324,2026-09-06 17:37:10,True,https://metroonline.page.link/LQSk
Adam Cheese Mozzarella Danish 400GM,1275,False,1195,63,5,Dairy,Cheese and Cream,Cheese,,12633254,2026-09-06 17:37:10,True,https://metroonline.page.link/mrjJ
FAUJI Barley Porridge 100GM,169,False,0,76,5,Dairy,Breakfast,Cereals,,12633170,2026-09-06 17:37:10,True,https://metroonline.page.link/DHNs
YOUNGS Beehives Honey Bottle 250GM,690,False,0,59,5,Dairy,Breakfast,"Jams, Honey and Spreads",,12633079,2026-09-06 17:37:10,True,https://metroonline.page.link/r7iu
SB Omega Gold Eggs 30 ,990,False,0,0,3,Dairy,Eggs,Plain Eggs,,12632642,2026-09-06 17:37:10,True,https://metroonline.page.link/1xpX
Adams Mozzarella Cheese Block 400GM,1275,False,1050,30,5,Dairy,Cheese and Cream,Cheese,,12632639,2026-09-06 17:37:10,True,https://metroonline.page.link/DNe2
Nature Own White Oats Tin 400GM,690,False,649,199,5,Dairy,Breakfast,Cereals,,12632472,2026-09-06 17:37:10,True,https://metroonline.page.link/qaUX
MILKPAK Dairy Whipping Cream 200ML,252,False,0,284,12,Dairy,Cheese and Cream,Cream,,12632469,2026-09-06 17:37:10,True,https://metroonline.page.link/vnUQ
Adams Toast Cheese Slices 200GM,630,False,0,28,12,Dairy,Cheese and Cream,Cheese,,12632434,2026-09-06 17:37:10,True,https://metroonline.page.link/f3L9
Adam Cheddar Cheese 400GM,1150,False,1150,70,12,Dairy,Cheese and Cream,Cheese,,12632284,2026-09-06 17:37:10,True,https://metroonline.page.link/iPqK
Comelle Sweetened Milk Tin 1KG,910,False,0,140,3,Dairy,Milk,Flavored Milk,,12632216,2026-09-06 17:37:10,True,https://metroonline.page.link/hq5w
Comelle Full Cream Milk 910GM,2200,False,1539,165,3,Dairy,Milk,Powdered Milk,,12632214,2026-09-06 17:37:10,True,https://metroonline.page.link/vBsN
Skimillac Pouch 1KG,2100,False,0,36,3,Dairy,Milk,Powdered Milk,,12632213,2026-09-06 17:37:10,True,https://metroonline.page.link/EsZF
Millac Milk Powder 910GM,2300,False,1699,455,3,Dairy,Milk,Powdered Milk,,12632212,2026-09-06 17:37:10,True,https://metroonline.page.link/4Duh
Flora Margarine Spread 500GM,1185,False,0,0,5,Dairy,Butter and Margarine,Margarine,,12632207,2026-09-06 17:37:10,False,https://metroonline.page.link/VWE3
Plain Yogurt Pouch  1 KG,131,False,0,0,12,Dairy,Yogurt,Plain Yogurt and Flavored yogurt,,12631692,2026-09-06 17:37:10,False,https://metroonline.page.link/cnrC
Milo Cereal  150GM,847,False,629,177,5,Dairy,Breakfast,Cereals,,12631636,2026-09-06 17:37:10,True,https://metroonline.page.link/CBnR
Young's Beehives Honey 170GM,480,False,0,29,5,Dairy,Breakfast,"Jams, Honey and Spreads",,12631511,2026-09-06 17:37:10,True,https://metroonline.page.link/RRFR
Youngs Chocobliss Hazelnut Spread 350GM,900,False,769,146,10,Dairy,Breakfast,"Jams, Honey and Spreads",,12631348,2026-09-06 17:37:10,True,https://metroonline.page.link/BGcN
Nestle Milkpak Yogurt 1KG,366,False,0,0,12,Dairy,Yogurt,Plain Yogurt and Flavored yogurt,,12631346,2026-09-06 17:37:10,False,https://metroonline.page.link/sFR5
Polac Condensed Milk Tin 390GM,999,False,0,48,3,Dairy,Milk,Flavored Milk,,12630856,2026-09-06 17:37:10,False,https://metroonline.page.link/Y9Jk
Olpers Full Cream Milk Powder 800GM,2300,False,0,0,3,Dairy,Milk,Powdered Milk,,12629994,2026-09-06 17:37:10,True,https://metroonline.page.link/CSrD
Youngs Chocolate Spread Jar 600GM,1090,False,0,8,5,Dairy,Breakfast,"Jams, Honey and Spreads",,12629663,2026-09-06 17:37:10,True,https://metroonline.page.link/j9dY
Fauji Choco Corn Pops 150GM,519,False,0,202,5,Dairy,Breakfast,Cereals,,12629581,2026-09-06 17:37:10,True,https://metroonline.page.link/eCG3
Oolala Banana Fruit Milk 225ML X12,1140,False,0,1000000,5,Dairy,Milk,Flavored Milk,,12629554,2026-09-06 17:37:10,False,https://metroonline.page.link/YGzb
Oolala Strawberry 225ML X 12,1080,False,0,1000000,5,Dairy,Milk,Flavored Milk,,12629460,2026-09-06 17:37:10,False,https://metroonline.page.link/rXma
Comelle Sweetened Milk Tin 397GM,420,False,365,305,10,Dairy,Milk,Flavored Milk,,12629457,2026-09-06 17:37:10,True,https://metroonline.page.link/xmej
Adam Danish Mozarrela 2 KG,4760,False,0,67,5,Dairy,Cheese and Cream,Cheese,,12628540,2026-09-06 17:37:10,True,https://metroonline.page.link/qEcB
Prema BlueBerry Yogurt 90 GM,120,False,0,11,12,Dairy,Yogurt,Plain Yogurt and Flavored yogurt,,12628534,2026-09-06 17:37:10,True,https://metroonline.page.link/kQS4
Happy Cow Regular Cheese Slices 840 GM,4130,False,0,23,12,Dairy,Cheese and Cream,Cheese,,12628533,2026-09-06 17:37:10,True,https://metroonline.page.link/EHRM
Adam Pizza Cheese 2 KG,4080,False,0,46,5,Dairy,Cheese and Cream,Cheese,,12628532,2026-09-06 17:37:10,True,https://metroonline.page.link/7Bdf
Pediasure Strawberry 400GM,3515,False,0,0,3,Dairy,Milk,Powdered Milk,,12628501,2026-09-06 17:37:10,True,https://metroonline.page.link/m9w8
Prema Strawberry Yogurt 90 GM,120,False,0,0,12,Dairy,Yogurt,Plain Yogurt and Flavored yogurt,,12628498,2026-09-06 17:37:10,True,https://metroonline.page.link/vLsf
Prema Strawberry Yogurt 80 GM,105,False,0,4,12,Dairy,Yogurt,Plain Yogurt and Flavored yogurt,,12628495,2026-09-06 17:37:10,False,https://metroonline.page.link/uPu9
Oolala Banana Milk 235 ML,95,False,0,0,12,Dairy,Milk,Flavored Milk,,12628335,2026-09-06 17:37:10,False,https://metroonline.page.link/VfdQ
Day Fresh Strawberry Milk 235 ML X 12,1164,False,1049,1000000,3,Dairy,Milk,Flavored Milk,,12628334,2026-09-06 17:37:10,False,https://metroonline.page.link/GT8L
Day Fresh Choco Milk 235 ML X 12,1188,False,0,1000000,12,Dairy,Milk,Flavored Milk,,12628333,2026-09-06 17:37:10,False,https://metroonline.page.link/wz2j
Adam Cheddar Cheese 2 KG,3825,False,0,71,12,Dairy,Cheese and Cream,Cheese,,12628332,2026-09-06 17:37:10,True,https://metroonline.page.link/bDFJ
Dairy Omung 1.5 LTR X 8,3340,False,,1000000,3,Dairy,Milk,UHT and Pasteurized Milk,,12628273,2026-09-06 17:37:10,False,https://metroonline.page.link/sJHj
Nestle Nido 3+ 800 GM,2400,False,2175,397,3,Dairy,Milk,Powdered Milk,,12628058,2026-09-06 17:37:10,True,https://metroonline.page.link/FEf8
Fine Life UHT Milk 1L,310,False,305,1552,12,Dairy,Milk,UHT and Pasteurized Milk,,12628053,2026-09-06 17:37:10,True,https://metroonline.page.link/42ki
Fine Life UHT Milk 1L x 12,3650,False,3645,1000000,4,Dairy,Milk,UHT and Pasteurized Milk,,12628052,2026-09-06 17:37:10,True,https://metroonline.page.link/LB8E
Youngs Chocobliss Milky Chocolate Spread 350GM,801,False,679,717,10,Dairy,Breakfast,"Jams, Honey and Spreads",,12627790,2026-09-06 17:37:10,True,https://metroonline.page.link/Ukqj
ADAM Pizza Cheese 400GM,1275,False,0,34,5,Dairy,Cheese and Cream,Cheese,,12627475,2026-09-06 17:37:10,True,https://metroonline.page.link/qQJY
Olpers Milk 250ML x27,2593,False,0,1000000,2,Dairy,Milk,UHT and Pasteurized Milk,,12627267,2026-09-06 17:37:10,True,https://metroonline.page.link/g8nB
SB Omega Gold Eggs 12,408,False,365,0,5,Dairy,Eggs,Plain Eggs,,12627257,2026-09-06 17:37:10,True,https://metroonline.page.link/pfBD
Nestle Zeera Raita 250GM,152,False,140,0,12,Dairy,Yogurt,Plain Yogurt and Flavored yogurt,,12625960,2026-09-06 17:37:10,False,https://metroonline.page.link/qqbf
Olpers UHT Milk 250ML,95,False,95,7810,12,Dairy,Milk,UHT and Pasteurized Milk,,12625881,2026-09-06 17:37:10,True,https://metroonline.page.link/ZX3T
Nurpur UHT Milk 250ML,95,False,0,0,12,Dairy,Milk,UHT and Pasteurized Milk,,12625854,2026-09-06 17:37:10,False,https://metroonline.page.link/bqa7
Day Fresh Flavored Milk Zafran 225 ML,99,False,95,62,12,Dairy,Milk,Flavored Milk,,12625823,2026-09-06 17:37:10,True,https://metroonline.page.link/wUhi
Nestle Podina Raita 250G,152,False,0,0,12,Dairy,Yogurt,Plain Yogurt and Flavored yogurt,,12625802,2026-09-06 17:37:10,False,https://metroonline.page.link/HX3E
Day Fresh Flavored Milk Strawberry 225 ML,99,False,95,48,12,Dairy,Milk,Flavored Milk,,12625791,2026-09-06 17:37:10,True,https://metroonline.page.link/c14z
Fauji Wheat Porridge 1KG,709,False,629,238,5,Dairy,Breakfast,Cereals,,12625763,2026-09-06 17:37:10,True,https://metroonline.page.link/b5wh
Fauji Muesli 250G,999,False,745,213,5,Dairy,Breakfast,Cereals,,12625756,2026-09-06 17:37:10,True,https://metroonline.page.link/P6vQ
Day Fresh Flavored Milk Chocolate 225 ML,98,False,95,19,12,Dairy,Milk,Flavored Milk,,12625727,2026-09-06 17:37:10,True,https://metroonline.page.link/zFU9
GoodMilk UHT Cream 200ML,209,False,0,0,12,Dairy,Cheese and Cream,Cream,,12625689,2026-09-06 17:37:10,False,https://metroonline.page.link/XxBz
Adams Cheddar Cheese 907 GM,1800,False,0,50,12,Dairy,Cheese and Cream,Cheese,,12625666,2026-09-06 17:37:10,True,https://metroonline.page.link/kVtT
Nutella Chocolate Spread 180GM,1006,False,0,0,5,Dairy,Breakfast,"Jams, Honey and Spreads",,12625615,2026-09-06 17:37:10,False,https://metroonline.page.link/92xJ
Milkpak Yoghurt 500G,193,False,0,0,12,Dairy,Yogurt,Plain Yogurt and Flavored yogurt,,12625609,2026-09-06 17:37:10,False,https://metroonline.page.link/cN2h
Nestle Yogurt Sweet and Tasty 400GM,234,False,0,0,12,Dairy,Yogurt,,,12625573,2026-09-06 17:37:10,True,https://metroonline.page.link/G2NJ
Honey Berry 500 GM,1847,False,0,0,5,Dairy,Breakfast,"Jams, Honey and Spreads",,12625402,2026-09-06 17:37:10,False,https://metroonline.page.link/RMRW
Honey Berry 250 GM,938,False,0,-20,5,Dairy,Breakfast,"Jams, Honey and Spreads",,12625401,2026-09-06 17:37:10,False,https://metroonline.page.link/reiT
Nurpur Butter 100GM,385,False,330,24,5,Dairy,Butter and Margarine,Butter,,12624851,2026-09-06 17:37:10,True,https://metroonline.page.link/n8CG
Nutella Chocolate Spread 3 KG,12057,False,0,0,5,Dairy,Breakfast,"Jams, Honey and Spreads",,12624808,2026-09-06 17:37:10,False,https://metroonline.page.link/naWX
Puck Cheese Spread 910 GM,3560,False,0,0,5,Dairy,Cheese and Cream,Cheese,,12624689,2026-09-06 17:37:10,True,https://metroonline.page.link/TJLe
Puck Cream Cheese 200 GM,1095,False,1095,0,5,Dairy,Cheese and Cream,Cream,,12624682,2026-09-06 17:37:10,True,https://metroonline.page.link/7tPg
Arla Mozzarella 2.3KG,4331,False,0,0,5,Dairy,Cheese and Cream,Cheese,,12624678,2026-09-06 17:37:10,False,https://metroonline.page.link/nFTF
Lurpak Spreadable Unsalted 250 GM,1450,False,0,0,5,Dairy,Butter and Margarine,Butter,,12624671,2026-09-06 17:37:10,True,https://metroonline.page.link/mdSn
Lurpak Spreadable Butter 250 GM,1450,False,1299,0,5,Dairy,Butter and Margarine,Butter,,12624670,2026-09-06 17:37:10,True,https://metroonline.page.link/fDnc
Lurpak Spreadable Light 250 GM,1450,False,0,1,5,Dairy,Butter and Margarine,Butter,,12624668,2026-09-06 17:37:10,True,https://metroonline.page.link/Hs28
Nestle Milo Cereal 500GM,1929,False,0,9,5,Dairy,Breakfast,Cereals,,12624657,2026-09-06 17:37:10,False,https://metroonline.page.link/9LTg
Salman Blackcurrent Jam 450 GM,429,False,329,102,5,Dairy,Breakfast,"Jams, Honey and Spreads",,12624569,2026-09-06 17:37:10,True,https://metroonline.page.link/jnah
Nutella Chocolate Spread 630GM,2860,False,0,0,5,Dairy,Breakfast,"Jams, Honey and Spreads",,12624425,2026-09-06 17:37:10,False,https://metroonline.page.link/s53m
Nestle Milkpak Cream 200 ML,244,False,215,53,10,Dairy,Cheese and Cream,Cream,,12624396,2026-09-06 17:37:10,True,https://metroonline.page.link/7Nak
Nurpur Butter 50 GM,245,False,140,185,5,Dairy,Butter and Margarine,Butter,,12624376,2026-09-06 17:37:10,True,https://metroonline.page.link/S8ck
Arla Kid Sticks 18 GM X 6,850,False,0,0,5,Dairy,Cheese and Cream,Cheese,,12624368,2026-09-06 17:37:10,True,https://metroonline.page.link/MFsW
Lurpak Spreadable Butter Salted 500GM,2685,False,2375,0,5,Dairy,Butter and Margarine,Margarine,,12624367,2026-09-06 17:37:10,True,https://metroonline.page.link/oDLu
Lurpak Olive Spread Light 250 GM,1450,False,0,2,5,Dairy,Butter and Margarine,Margarine,,12624366,2026-09-06 17:37:10,True,https://metroonline.page.link/T5aQ
Lurpak Butter 100 GM,675,False,0,17,5,Dairy,Butter and Margarine,Butter,,12624364,2026-09-06 17:37:10,True,https://metroonline.page.link/vaxf
Lurpak Butter Unsalted 400 GM,2445,False,0,27,5,Dairy,Butter and Margarine,Butter,,12624363,2026-09-06 17:37:10,True,https://metroonline.page.link/pmW5
Mumtaz Margarine 200GM,377,False,0,3,5,Dairy,Butter and Margarine,Margarine,,12624344,2026-09-06 17:37:10,True,https://metroonline.page.link/fUpX
Nawar Margarine 500 GM,933,False,0,0,5,Dairy,Butter and Margarine,Margarine,,12624335,2026-09-06 17:37:10,False,https://metroonline.page.link/Rro6
Nawar Margarine 250 GM,555,False,0,0,5,Dairy,Butter and Margarine,Margarine,,12624334,2026-09-06 17:37:10,False,https://metroonline.page.link/TZmJ
Meadowlea Margarine 500 GM,1535,False,0,33,5,Dairy,Butter and Margarine,Margarine,,12624333,2026-09-06 17:37:10,True,https://metroonline.page.link/2iuX
Olive Grove Spread Lite 500 GM,1760,False,0,0,5,Dairy,Butter and Margarine,Margarine,,12624331,2026-09-06 17:37:10,True,https://metroonline.page.link/hNfo
Happy Cow Cream Cheese Natural 150 GM,1460,False,0,0,5,Dairy,Cheese and Cream,Cheese,,12624327,2026-09-06 17:37:10,True,https://metroonline.page.link/VeKM
Fine Life Acasia Honey 4.2KG,6499,False,3149,3,5,Dairy,Breakfast,"Jams, Honey and Spreads",,12624183,2026-09-06 17:37:10,True,https://metroonline.page.link/wGyZ
Good Milk UHT Cream 200ML x 24,5280,False,0,1000000,5,Dairy,Cheese and Cream,Cream,,12624119,2026-09-06 17:37:10,True,https://metroonline.page.link/FdLi
Fauji Cornflakes 500GM,990,False,849,292,5,Dairy,Breakfast,Cereals,,12623850,2026-09-06 17:37:10,True,https://metroonline.page.link/6fXe
Nestle Milkpak Cream 200ML x24,5640,False,5280,1000000,3,Dairy,Cheese and Cream,Cream,,12623780,2026-09-06 17:37:10,False,https://metroonline.page.link/evZc
Fine Life Honey Beri 425GM,2249,False,1499,31,5,Dairy,Breakfast,"Jams, Honey and Spreads",,12623749,2026-09-06 17:37:10,True,https://metroonline.page.link/6NRe
Oolala Flavoured Milk Badam 180ML,85,False,0,251,12,Dairy,Milk,Flavored Milk,,12623530,2026-09-06 17:37:10,True,https://metroonline.page.link/1RRP
Adams Raita Zeera 200GM,135,False,110,173,12,Dairy,Yogurt,Plain Yogurt and Flavored yogurt,,12623514,2026-09-06 17:37:10,True,https://metroonline.page.link/j7Ty
Happy Cow Cheese Cream Portions 140 GM,999,False,0,26,5,Dairy,Cheese and Cream,Cheese,,12623467,2026-09-06 17:37:10,True,https://metroonline.page.link/gq2M
Haleeb Milk 1LTR x 12,4469,False,3925,1000000,10,Dairy,Milk,UHT and Pasteurized Milk,,12623372,2026-09-06 17:37:10,True,https://metroonline.page.link/bRW9
Happy Cow Cheese Cream Portions Low Fat 140GM,1025,False,0,1,5,Dairy,Cheese and Cream,Cheese,,12623313,2026-09-06 17:37:10,True,https://metroonline.page.link/9Z71
Happy Cow Cheese Slices Yellow Cheddar 150GM,1099,False,0,22,12,Dairy,Cheese and Cream,Cheese,,12623312,2026-09-06 17:37:10,True,https://metroonline.page.link/Zc1K
Oolala Flavoured Milk Badam Zafran 200ML x 12,960,False,849,1000000,3,Dairy,Milk,Flavored Milk,,12623290,2026-09-06 17:37:10,False,https://metroonline.page.link/u8WG
Adams Cheese Slices Burger 200 GM,690,False,660,125,12,Dairy,Cheese and Cream,Cheese,,12623161,2026-09-06 17:37:10,True,https://metroonline.page.link/sfvf
Shezan Jam Apple 2KG,1099,False,0,59,5,Dairy,Breakfast,"Jams, Honey and Spreads",,12623082,2026-09-06 17:37:10,True,https://metroonline.page.link/wxiH
Wahdat White Eggs 90,2430,False,0,18,5,Dairy,Eggs,Plain Eggs,,12623078,2026-09-06 17:37:10,False,https://metroonline.page.link/2tcR
Nurpur Milk 1000 ML X 12,4469,False,3650,1000000,2,Dairy,Milk,UHT and Pasteurized Milk,,12623058,2026-09-06 17:37:10,True,https://metroonline.page.link/xYTo
Nurpur Milk 250ML x 24,1982,False,0,1000000,3,Dairy,Milk,UHT and Pasteurized Milk,,12623023,2026-09-06 17:37:10,False,https://metroonline.page.link/vJYo
